,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
0,Aruba,ABW,2000,0.27021039305690814
1,Aruba,ABW,2001,0.2723248144963085
2,Aruba,ABW,2002,0.27280223452724417
3,Aruba,ABW,2003,0.2780616359032047
4,Aruba,ABW,2004,0.2749766405824357
5,Aruba,ABW,2005,0.26709479188536817
6,Aruba,ABW,2006,0.26510280596766805
7,Aruba,ABW,2007,0.2679868864920175
8,Aruba,ABW,2008,0.2712154656935484
9,Aruba,ABW,2009,0.2693143350495083
10,Aruba,ABW,2010,0.27508109518360346
11,Aruba,ABW,2011,0.2743350059049375
12,Aruba,ABW,2012,0.2675926830193277
13,Aruba,ABW,2013,0.2736083642563769
14,Aruba,ABW,2014,0.2695363655452762
15,Aruba,ABW,2015,0.26689761551195457
16,Aruba,ABW,2016,0.2687629322004084
17,Aruba,ABW,2017,0.27025258622546033
18,Aruba,ABW,2018,0.28393289412601475
19,Aruba,ABW,2019,0.28474138528582094
20,Africa Eastern and Southern,AFE,2000,0.27021039305690814
21,Africa Eastern and Southern,AFE,2001,0.2723248144963085
22,Africa Eastern and Southern,AFE,2002,0.27280223452724417
23,Africa Eastern and Southern,AFE,2003,0.2780616359032047
24,Africa Eastern and Southern,AFE,2004,0.2749766405824357
25,Africa Eastern and Southern,AFE,2005,0.26709479188536817
26,Africa Eastern and Southern,AFE,2006,0.26510280596766805
27,Africa Eastern and Southern,AFE,2007,0.2679868864920175
28,Africa Eastern and Southern,AFE,2008,0.2712154656935484
29,Africa Eastern and Southern,AFE,2009,0.2693143350495083
30,Africa Eastern and Southern,AFE,2010,0.27508109518360346
31,Africa Eastern and Southern,AFE,2011,0.2743350059049375
32,Africa Eastern and Southern,AFE,2012,0.2675926830193277
33,Africa Eastern and Southern,AFE,2013,0.2736083642563769
34,Africa Eastern and Southern,AFE,2014,0.2695363655452762
35,Africa Eastern and Southern,AFE,2015,0.26689761551195457
36,Africa Eastern and Southern,AFE,2016,0.2687629322004084
37,Africa Eastern and Southern,AFE,2017,0.27025258622546033
38,Africa Eastern and Southern,AFE,2018,0.28393289412601475
39,Africa Eastern and Southern,AFE,2019,0.28474138528582094
40,Afghanistan,AFG,2000,0.27021039305690814
41,Afghanistan,AFG,2001,0.2723248144963085
42,Afghanistan,AFG,2002,0.27280223452724417
43,Afghanistan,AFG,2003,0.2780616359032047
44,Afghanistan,AFG,2004,0.2749766405824357
45,Afghanistan,AFG,2005,0.26709479188536817
46,Afghanistan,AFG,2006,0.26510280596766805
47,Afghanistan,AFG,2007,0.2679868864920175
48,Afghanistan,AFG,2008,0.2712154656935484
49,Afghanistan,AFG,2009,0.2693143350495083
50,Afghanistan,AFG,2010,0.27508109518360346
51,Afghanistan,AFG,2011,0.2743350059049375
52,Afghanistan,AFG,2012,0.2675926830193277
53,Afghanistan,AFG,2013,0.2736083642563769
54,Afghanistan,AFG,2014,0.2695363655452762
55,Afghanistan,AFG,2015,0.26689761551195457
56,Afghanistan,AFG,2016,0.2687629322004084
57,Afghanistan,AFG,2017,0.27025258622546033
58,Afghanistan,AFG,2018,0.28393289412601475
59,Afghanistan,AFG,2019,0.28474138528582094
60,Africa Western and Central,AFW,2000,0.27021039305690814
61,Africa Western and Central,AFW,2001,0.2723248144963085
62,Africa Western and Central,AFW,2002,0.27280223452724417
63,Africa Western and Central,AFW,2003,0.2780616359032047
64,Africa Western and Central,AFW,2004,0.2749766405824357
65,Africa Western and Central,AFW,2005,0.26709479188536817
66,Africa Western and Central,AFW,2006,0.26510280596766805
67,Africa Western and Central,AFW,2007,0.2679868864920175
68,Africa Western and Central,AFW,2008,0.2712154656935484
