,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
0,Aruba,ABW,2000,0.2770611041194138
1,Aruba,ABW,2001,0.27629319015314985
2,Aruba,ABW,2002,0.27622240380508895
3,Aruba,ABW,2003,0.28233802940437713
4,Aruba,ABW,2004,0.2795696363251497
5,Aruba,ABW,2005,0.2737860639495354
6,Aruba,ABW,2006,0.27244105747569497
7,Aruba,ABW,2007,0.2756002725800767
8,Aruba,ABW,2008,0.27870420416766317
9,Aruba,ABW,2009,0.2756332203877534
10,Aruba,ABW,2010,0.28004504939587216
11,Aruba,ABW,2011,0.27834085705231293
12,Aruba,ABW,2012,0.2718018960482246
13,Aruba,ABW,2013,0.2791305495239309
14,Aruba,ABW,2014,0.27602044233177675
15,Aruba,ABW,2015,0.27243905543795494
16,Aruba,ABW,2016,0.2739817002448561
17,Aruba,ABW,2017,0.2760309952037385
18,Aruba,ABW,2018,0.28950108987460216
19,Aruba,ABW,2019,0.29104455333558804
20,Africa Eastern and Southern,AFE,2000,0.2770611041194138
21,Africa Eastern and Southern,AFE,2001,0.27629319015314985
22,Africa Eastern and Southern,AFE,2002,0.27622240380508895
23,Africa Eastern and Southern,AFE,2003,0.28233802940437713
24,Africa Eastern and Southern,AFE,2004,0.2795696363251497
25,Africa Eastern and Southern,AFE,2005,0.2737860639495354
26,Africa Eastern and Southern,AFE,2006,0.27244105747569497
27,Africa Eastern and Southern,AFE,2007,0.2756002725800767
28,Africa Eastern and Southern,AFE,2008,0.27870420416766317
29,Africa Eastern and Southern,AFE,2009,0.2756332203877534
30,Africa Eastern and Southern,AFE,2010,0.28004504939587216
31,Africa Eastern and Southern,AFE,2011,0.27834085705231293
32,Africa Eastern and Southern,AFE,2012,0.2718018960482246
33,Africa Eastern and Southern,AFE,2013,0.2791305495239309
34,Africa Eastern and Southern,AFE,2014,0.27602044233177675
35,Africa Eastern and Southern,AFE,2015,0.27243905543795494
36,Africa Eastern and Southern,AFE,2016,0.2739817002448561
37,Africa Eastern and Southern,AFE,2017,0.2760309952037385
38,Africa Eastern and Southern,AFE,2018,0.28950108987460216
39,Africa Eastern and Southern,AFE,2019,0.29104455333558804
40,Afghanistan,AFG,2000,0.2770611041194138
41,Afghanistan,AFG,2001,0.27629319015314985
42,Afghanistan,AFG,2002,0.27622240380508895
43,Afghanistan,AFG,2003,0.28233802940437713
44,Afghanistan,AFG,2004,0.2795696363251497
45,Afghanistan,AFG,2005,0.2737860639495354
46,Afghanistan,AFG,2006,0.27244105747569497
47,Afghanistan,AFG,2007,0.2756002725800767
48,Afghanistan,AFG,2008,0.27870420416766317
49,Afghanistan,AFG,2009,0.2756332203877534
50,Afghanistan,AFG,2010,0.28004504939587216
51,Afghanistan,AFG,2011,0.27834085705231293
52,Afghanistan,AFG,2012,0.2718018960482246
53,Afghanistan,AFG,2013,0.2791305495239309
54,Afghanistan,AFG,2014,0.27602044233177675
55,Afghanistan,AFG,2015,0.27243905543795494
56,Afghanistan,AFG,2016,0.2739817002448561
57,Afghanistan,AFG,2017,0.2760309952037385
58,Afghanistan,AFG,2018,0.28950108987460216
59,Afghanistan,AFG,2019,0.29104455333558804
60,Africa Western and Central,AFW,2000,0.2770611041194138
61,Africa Western and Central,AFW,2001,0.27629319015314985
62,Africa Western and Central,AFW,2002,0.27622240380508895
63,Africa Western and Central,AFW,2003,0.28233802940437713
64,Africa Western and Central,AFW,2004,0.2795696363251497
65,Africa Western and Central,AFW,2005,0.2737860639495354
66,Africa Western and Central,AFW,2006,0.27244105747569497
67,Africa Western and Central,AFW,2007,0.2756002725800767
68,Africa Western and Central,AFW,2008,0.27870420416766317
69,Africa Western and Central,AFW,2009,0.2756332203877534
70,Africa Western and Central,AFW,2010,0.28004504939587216
71,Africa Western and Central,AFW,2011,0.27834085705231293
72,Africa Western and Central,AFW,2012,0.2718018960482246
73,Africa Western and Central,AFW,2013,0.2791305495239309
74,Africa Western and Central,AFW,2014,0.27602044233177675
75,Africa Western and Central,AFW,2015,0.27243905543795494
76,Africa Western and Central,AFW,2016,0.2739817002448561
77,Africa Western and Central,AFW,2017,0.2760309952037385
78,Africa Western and Central,AFW,2018,0.28950108987460216
79,Africa Western and Central,AFW,2019,0.29104455333558804
80,Angola,AGO,2000,0.2770611041194138
81,Angola,AGO,2001,0.27629319015314985
82,Angola,AGO,2002,0.27622240380508895
83,Angola,AGO,2003,0.28233802940437713
84,Angola,AGO,2004,0.2795696363251497
85,Angola,AGO,2005,0.2737860639495354
86,Angola,AGO,2006,0.27244105747569497
87,Angola,AGO,2007,0.2756002725800767
88,Angola,AGO,2008,0.27870420416766317
89,Angola,AGO,2009,0.2756332203877534
90,Angola,AGO,2010,0.28004504939587216
91,Angola,AGO,2011,0.27834085705231293
92,Angola,AGO,2012,0.2718018960482246
93,Angola,AGO,2013,0.2791305495239309
94,Angola,AGO,2014,0.27602044233177675
95,Angola,AGO,2015,0.27243905543795494
96,Angola,AGO,2016,0.2739817002448561
97,Angola,AGO,2017,0.2760309952037385
98,Angola,AGO,2018,0.28950108987460216
99,Angola,AGO,2019,0.29104455333558804
100,Albania,ALB,2000,0.2770611041194138
101,Albania,ALB,2001,0.27629319015314985
102,Albania,ALB,2002,0.27622240380508895
103,Albania,ALB,2003,0.28233802940437713
104,Albania,ALB,2004,0.2795696363251497
105,Albania,ALB,2005,0.2737860639495354
106,Albania,ALB,2006,0.27244105747569497
107,Albania,ALB,2007,0.2756002725800767
108,Albania,ALB,2008,0.27870420416766317
109,Albania,ALB,2009,0.2756332203877534
110,Albania,ALB,2010,0.28004504939587216
111,Albania,ALB,2011,0.27834085705231293
112,Albania,ALB,2012,0.2718018960482246
113,Albania,ALB,2013,0.2791305495239309
114,Albania,ALB,2014,0.27602044233177675
115,Albania,ALB,2015,0.27243905543795494
116,Albania,ALB,2016,0.2739817002448561
