,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
0,Afghanistan,AFG,2011,0.2783762856769427
1,Afghanistan,AFG,2012,0.2783762856769427
2,Afghanistan,AFG,2013,0.2783762856769427
3,Afghanistan,AFG,2014,0.2783762856769427
4,Afghanistan,AFG,2015,0.2783762856769427
5,Afghanistan,AFG,2016,0.2783762856769427
6,Afghanistan,AFG,2017,0.2783762856769427
7,Afghanistan,AFG,2018,0.2783762856769427
8,Afghanistan,AFG,2019,0.2783762856769427
40,Albania,ALB,2011,0.022753128555176336
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.2783762856769427
81,Algeria,DZA,2012,0.2783762856769427
82,Algeria,DZA,2013,0.2783762856769427
83,Algeria,DZA,2014,0.2783762856769427
84,Algeria,DZA,2015,0.2783762856769427
85,Algeria,DZA,2016,0.2783762856769427
86,Algeria,DZA,2017,0.2783762856769427
87,Algeria,DZA,2018,0.2783762856769427
88,Algeria,DZA,2019,0.2783762856769427
120,Angola,AGO,2011,0.2783762856769427
121,Angola,AGO,2012,0.2783762856769427
122,Angola,AGO,2013,0.2783762856769427
123,Angola,AGO,2014,0.2783762856769427
124,Angola,AGO,2015,0.2783762856769427
125,Angola,AGO,2016,0.2783762856769427
126,Angola,AGO,2017,0.2783762856769427
127,Angola,AGO,2018,0.2783762856769427
128,Angola,AGO,2019,0.2783762856769427
160,Argentina,ARG,2011,0.6361655773420479
161,Argentina,ARG,2012,0.6519821938518394
162,Argentina,ARG,2013,0.63814722843598
163,Argentina,ARG,2014,0.6425492739674437
164,Argentina,ARG,2015,0.6294668528711082
165,Argentina,ARG,2016,0.5790640454091451
166,Argentina,ARG,2017,0.646889073499191
167,Argentina,ARG,2018,0.6505706078720596
168,Argentina,ARG,2019,0.609844284818975
200,Armenia,ARM,2011,0.2783762856769427
201,Armenia,ARM,2012,0.2783762856769427
202,Armenia,ARM,2013,0.2783762856769427
203,Armenia,ARM,2014,0.2783762856769427
204,Armenia,ARM,2015,0.2783762856769427
205,Armenia,ARM,2016,0.2783762856769427
206,Armenia,ARM,2017,0.2783762856769427
207,Armenia,ARM,2018,0.2783762856769427
208,Armenia,ARM,2019,0.2783762856769427
240,Aruba,ABW,2011,0.2783762856769427
241,Aruba,ABW,2012,0.2783762856769427
242,Aruba,ABW,2013,0.2783762856769427
243,Aruba,ABW,2014,0.2783762856769427
244,Aruba,ABW,2015,0.2783762856769427
245,Aruba,ABW,2016,0.2783762856769427
246,Aruba,ABW,2017,0.2783762856769427
247,Aruba,ABW,2018,0.2783762856769427
248,Aruba,ABW,2019,0.2783762856769427
280,Australia,AUS,2011,0.46491960956126593
281,Australia,AUS,2012,0.45561657513729403
282,Australia,AUS,2013,0.445945945945946
283,Australia,AUS,2014,0.4580195258019526
284,Australia,AUS,2015,0.46109902067464636
285,Australia,AUS,2016,0.48387096774193555
286,Australia,AUS,2017,0.4798481836255195
287,Australia,AUS,2018,0.4822294022617124
288,Australia,AUS,2019,0.4961024498886415
320,Austria,AUT,2011,0.6953289253176514
321,Austria,AUT,2012,0.7497325193530116
322,Austria,AUT,2013,0.7428959363786247
323,Austria,AUT,2014,0.7145377558221596
324,Austria,AUT,2015,0.7171618055085607
325,Austria,AUT,2016,0.7415236179533948
326,Austria,AUT,2017,0.6973565681980555
327,Austria,AUT,2018,0.6881798285309945
328,Austria,AUT,2019,0.6999615581752947
360,Azerbaijan,AZE,2011,0.6781137240263782
361,Azerbaijan,AZE,2012,0.7089084065244667
362,Azerbaijan,AZE,2013,0.697900466562986
363,Azerbaijan,AZE,2014,0.7089248575820599
364,Azerbaijan,AZE,2015,0.7293958368590286
365,Azerbaijan,AZE,2016,0.6580269238497086
366,Azerbaijan,AZE,2017,0.7687499999999999
367,Azerbaijan,AZE,2018,0.6046399807669189
368,Azerbaijan,AZE,2019,0.8625177883447295
400,"Bahamas, The",BHS,2011,0.5567525713538855
401,"Bahamas, The",BHS,2012,0.5567525713538855
402,"Bahamas, The",BHS,2013,0.5567525713538855
403,"Bahamas, The",BHS,2014,0.5567525713538855
404,"Bahamas, The",BHS,2015,0.5567525713538855
405,"Bahamas, The",BHS,2016,0.5567525713538855
406,"Bahamas, The",BHS,2017,0.5567525713538855
407,"Bahamas, The",BHS,2018,0.5567525713538855
408,"Bahamas, The",BHS,2019,0.5567525713538855
440,Bahrain,BHR,2011,0.5567525713538855
441,Bahrain,BHR,2012,0.5567525713538855
442,Bahrain,BHR,2013,0.5567525713538855
443,Bahrain,BHR,2014,0.5567525713538855
444,Bahrain,BHR,2015,0.5567525713538855
445,Bahrain,BHR,2016,0.5567525713538855
446,Bahrain,BHR,2017,0.5567525713538855
447,Bahrain,BHR,2018,0.5567525713538855
