,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
0,Aruba,ABW,2000,0.3028181700820455
1,Aruba,ABW,2001,0.2910695061793331
2,Aruba,ABW,2002,0.2888165154110398
3,Aruba,ABW,2003,0.29778650217068114
4,Aruba,ABW,2004,0.29575591522090916
5,Aruba,ABW,2005,0.2966995714451766
6,Aruba,ABW,2006,0.2972689370148333
7,Aruba,ABW,2007,0.3005696696384731
8,Aruba,ABW,2008,0.30273114065039536
9,Aruba,ABW,2009,0.2960103888501518
10,Aruba,ABW,2010,0.29595547019787993
11,Aruba,ABW,2011,0.2911383752955783
12,Aruba,ABW,2012,0.28506661547660167
13,Aruba,ABW,2013,0.29633127516139
14,Aruba,ABW,2014,0.2961989179333954
15,Aruba,ABW,2015,0.2894646958409598
16,Aruba,ABW,2016,0.28990014724148666
17,Aruba,ABW,2017,0.2937145076057478
18,Aruba,ABW,2018,0.3066155198860408
19,Aruba,ABW,2019,0.31032560393480857
20,Africa Eastern and Southern,AFE,2000,0.3028181700820455
21,Africa Eastern and Southern,AFE,2001,0.2910695061793331
22,Africa Eastern and Southern,AFE,2002,0.2888165154110398
23,Africa Eastern and Southern,AFE,2003,0.29778650217068114
24,Africa Eastern and Southern,AFE,2004,0.29575591522090916
25,Africa Eastern and Southern,AFE,2005,0.2966995714451766
26,Africa Eastern and Southern,AFE,2006,0.2972689370148333
27,Africa Eastern and Southern,AFE,2007,0.3005696696384731
28,Africa Eastern and Southern,AFE,2008,0.30273114065039536
29,Africa Eastern and Southern,AFE,2009,0.2960103888501518
30,Africa Eastern and Southern,AFE,2010,0.29595547019787993
31,Africa Eastern and Southern,AFE,2011,0.2911383752955783
32,Africa Eastern and Southern,AFE,2012,0.28506661547660167
33,Africa Eastern and Southern,AFE,2013,0.29633127516139
34,Africa Eastern and Southern,AFE,2014,0.2961989179333954
35,Africa Eastern and Southern,AFE,2015,0.2894646958409598
36,Africa Eastern and Southern,AFE,2016,0.28990014724148666
37,Africa Eastern and Southern,AFE,2017,0.2937145076057478
38,Africa Eastern and Southern,AFE,2018,0.3066155198860408
39,Africa Eastern and Southern,AFE,2019,0.31032560393480857
40,Afghanistan,AFG,2000,0.3028181700820455
41,Afghanistan,AFG,2001,0.2910695061793331
42,Afghanistan,AFG,2002,0.2888165154110398
43,Afghanistan,AFG,2003,0.29778650217068114
44,Afghanistan,AFG,2004,0.29575591522090916
45,Afghanistan,AFG,2005,0.2966995714451766
46,Afghanistan,AFG,2006,0.2972689370148333
47,Afghanistan,AFG,2007,0.3005696696384731
48,Afghanistan,AFG,2008,0.30273114065039536
49,Afghanistan,AFG,2009,0.2960103888501518
50,Afghanistan,AFG,2010,0.29595547019787993
51,Afghanistan,AFG,2011,0.2911383752955783
52,Afghanistan,AFG,2012,0.28506661547660167
53,Afghanistan,AFG,2013,0.29633127516139
54,Afghanistan,AFG,2014,0.2961989179333954
55,Afghanistan,AFG,2015,0.2894646958409598
56,Afghanistan,AFG,2016,0.28990014724148666
57,Afghanistan,AFG,2017,0.2937145076057478
58,Afghanistan,AFG,2018,0.3066155198860408
59,Afghanistan,AFG,2019,0.31032560393480857
60,Africa Western and Central,AFW,2000,0.3028181700820455
61,Africa Western and Central,AFW,2001,0.2910695061793331
62,Africa Western and Central,AFW,2002,0.2888165154110398
63,Africa Western and Central,AFW,2003,0.29778650217068114
64,Africa Western and Central,AFW,2004,0.29575591522090916
65,Africa Western and Central,AFW,2005,0.2966995714451766
66,Africa Western and Central,AFW,2006,0.2972689370148333
67,Africa Western and Central,AFW,2007,0.3005696696384731
68,Africa Western and Central,AFW,2008,0.30273114065039536
69,Africa Western and Central,AFW,2009,0.2960103888501518
70,Africa Western and Central,AFW,2010,0.29595547019787993
71,Africa Western and Central,AFW,2011,0.2911383752955783
72,Africa Western and Central,AFW,2012,0.28506661547660167
73,Africa Western and Central,AFW,2013,0.29633127516139
74,Africa Western and Central,AFW,2014,0.2961989179333954
75,Africa Western and Central,AFW,2015,0.2894646958409598
76,Africa Western and Central,AFW,2016,0.28990014724148666
77,Africa Western and Central,AFW,2017,0.2937145076057478
78,Africa Western and Central,AFW,2018,0.3066155198860408
79,Africa Western and Central,AFW,2019,0.31032560393480857
80,Angola,AGO,2000,0.3028181700820455
81,Angola,AGO,2001,0.2910695061793331
82,Angola,AGO,2002,0.2888165154110398
83,Angola,AGO,2003,0.29778650217068114
84,Angola,AGO,2004,0.29575591522090916
85,Angola,AGO,2005,0.2966995714451766
86,Angola,AGO,2006,0.2972689370148333
87,Angola,AGO,2007,0.3005696696384731
88,Angola,AGO,2008,0.30273114065039536
89,Angola,AGO,2009,0.2960103888501518
90,Angola,AGO,2010,0.29595547019787993
91,Angola,AGO,2011,0.2911383752955783
92,Angola,AGO,2012,0.28506661547660167
93,Angola,AGO,2013,0.29633127516139
94,Angola,AGO,2014,0.2961989179333954
95,Angola,AGO,2015,0.2894646958409598
96,Angola,AGO,2016,0.28990014724148666
97,Angola,AGO,2017,0.2937145076057478
98,Angola,AGO,2018,0.3066155198860408
99,Angola,AGO,2019,0.31032560393480857
100,Albania,ALB,2000,0.3028181700820455
101,Albania,ALB,2001,0.2910695061793331
102,Albania,ALB,2002,0.2888165154110398
103,Albania,ALB,2003,0.29778650217068114
104,Albania,ALB,2004,0.29575591522090916
105,Albania,ALB,2005,0.2966995714451766
106,Albania,ALB,2006,0.2972689370148333
107,Albania,ALB,2007,0.3005696696384731
108,Albania,ALB,2008,0.30273114065039536
109,Albania,ALB,2009,0.2960103888501518
110,Albania,ALB,2010,0.29595547019787993
111,Albania,ALB,2011,0.2911383752955783
112,Albania,ALB,2012,0.28506661547660167
113,Albania,ALB,2013,0.29633127516139
114,Albania,ALB,2014,0.2961989179333954
115,Albania,ALB,2015,0.2894646958409598
116,Albania,ALB,2016,0.28990014724148666
117,Albania,ALB,2017,0.2937145076057478
118,Albania,ALB,2018,0.3066155198860408
119,Albania,ALB,2019,0.31032560393480857
120,Andorra,AND,2000,0.3028181700820455
121,Andorra,AND,2001,0.2910695061793331
122,Andorra,AND,2002,0.2888165154110398
123,Andorra,AND,2003,0.29778650217068114
