,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
0,Aruba,ABW,2000,0.39722941457733163
1,Aruba,ABW,2001,0.3930572678394231
2,Aruba,ABW,2002,0.39296494003042226
3,Aruba,ABW,2003,0.39930008656539456
4,Aruba,ABW,2004,0.3931069955840978
5,Aruba,ABW,2005,0.3845328434819275
6,Aruba,ABW,2006,0.3826190779436974
7,Aruba,ABW,2007,0.38462040396105357
8,Aruba,ABW,2008,0.38657191239881883
9,Aruba,ABW,2009,0.3828869462308754
10,Aruba,ABW,2010,0.3856148285816001
11,Aruba,ABW,2011,0.38355013374018027
12,Aruba,ABW,2012,0.3747580868009949
13,Aruba,ABW,2013,0.3825164812218977
14,Aruba,ABW,2014,0.37894075026779883
15,Aruba,ABW,2015,0.3718325104156474
16,Aruba,ABW,2016,0.3712637301998002
17,Aruba,ABW,2017,0.37319996788047194
18,Aruba,ABW,2018,0.3881473072381703
19,Aruba,ABW,2019,0.39099709787724235
20,Africa Eastern and Southern,AFE,2000,0.39722941457733163
21,Africa Eastern and Southern,AFE,2001,0.3930572678394231
22,Africa Eastern and Southern,AFE,2002,0.39296494003042226
23,Africa Eastern and Southern,AFE,2003,0.39930008656539456
24,Africa Eastern and Southern,AFE,2004,0.3931069955840978
25,Africa Eastern and Southern,AFE,2005,0.3845328434819275
26,Africa Eastern and Southern,AFE,2006,0.3826190779436974
27,Africa Eastern and Southern,AFE,2007,0.38462040396105357
28,Africa Eastern and Southern,AFE,2008,0.38657191239881883
29,Africa Eastern and Southern,AFE,2009,0.3828869462308754
30,Africa Eastern and Southern,AFE,2010,0.3856148285816001
31,Africa Eastern and Southern,AFE,2011,0.38355013374018027
32,Africa Eastern and Southern,AFE,2012,0.3747580868009949
33,Africa Eastern and Southern,AFE,2013,0.3825164812218977
34,Africa Eastern and Southern,AFE,2014,0.37894075026779883
35,Africa Eastern and Southern,AFE,2015,0.3718325104156474
36,Africa Eastern and Southern,AFE,2016,0.3712637301998002
37,Africa Eastern and Southern,AFE,2017,0.37319996788047194
38,Africa Eastern and Southern,AFE,2018,0.3881473072381703
39,Africa Eastern and Southern,AFE,2019,0.39099709787724235
40,Afghanistan,AFG,2000,0.39722941457733163
41,Afghanistan,AFG,2001,0.3930572678394231
42,Afghanistan,AFG,2002,0.39296494003042226
43,Afghanistan,AFG,2003,0.39930008656539456
44,Afghanistan,AFG,2004,0.3931069955840978
45,Afghanistan,AFG,2005,0.3845328434819275
46,Afghanistan,AFG,2006,0.3826190779436974
47,Afghanistan,AFG,2007,0.38462040396105357
48,Afghanistan,AFG,2008,0.38657191239881883
49,Afghanistan,AFG,2009,0.3828869462308754
50,Afghanistan,AFG,2010,0.3856148285816001
51,Afghanistan,AFG,2011,0.38355013374018027
52,Afghanistan,AFG,2012,0.3747580868009949
53,Afghanistan,AFG,2013,0.3825164812218977
54,Afghanistan,AFG,2014,0.37894075026779883
55,Afghanistan,AFG,2015,0.3718325104156474
56,Afghanistan,AFG,2016,0.3712637301998002
57,Afghanistan,AFG,2017,0.37319996788047194
58,Afghanistan,AFG,2018,0.3881473072381703
59,Afghanistan,AFG,2019,0.39099709787724235
60,Africa Western and Central,AFW,2000,0.39722941457733163
61,Africa Western and Central,AFW,2001,0.3930572678394231
62,Africa Western and Central,AFW,2002,0.39296494003042226
63,Africa Western and Central,AFW,2003,0.39930008656539456
64,Africa Western and Central,AFW,2004,0.3931069955840978
65,Africa Western and Central,AFW,2005,0.3845328434819275
66,Africa Western and Central,AFW,2006,0.3826190779436974
67,Africa Western and Central,AFW,2007,0.38462040396105357
68,Africa Western and Central,AFW,2008,0.38657191239881883
