Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
Afghanistan,AFG,2000,0.03254676928976417
Afghanistan,AFG,2001,0.033378870039170866
Afghanistan,AFG,2002,0.03391828270751855
Afghanistan,AFG,2003,0.03817238669809688
Afghanistan,AFG,2004,0.0404848173707576
Afghanistan,AFG,2005,0.04629838956341343
Afghanistan,AFG,2006,0.049829957593571415
Afghanistan,AFG,2007,0.059112773917691076
Afghanistan,AFG,2008,0.06106166976287409
Afghanistan,AFG,2009,0.059827458681489774
Afghanistan,AFG,2010,0.05876246320929065
Afghanistan,AFG,2011,0.05696859625857215
Afghanistan,AFG,2012,0.056740185363294574
Afghanistan,AFG,2013,0.060881952701260775
Afghanistan,AFG,2014,0.05646164147694663
Afghanistan,AFG,2015,0.05881606550720715
Afghanistan,AFG,2016,0.06098912268545693
Afghanistan,AFG,2017,0.0625028700004592
Afghanistan,AFG,2018,0.061611292870844825
Afghanistan,AFG,2019,0.05749896708442364
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.029341124619308195
Algeria,DZA,2011,0.03814747480972483
Algeria,DZA,2012,0.03801688279911916
Algeria,DZA,2013,0.029097937461939682
Algeria,DZA,2014,0.029846909630983662
Algeria,DZA,2015,0.024684753534581584
Algeria,DZA,2016,0.02401863653403309
Algeria,DZA,2017,0.024498244510821145
Algeria,DZA,2018,0.024976897012013555
Algeria,DZA,2019,0.027532600649165764
American Samoa,ASM,2000,0.2491462590624373
American Samoa,ASM,2001,0.2747607871456941
American Samoa,ASM,2002,0.2889538722762004
American Samoa,ASM,2003,0.31174990878890874
American Samoa,ASM,2004,0.3049543315804041
American Samoa,ASM,2005,0.2787246879595761
American Samoa,ASM,2006,0.282351174273002
American Samoa,ASM,2007,0.28396205843872663
American Samoa,ASM,2008,0.27372809471385523
American Samoa,ASM,2009,0.2732056573876641
American Samoa,ASM,2010,0.2354042460375164
American Samoa,ASM,2011,0.2311149618237938
American Samoa,ASM,2012,0.26238619119878603
American Samoa,ASM,2013,0.2859162841149011
American Samoa,ASM,2014,0.29505541178562256
American Samoa,ASM,2015,0.2955282926612437
American Samoa,ASM,2016,0.2743314033636614
American Samoa,ASM,2017,0.2711983779746025
American Samoa,ASM,2018,0.2699076531153805
American Samoa,ASM,2019,0.2774368426759189
Andorra,AND,2000,0.13174506495192262
Andorra,AND,2001,0.12684659264665707
Andorra,AND,2002,0.13077623420123596
Andorra,AND,2003,0.12825331680854954
Andorra,AND,2004,0.17685800615661726
Andorra,AND,2005,0.17339379686948522
Andorra,AND,2006,0.16868604086702396
Andorra,AND,2007,0.16938359313445875
Andorra,AND,2008,0.17102827964962414
Andorra,AND,2009,0.16541372921479408
Andorra,AND,2010,0.16434392172934492
Andorra,AND,2011,0.16342286176004378
Andorra,AND,2012,0.15194771612749686
Andorra,AND,2013,0.15255301322823125
Andorra,AND,2014,0.15113627773022456
Andorra,AND,2015,0.15485594107308598
Andorra,AND,2016,0.1550364718364148
Andorra,AND,2017,0.16039946983633316
Andorra,AND,2018,0.1602807120860785
Andorra,AND,2019,0.16474039096007914
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.029341124619308195
Angola,AGO,2011,0.03814747480972483
Angola,AGO,2012,0.03801688279911916
Angola,AGO,2013,0.029097937461939682
Angola,AGO,2014,0.029846909630983662
Angola,AGO,2015,0.024684753534581584
Angola,AGO,2016,0.02401863653403309
Angola,AGO,2017,0.024498244510821145
Angola,AGO,2018,0.024976897012013555
Angola,AGO,2019,0.027532600649165764
Anguilla,AIA,2000,0.25093685398255594
Anguilla,AIA,2001,0.24394131586071796
