Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.00375
Afghanistan,AFG,2016,0.002884615384615385
Afghanistan,AFG,2017,0.0031914893617021275
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.007557840616966581
Albania,ALB,2001,0.006876630637346255
Albania,ALB,2002,0.006695220919747521
Albania,ALB,2003,0.007222643964862813
Albania,ALB,2004,0.006842440656364504
Albania,ALB,2005,0.0061563928740343676
Albania,ALB,2006,0.0058028413736713
Albania,ALB,2007,0.005492150382152447
Albania,ALB,2008,0.006658107116654439
Albania,ALB,2009,0.006600034967072672
Albania,ALB,2010,0.00880311161439614
Albania,ALB,2011,0.005311603650586702
Albania,ALB,2012,0.00487012987012987
Albania,ALB,2013,0.004019027278904961
Albania,ALB,2014,0.003393169877408056
Albania,ALB,2015,0.003195240193918025
Albania,ALB,2016,0.0027032019704433486
Albania,ALB,2017,0.002801226407581429
Albania,ALB,2018,0.002718795414177297
Albania,ALB,2019,0.0026616597202162337
Algeria,DZA,2000,0.0059
Algeria,DZA,2001,0.0059
Algeria,DZA,2002,0.0061
Algeria,DZA,2003,0.0069
Algeria,DZA,2004,0.006999999999999999
Algeria,DZA,2005,0.0073
Algeria,DZA,2006,0.0079
Algeria,DZA,2007,0.0079
Algeria,DZA,2008,0.0082
Algeria,DZA,2009,0.0081
Algeria,DZA,2010,0.0056
Algeria,DZA,2011,0.0042
Algeria,DZA,2012,0.0035
Algeria,DZA,2013,0.0036
Algeria,DZA,2014,0.0044
Algeria,DZA,2015,0.0047
Algeria,DZA,2016,0.0072
Algeria,DZA,2017,0.0069
Algeria,DZA,2018,0.0038
