Year,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.0001428516005222
2016,AGO,0.0022580395618692
2017,AGO,0.0017124637575692
2018,AGO,0.0015715059862788
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0
2016,ARG,0.0
2017,ARG,0.0
2018,ARG,0.0
2015,ATG,0.0043847205713631
2016,ATG,1.0001052515792075e-05
2017,ATG,0.4902517917834295
2018,ATG,0.4901907515485602
2015,AUS,1.1998944621667426e-05
2016,AUS,2.9564445234486825e-05
2017,AUS,2.6213178301188092e-05
2018,AUS,0.0003246115921376
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.4902528863495995
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.4902561556632166
2018,BDI,0.4901930598870582
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0011169743269545
2016,BEN,0.0
2017,BEN,6.116414861833441e-05
2018,BEN,0.4901966572303074
2015,BFA,0.4904715811784718
2016,BFA,0.0
2017,BFA,0.0
2018,BFA,0.0
2015,BGD,0.0017617245903744
2016,BGD,0.0008308917818627
2017,BGD,0.0018635189380323
2018,BGD,0.0009485803752943
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.4902586979651294
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0052022364595606
2016,BLZ,0.0031621760501559
2017,BLZ,0.0003621589282694
2018,BLZ,3.5678070704807683e-05
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2015,BRA,0.0010915963066602
2016,BRA,0.0001012776552214
2017,BRA,0.0009063970624618
2018,BRA,8.903921033267847e-05
2015,BRN,0.4904692842776114
2016,BRN,0.0
