Year,iso_code3,pij_lndu_other_to_grasslands
2015,AFG,0.0010257954367735
2016,AFG,0.004297372438595
2017,AFG,0.0009341267752021
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0029973421100245
2017,AGO,0.0056440174676636
2018,AGO,0.0038739038816496
2015,ALB,0.0090353843005944
2016,ALB,0.005106480876883
2017,ALB,0.0076715750470597
2018,ALB,0.0052156784567659
2015,ARG,0.0046179296239353
2016,ARG,0.006701184094068
2017,ARG,0.0056533334327937
2018,ARG,0.0021263814825128
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0826204097730558
2016,AUS,0.0683154283776712
2017,AUS,0.0517032821369531
2018,AUS,0.0098182026316288
2015,AUT,0.0094330941479191
2016,AUT,0.009377966158231
2017,AUT,0.0071592592613591
2018,AUT,0.0038168013588634
2015,AZE,0.0136113062044525
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0071524544651981
2018,BEL,0.0010305711186739
2015,BEN,0.0018946684748565
2016,BEN,0.0
2017,BEN,7.775009084884692e-05
2018,BEN,0.0017375005339322
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0028596120786636
2018,BFA,0.0
2015,BGD,0.0065639654170179
2016,BGD,0.0170293080481707
2017,BGD,0.0197698566979317
2018,BGD,0.0205424974164426
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0120770730217293
2018,BGR,0.0
2015,BHS,0.0212113642158941
2016,BHS,0.0048432690873428
2017,BHS,0.0235943187239984
2018,BHS,0.0138055464972307
2015,BIH,0.0099970240700282
2016,BIH,0.0099997752168134
2017,BIH,0.0016416477562364
2018,BIH,0.0
2015,BLR,1.3084345599744698e-05
2016,BLR,0.0
2017,BLR,1.9628531764906064e-05
2018,BLR,0.0
2015,BLZ,0.0139855011740334
2016,BLZ,0.0121592358130852
2017,BLZ,0.0151684285736477
2018,BLZ,0.0099511269722235
2015,BOL,0.0045426932261308
2016,BOL,0.005633025912559
2017,BOL,0.0025141013594068
2018,BOL,0.0042162211600625
2015,BRA,0.0025435357018623
2016,BRA,2.3662541212726217e-05
2017,BRA,0.0023932083203061
2018,BRA,0.0058521137993205
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0099774879864636
2016,BWA,0.0099523338075826
2017,BWA,0.0053281105402657
2018,BWA,0.009968686792925
2015,CAF,0.0
2016,CAF,0.0034079200225153
2017,CAF,0.003340565638199
2018,CAF,0.0033204713439469
2015,CAN,0.0050442882188741
2016,CAN,0.0015307507456476
2017,CAN,0.004678233408351
2018,CAN,0.0058515842958543
2015,CHE,0.0066078722971523
2016,CHE,0.0050066067426377
2017,CHE,0.0071343437402496
2018,CHE,0.0
2015,CHL,0.0041560997291722
2016,CHL,0.0050046664939686
2017,CHL,0.0044564357678991
2018,CHL,0.004735039660949
2015,CHN,0.0041364081174103
2016,CHN,0.0
2017,CHN,0.0042820233662454
2018,CHN,0.0014227496211026
2015,CIV,0.008085237645581
2016,CIV,0.000885108759523
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,4.175285494592731e-05
2016,CMR,0.006332836755728
2017,CMR,0.0
2018,CMR,0.0099959421607336
2015,COD,0.0002414141721727
2016,COD,0.0002037884332417
2017,COD,0.0002231224055903
2018,COD,0.0001673862091421
2015,COG,0.0072627834356527
2016,COG,0.0
2017,COG,8.711374557119722e-05
2018,COG,0.0
2015,COL,0.010366958688023
2016,COL,0.0130865473478956
2017,COL,0.0117322427182692
2018,COL,0.0099196697658043
2015,COM,0.1645800935420151
2016,COM,0.0
2017,COM,0.002155008101178
2018,COM,0.0017131445080752
2015,CPV,0.0139929377231701
2016,CPV,0.009999989756766
2017,CPV,0.0099999644415883
2018,CPV,0.0060985602271046
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,1.1714624546870992e-05
2016,CUB,0.0027601458536187
2017,CUB,0.0050316634945517
2018,CUB,0.000906912425222
2015,CYM,0.0100845147557536
2016,CYM,0.0114488876240822
2017,CYM,0.0
2018,CYM,0.0041181632714876
2015,CYP,1.0181856430851125e-05
2016,CYP,0.0015128968230015
2017,CYP,0.0041718467428082
2018,CYP,6.015296049096849e-06
2015,CZE,0.002274320537179
2016,CZE,0.0004132713656144
2017,CZE,0.0120708679870881
2018,CZE,0.0109676194192293
2015,DEU,0.0016544657046207
2016,DEU,0.0008638273069015
2017,DEU,0.0
2018,DEU,0.0008236905010976
2015,DNK,0.000425878082033
2016,DNK,2.774947163976159e-05
2017,DNK,0.0115506933617258
2018,DNK,0.0
2015,DOM,0.0045148056709293
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.009999982225565
2015,DZA,9.041938909735568e-05
2016,DZA,0.0001086430506943
2017,DZA,5.009047541636971e-06
2018,DZA,0.0001321993903513
2015,ECU,0.0099664994544668
2016,ECU,0.0073729528601912
2017,ECU,0.0099694278840522
2018,ECU,0.0048248692893965
2015,EGY,5.911515626353657e-06
