Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0024697219954546
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0016974605825481
2018,Algeria,DZA,0.0016974606897727676
2019,Algeria,DZA,0.0016974607969974349
2020,Algeria,DZA,0.0016974609042221024
2015,Andorra,AND,3.774378812965162e-17
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,1.8855521433616488e-19
2019,Andorra,AND,3.7711042867232976e-19
2020,Andorra,AND,5.656656430084945e-19
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,3.4694469519536134e-18
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0006720942501898
2018,Argentina,ARG,0.0006623684410546782
2019,Argentina,ARG,0.0006526426319195565
2020,Argentina,ARG,0.0006429168227844348
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,7.802748938050036e-05
2018,Austria,AUT,8.277039937249689e-05
2019,Austria,AUT,8.751330936449341e-05
2020,Austria,AUT,9.225621935648991e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,-1.0842021724855042e-19
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,1.9798881766380246e-23
2019,Bahamas,BHS,3.959776353276049e-23
2020,Bahamas,BHS,5.939664529914075e-23
2015,Bahrain,BHR,6.101372455108252e-05
2016,Bahrain,BHR,6.101372455108252e-05
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,1.848916015017255e-06
2019,Bahrain,BHR,3.69783203003451e-06
2020,Bahrain,BHR,5.546748045051765e-06
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,-5.670652551077707e-19
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,1.5482148809777272e-20
2019,Barbados,BRB,3.0964297619554544e-20
2020,Barbados,BRB,4.6446446429331816e-20
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.00011484517245699732
2019,Belgium,BEL,0.00022969034491399467
2020,Belgium,BEL,0.000344535517370992
2015,Belize,BLZ,0.0
2016,Belize,BLZ,1.9982907076766627e-05
2017,Belize,BLZ,1.9982907076766627e-05
2018,Belize,BLZ,1.9982909694429356e-05
2019,Belize,BLZ,1.9982912312092082e-05
2020,Belize,BLZ,1.9982914929754808e-05
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0003359112484401
2017,Benin,BEN,0.0
2018,Benin,BEN,3.791631047318866e-06
2019,Benin,BEN,7.583262094637732e-06
2020,Benin,BEN,1.1374893141956596e-05
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,2.5707150441734743e-05
2019,Bolivia (Plurinational State of),BOL,5.1414300883469486e-05
2020,Bolivia (Plurinational State of),BOL,7.712145132520423e-05
2015,Bosnia and Herzegovina,BIH,0.054797892107765006
2016,Bosnia and Herzegovina,BIH,0.0286489460538825
2017,Bosnia and Herzegovina,BIH,0.0024999999999999
2018,Bosnia and Herzegovina,BIH,0.003292392304663009
2019,Bosnia and Herzegovina,BIH,0.004084784609326118
2020,Bosnia and Herzegovina,BIH,0.004877176913989228
2015,Botswana,BWA,0.0024999999999999
2016,Botswana,BWA,0.0024999999999999
2017,Botswana,BWA,0.0024999999999999
2018,Botswana,BWA,0.002463347594690779
2019,Botswana,BWA,0.0024266951893816588
2020,Botswana,BWA,0.002390042784072538
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0024999999999999
2017,Brazil,BRA,0.0
2018,Brazil,BRA,7.974535787031266e-06
2019,Brazil,BRA,1.5949071574062533e-05
2020,Brazil,BRA,2.392360736109381e-05
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,4.0574444085310654e-07
2019,Brunei Darussalam,BRN,8.114888817062131e-07
2020,Brunei Darussalam,BRN,1.2172333225593195e-06
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,1.409048103114697e-05
2019,Bulgaria,BGR,2.818096206229394e-05
2020,Bulgaria,BGR,4.2271443093440915e-05
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,2.1272145396351225e-05
2019,Burkina Faso,BFA,4.254429079270245e-05
2020,Burkina Faso,BFA,6.381643618905368e-05
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
