,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
0,Afghanistan,AFG,2011,0.3332552250040387
1,Afghanistan,AFG,2012,0.3332552250040387
2,Afghanistan,AFG,2013,0.3332552250040387
3,Afghanistan,AFG,2014,0.3332552250040387
4,Afghanistan,AFG,2015,0.3332552250040387
5,Afghanistan,AFG,2016,0.3332552250040387
6,Afghanistan,AFG,2017,0.3332552250040387
7,Afghanistan,AFG,2018,0.3332552250040387
8,Afghanistan,AFG,2019,0.3332552250040387
40,Albania,ALB,2011,0.6980568011958148
41,Albania,ALB,2012,0.7391304347826086
42,Albania,ALB,2013,0.6808292807780906
43,Albania,ALB,2014,0.6765269789098877
44,Albania,ALB,2015,0.6119920713577801
45,Albania,ALB,2016,0.5667850314121825
46,Albania,ALB,2017,0.5965391621129327
47,Albania,ALB,2018,0.6069494584837546
48,Albania,ALB,2019,0.6028973157221986
80,Algeria,DZA,2011,0.3332552250040387
81,Algeria,DZA,2012,0.3332552250040387
82,Algeria,DZA,2013,0.3332552250040387
83,Algeria,DZA,2014,0.3332552250040387
84,Algeria,DZA,2015,0.3332552250040387
85,Algeria,DZA,2016,0.3332552250040387
86,Algeria,DZA,2017,0.3332552250040387
87,Algeria,DZA,2018,0.3332552250040387
88,Algeria,DZA,2019,0.3332552250040387
120,Angola,AGO,2011,0.3332552250040387
121,Angola,AGO,2012,0.3332552250040387
122,Angola,AGO,2013,0.3332552250040387
123,Angola,AGO,2014,0.3332552250040387
124,Angola,AGO,2015,0.3332552250040387
125,Angola,AGO,2016,0.3332552250040387
126,Angola,AGO,2017,0.3332552250040387
127,Angola,AGO,2018,0.3332552250040387
128,Angola,AGO,2019,0.3332552250040387
160,Argentina,ARG,2011,0.5558277532799826
161,Argentina,ARG,2012,0.5479699888256266
162,Argentina,ARG,2013,0.5569827542090988
163,Argentina,ARG,2014,0.5541688515993707
164,Argentina,ARG,2015,0.5850551801254315
165,Argentina,ARG,2016,0.6385910385910386
166,Argentina,ARG,2017,0.5925207897556247
167,Argentina,ARG,2018,0.5949301870266371
168,Argentina,ARG,2019,0.6097454861866435
200,Armenia,ARM,2011,0.3332552250040387
201,Armenia,ARM,2012,0.3332552250040387
202,Armenia,ARM,2013,0.3332552250040387
203,Armenia,ARM,2014,0.3332552250040387
204,Armenia,ARM,2015,0.3332552250040387
205,Armenia,ARM,2016,0.3332552250040387
206,Armenia,ARM,2017,0.3332552250040387
207,Armenia,ARM,2018,0.3332552250040387
208,Armenia,ARM,2019,0.3332552250040387
240,Aruba,ABW,2011,0.3332552250040387
241,Aruba,ABW,2012,0.3332552250040387
242,Aruba,ABW,2013,0.3332552250040387
243,Aruba,ABW,2014,0.3332552250040387
244,Aruba,ABW,2015,0.3332552250040387
245,Aruba,ABW,2016,0.3332552250040387
246,Aruba,ABW,2017,0.3332552250040387
247,Aruba,ABW,2018,0.3332552250040387
248,Aruba,ABW,2019,0.3332552250040387
280,Australia,AUS,2011,0.7445496512450719
281,Australia,AUS,2012,0.7343957863872072
282,Australia,AUS,2013,0.737314103072087
283,Australia,AUS,2014,0.7264328662486128
284,Australia,AUS,2015,0.7379600805713239
285,Australia,AUS,2016,0.7452412856329961
286,Australia,AUS,2017,0.7438827987954186
287,Australia,AUS,2018,0.7457697313927345
288,Australia,AUS,2019,0.7583277204674631
320,Austria,AUT,2011,0.8718014329580348
321,Austria,AUT,2012,0.8931182253592136
322,Austria,AUT,2013,0.8926174496644295
323,Austria,AUT,2014,0.8960843373493976
324,Austria,AUT,2015,0.8865038243276585
325,Austria,AUT,2016,0.8903645833333337
326,Austria,AUT,2017,0.8862570935109794
327,Austria,AUT,2018,0.8933105468750001
328,Austria,AUT,2019,0.8898881866796305
360,Azerbaijan,AZE,2011,0.6815776815776816
361,Azerbaijan,AZE,2012,0.6683333333333333
362,Azerbaijan,AZE,2013,0.670266101041265
363,Azerbaijan,AZE,2014,0.65718507572959
364,Azerbaijan,AZE,2015,0.6495606326889279
365,Azerbaijan,AZE,2016,0.6674689129562776
366,Azerbaijan,AZE,2017,0.6162094415819522
367,Azerbaijan,AZE,2018,0.7736400146038701
368,Azerbaijan,AZE,2019,0.4611729347737796
400,"Bahamas, The",BHS,2011,0.3332552250040387
401,"Bahamas, The",BHS,2012,0.3332552250040387
402,"Bahamas, The",BHS,2013,0.3332552250040387
403,"Bahamas, The",BHS,2014,0.3332552250040387
404,"Bahamas, The",BHS,2015,0.3332552250040387
405,"Bahamas, The",BHS,2016,0.3332552250040387
406,"Bahamas, The",BHS,2017,0.3332552250040387
407,"Bahamas, The",BHS,2018,0.3332552250040387
408,"Bahamas, The",BHS,2019,0.3332552250040387
440,Bahrain,BHR,2011,0.3332552250040387
441,Bahrain,BHR,2012,0.3332552250040387
442,Bahrain,BHR,2013,0.3332552250040387
443,Bahrain,BHR,2014,0.3332552250040387
444,Bahrain,BHR,2015,0.3332552250040387
445,Bahrain,BHR,2016,0.3332552250040387
446,Bahrain,BHR,2017,0.3332552250040387
447,Bahrain,BHR,2018,0.3332552250040387
448,Bahrain,BHR,2019,0.3332552250040387
480,Bangladesh,BGD,2011,0.3332552250040387
481,Bangladesh,BGD,2012,0.3332552250040387
482,Bangladesh,BGD,2013,0.3332552250040387
483,Bangladesh,BGD,2014,0.3332552250040387
484,Bangladesh,BGD,2015,0.3332552250040387
485,Bangladesh,BGD,2016,0.3332552250040387
486,Bangladesh,BGD,2017,0.3332552250040387
487,Bangladesh,BGD,2018,0.3332552250040387
488,Bangladesh,BGD,2019,0.3332552250040387
520,Barbados,BRB,2011,0.3332552250040387
521,Barbados,BRB,2012,0.3332552250040387
522,Barbados,BRB,2013,0.3332552250040387
523,Barbados,BRB,2014,0.3332552250040387
524,Barbados,BRB,2015,0.3332552250040387
525,Barbados,BRB,2016,0.3332552250040387
526,Barbados,BRB,2017,0.3332552250040387
527,Barbados,BRB,2018,0.3332552250040387
528,Barbados,BRB,2019,0.3332552250040387
560,Belarus,BLR,2011,0.31210577389616695
561,Belarus,BLR,2012,0.31080022383883604
562,Belarus,BLR,2013,0.3187010078387458
563,Belarus,BLR,2014,0.3247767857142857
564,Belarus,BLR,2015,0.3339251893939394
565,Belarus,BLR,2016,0.33356497567755383
566,Belarus,BLR,2017,0.33449517834320897
567,Belarus,BLR,2018,0.3341584158415842
568,Belarus,BLR,2019,0.3570337289928311
600,Belgium,BEL,2011,0.4216070208172874
601,Belgium,BEL,2012,0.4068810615548632
602,Belgium,BEL,2013,0.38942691790564893
603,Belgium,BEL,2014,0.4290964847008952
604,Belgium,BEL,2015,0.39996891030623344
605,Belgium,BEL,2016,0.40056900177297655
606,Belgium,BEL,2017,0.40235216508446975
607,Belgium,BEL,2018,0.4027994898798749
608,Belgium,BEL,2019,0.4050746299748976
640,Belize,BLZ,2011,0.3332552250040387
641,Belize,BLZ,2012,0.3332552250040387
642,Belize,BLZ,2013,0.3332552250040387
643,Belize,BLZ,2014,0.3332552250040387
644,Belize,BLZ,2015,0.3332552250040387
645,Belize,BLZ,2016,0.3332552250040387
646,Belize,BLZ,2017,0.3332552250040387
647,Belize,BLZ,2018,0.3332552250040387
648,Belize,BLZ,2019,0.3332552250040387
680,Benin,BEN,2011,0.3332552250040387
681,Benin,BEN,2012,0.3332552250040387
682,Benin,BEN,2013,0.3332552250040387
683,Benin,BEN,2014,0.3332552250040387
684,Benin,BEN,2015,0.3332552250040387
685,Benin,BEN,2016,0.3332552250040387
686,Benin,BEN,2017,0.3332552250040387
687,Benin,BEN,2018,0.3332552250040387
688,Benin,BEN,2019,0.3332552250040387
720,Bhutan,BTN,2011,0.3332552250040387
721,Bhutan,BTN,2012,0.3332552250040387
722,Bhutan,BTN,2013,0.3332552250040387
723,Bhutan,BTN,2014,0.3332552250040387
724,Bhutan,BTN,2015,0.3332552250040387
725,Bhutan,BTN,2016,0.3332552250040387
726,Bhutan,BTN,2017,0.3332552250040387
727,Bhutan,BTN,2018,0.3332552250040387
728,Bhutan,BTN,2019,0.3332552250040387
760,Bolivia,BOL,2011,0.3332552250040387
761,Bolivia,BOL,2012,0.3332552250040387
762,Bolivia,BOL,2013,0.3332552250040387
763,Bolivia,BOL,2014,0.3332552250040387
764,Bolivia,BOL,2015,0.3332552250040387
765,Bolivia,BOL,2016,0.3332552250040387
766,Bolivia,BOL,2017,0.3332552250040387
767,Bolivia,BOL,2018,0.3332552250040387
768,Bolivia,BOL,2019,0.3332552250040387
800,Bosnia and Herzegovina,BIH,2011,0.4864294012039287
801,Bosnia and Herzegovina,BIH,2012,0.4864294012039286
802,Bosnia and Herzegovina,BIH,2013,0.4864294012039286
803,Bosnia and Herzegovina,BIH,2014,0.4675150703281983
804,Bosnia and Herzegovina,BIH,2015,0.43295530353569045
805,Bosnia and Herzegovina,BIH,2016,0.42160087719298245
806,Bosnia and Herzegovina,BIH,2017,0.5255033557046981
807,Bosnia and Herzegovina,BIH,2018,0.5630136986301368
808,Bosnia and Herzegovina,BIH,2019,0.5196711685261303
840,Botswana,BWA,2011,0.3332552250040387
841,Botswana,BWA,2012,0.3332552250040387
842,Botswana,BWA,2013,0.3332552250040387
843,Botswana,BWA,2014,0.3332552250040387
844,Botswana,BWA,2015,0.3332552250040387
845,Botswana,BWA,2016,0.3332552250040387
846,Botswana,BWA,2017,0.3332552250040387
847,Botswana,BWA,2018,0.3332552250040387
848,Botswana,BWA,2019,0.3332552250040387
880,Brazil,BRA,2011,0.8746134177523439
881,Brazil,BRA,2012,0.8875797061269753
882,Brazil,BRA,2013,0.8956596914346514
883,Brazil,BRA,2014,0.8993935591802591
884,Brazil,BRA,2015,0.9089381720430108
885,Brazil,BRA,2016,0.9069302675405607
886,Brazil,BRA,2017,0.9101049025904517
887,Brazil,BRA,2018,0.9106294411974939
888,Brazil,BRA,2019,0.9135707176372609
920,Brunei Darussalam,BRN,2011,0.3332552250040387
921,Brunei Darussalam,BRN,2012,0.3332552250040387
922,Brunei Darussalam,BRN,2013,0.3332552250040387
