Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_electricity
2011,ABW,0.13985379833785708
2012,ABW,0.13985379833785708
2013,ABW,0.13985379833785708
2014,ABW,0.13985379833785708
2015,ABW,0.13985379833785708
2016,ABW,0.13985379833785708
2017,ABW,0.13985379833785708
2018,ABW,0.13985379833785708
2019,ABW,0.13985379833785708
2011,AFG,0.13985379833785708
2012,AFG,0.13985379833785708
2013,AFG,0.13985379833785708
2014,AFG,0.13985379833785708
2015,AFG,0.13985379833785708
2016,AFG,0.13985379833785708
2017,AFG,0.13985379833785708
2018,AFG,0.13985379833785708
2019,AFG,0.13985379833785708
2011,AGO,0.13985379833785708
2012,AGO,0.13985379833785708
2013,AGO,0.13985379833785708
2014,AGO,0.13985379833785708
2015,AGO,0.13985379833785708
2016,AGO,0.13985379833785708
2017,AGO,0.13985379833785708
2018,AGO,0.13985379833785708
2019,AGO,0.13985379833785708
2011,ALB,0.17709518392112253
2012,ALB,0.2064180398959237
2013,ALB,0.16719044626021373
2014,ALB,0.16335978835978832
2015,ALB,0.13124335812964932
2016,ALB,0.11140939597315433
2017,ALB,0.12494039103481162
2018,ALB,0.1297010607521697
2019,ALB,0.1278807049254406
2011,ARE,0.13985379833785713
2012,ARE,0.13985379833785713
2013,ARE,0.13985379833785713
2014,ARE,0.13985379833785713
2015,ARE,0.13985379833785713
2016,ARE,0.13985379833785713
2017,ARE,0.13985379833785713
2018,ARE,0.13985379833785713
2019,ARE,0.13985379833785713
2011,ARG,0.11122004357298472
2012,ARG,0.10811775575340161
2013,ARG,0.11168346091489312
2014,ARG,0.11055781060384151
2015,ARG,0.12357266080670333
2016,ARG,0.15016200151039003
2017,ARG,0.12695116085872946
2018,ARG,0.12806237315204017
2019,ARG,0.13512992334763532
2011,ARM,0.13985379833785708
2012,ARM,0.13985379833785708
2013,ARM,0.13985379833785708
2014,ARM,0.13985379833785708
2015,ARM,0.13985379833785708
2016,ARM,0.13985379833785708
2017,ARM,0.13985379833785708
2018,ARM,0.13985379833785708
2019,ARM,0.13985379833785708
2011,AUS,0.22513398406455695
2012,AUS,0.21607588617074389
2013,AUS,0.21866431649040358
2014,AUS,0.20939098093909814
2015,AUS,0.219260065288357
2016,AUS,0.22580645161290328
2017,AUS,0.22456172058557752
2018,AUS,0.22626099443546951
2019,AUS,0.23821455085374915
2011,AUT,0.06426155580608792
2012,AUT,0.06901000692302851
2013,AUT,0.07186499854524293
2014,AUT,0.07798165137614681
2015,AUT,0.07525208093659061
2016,AUT,0.07215791896084413
2017,AUT,0.06905227844562481
2018,AUT,0.07452813111948521
2019,AUT,0.07259097898513583
2011,AZE,0.17630956824685834
2012,AZE,0.16771225428690922
2013,AZE,0.1689346811819596
2014,AZE,0.16086445429062302
2015,AZE,0.15637163648671515
2016,AZE,0.16716897729555952
2017,AZE,0.13828125000000008
2018,AZE,0.254718115158072
2019,AZE,0.07882406025476382
2011,BDI,0.13985379833785708
2012,BDI,0.13985379833785708
2013,BDI,0.13985379833785708
2014,BDI,0.13985379833785708
2015,BDI,0.13985379833785708
2016,BDI,0.13985379833785708
2017,BDI,0.13985379833785708
2018,BDI,0.13985379833785708
2019,BDI,0.13985379833785708
2011,BEL,0.06792621009673783
2012,BEL,0.06418378343075463
2013,BEL,0.05994570841519563
2014,BEL,0.06989128837960923
2015,BEL,0.06247723575261631
2016,BEL,0.06262085857934764
2017,BEL,0.06305782387102501
2018,BEL,0.06316782658484071
2019,BEL,0.06372902464604092
2011,BEN,0.13985379833785708
2012,BEN,0.13985379833785708
2013,BEN,0.13985379833785708
2014,BEN,0.13985379833785708
2015,BEN,0.13985379833785708
2016,BEN,0.13985379833785708
2017,BEN,0.13985379833785708
2018,BEN,0.13985379833785708
2019,BEN,0.13985379833785708
2011,BFA,0.13985379833785708
2012,BFA,0.13985379833785708
2013,BFA,0.13985379833785708
2014,BFA,0.13985379833785708
2015,BFA,0.13985379833785708
2016,BFA,0.13985379833785708
2017,BFA,0.13985379833785708
2018,BFA,0.13985379833785708
2019,BFA,0.13985379833785708
2011,BGD,0.13985379833785708
2012,BGD,0.13985379833785708
2013,BGD,0.13985379833785708
2014,BGD,0.13985379833785708
2015,BGD,0.13985379833785708
2016,BGD,0.13985379833785708
2017,BGD,0.13985379833785708
2018,BGD,0.13985379833785708
2019,BGD,0.13985379833785708
2011,BGR,0.18398255285636403
2012,BGR,0.17975673858566102
2013,BGR,0.19538661025046067
2014,BGR,0.209762631148151
2015,BGR,0.18332597590969285
2016,BGR,0.17515158448690082
