,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
0,Aruba,ABW,2000,0.4911144248392837
1,Aruba,ABW,2001,0.4985520313470614
2,Aruba,ABW,2002,0.5041523906491273
3,Aruba,ABW,2003,0.49878283922660366
4,Aruba,ABW,2004,0.5033700344795806
5,Aruba,ABW,2005,0.5098061104235228
6,Aruba,ABW,2006,0.5206638765386968
7,Aruba,ABW,2007,0.5246199383978117
8,Aruba,ABW,2008,0.5219407812325784
9,Aruba,ABW,2009,0.5305710652938832
10,Aruba,ABW,2010,0.536199931552815
11,Aruba,ABW,2011,0.5428783973931447
12,Aruba,ABW,2012,0.5530616925492027
13,Aruba,ABW,2013,0.5440105130841979
14,Aruba,ABW,2014,0.5519245153213255
15,Aruba,ABW,2015,0.5560086867199827
16,Aruba,ABW,2016,0.5573939999422008
17,Aruba,ABW,2017,0.5581368187510437
18,Aruba,ABW,2018,0.5610535987834863
19,Aruba,ABW,2019,0.5628088693860471
20,Africa Eastern and Southern,AFE,2000,0.4911144248392837
21,Africa Eastern and Southern,AFE,2001,0.4985520313470614
22,Africa Eastern and Southern,AFE,2002,0.5041523906491273
23,Africa Eastern and Southern,AFE,2003,0.49878283922660366
24,Africa Eastern and Southern,AFE,2004,0.5033700344795806
25,Africa Eastern and Southern,AFE,2005,0.5098061104235228
26,Africa Eastern and Southern,AFE,2006,0.5206638765386968
27,Africa Eastern and Southern,AFE,2007,0.5246199383978117
28,Africa Eastern and Southern,AFE,2008,0.5219407812325784
29,Africa Eastern and Southern,AFE,2009,0.5305710652938832
30,Africa Eastern and Southern,AFE,2010,0.536199931552815
31,Africa Eastern and Southern,AFE,2011,0.5428783973931447
32,Africa Eastern and Southern,AFE,2012,0.5530616925492027
33,Africa Eastern and Southern,AFE,2013,0.5440105130841979
34,Africa Eastern and Southern,AFE,2014,0.5519245153213255
35,Africa Eastern and Southern,AFE,2015,0.5560086867199827
36,Africa Eastern and Southern,AFE,2016,0.5573939999422008
37,Africa Eastern and Southern,AFE,2017,0.5581368187510437
38,Africa Eastern and Southern,AFE,2018,0.5610535987834863
39,Africa Eastern and Southern,AFE,2019,0.5628088693860471
40,Afghanistan,AFG,2000,0.4911144248392837
41,Afghanistan,AFG,2001,0.4985520313470614
42,Afghanistan,AFG,2002,0.5041523906491273
43,Afghanistan,AFG,2003,0.49878283922660366
44,Afghanistan,AFG,2004,0.5033700344795806
45,Afghanistan,AFG,2005,0.5098061104235228
46,Afghanistan,AFG,2006,0.5206638765386968
47,Afghanistan,AFG,2007,0.5246199383978117
48,Afghanistan,AFG,2008,0.5219407812325784
49,Afghanistan,AFG,2009,0.5305710652938832
50,Afghanistan,AFG,2010,0.536199931552815
51,Afghanistan,AFG,2011,0.5428783973931447
52,Afghanistan,AFG,2012,0.5530616925492027
53,Afghanistan,AFG,2013,0.5440105130841979
54,Afghanistan,AFG,2014,0.5519245153213255
55,Afghanistan,AFG,2015,0.5560086867199827
56,Afghanistan,AFG,2016,0.5573939999422008
57,Afghanistan,AFG,2017,0.5581368187510437
58,Afghanistan,AFG,2018,0.5610535987834863
59,Afghanistan,AFG,2019,0.5628088693860471
