,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
0,Aruba,ABW,2000,0.3464058108104571
1,Aruba,ABW,2001,0.35037193482685763
2,Aruba,ABW,2002,0.3581598367860419
3,Aruba,ABW,2003,0.35684988373394755
4,Aruba,ABW,2004,0.3621832827504352
5,Aruba,ABW,2005,0.3741258909639209
6,Aruba,ABW,2006,0.3831993672265103
7,Aruba,ABW,2007,0.39237273887103835
8,Aruba,ABW,2008,0.39284746117202374
9,Aruba,ABW,2009,0.4010901877615629
10,Aruba,ABW,2010,0.4058826574839201
11,Aruba,ABW,2011,0.4111971684309045
12,Aruba,ABW,2012,0.4216853757995852
13,Aruba,ABW,2013,0.4182517873705644
14,Aruba,ABW,2014,0.42522595051378353
15,Aruba,ABW,2015,0.42951353837487577
16,Aruba,ABW,2016,0.43283887485037564
17,Aruba,ABW,2017,0.43068439421740284
18,Aruba,ABW,2018,0.4307200595327515
19,Aruba,ABW,2019,0.43494589009105744
20,Africa Eastern and Southern,AFE,2000,0.3464058108104571
21,Africa Eastern and Southern,AFE,2001,0.35037193482685763
22,Africa Eastern and Southern,AFE,2002,0.3581598367860419
23,Africa Eastern and Southern,AFE,2003,0.35684988373394755
24,Africa Eastern and Southern,AFE,2004,0.3621832827504352
25,Africa Eastern and Southern,AFE,2005,0.3741258909639209
26,Africa Eastern and Southern,AFE,2006,0.3831993672265103
27,Africa Eastern and Southern,AFE,2007,0.39237273887103835
28,Africa Eastern and Southern,AFE,2008,0.39284746117202374
29,Africa Eastern and Southern,AFE,2009,0.4010901877615629
30,Africa Eastern and Southern,AFE,2010,0.4058826574839201
31,Africa Eastern and Southern,AFE,2011,0.4111971684309045
32,Africa Eastern and Southern,AFE,2012,0.4216853757995852
33,Africa Eastern and Southern,AFE,2013,0.4182517873705644
34,Africa Eastern and Southern,AFE,2014,0.42522595051378353
35,Africa Eastern and Southern,AFE,2015,0.42951353837487577
36,Africa Eastern and Southern,AFE,2016,0.43283887485037564
37,Africa Eastern and Southern,AFE,2017,0.43068439421740284
38,Africa Eastern and Southern,AFE,2018,0.4307200595327515
39,Africa Eastern and Southern,AFE,2019,0.43494589009105744
40,Afghanistan,AFG,2000,0.3464058108104571
41,Afghanistan,AFG,2001,0.35037193482685763
42,Afghanistan,AFG,2002,0.3581598367860419
43,Afghanistan,AFG,2003,0.35684988373394755
44,Afghanistan,AFG,2004,0.3621832827504352
45,Afghanistan,AFG,2005,0.3741258909639209
46,Afghanistan,AFG,2006,0.3831993672265103
47,Afghanistan,AFG,2007,0.39237273887103835
48,Afghanistan,AFG,2008,0.39284746117202374
49,Afghanistan,AFG,2009,0.4010901877615629
50,Afghanistan,AFG,2010,0.4058826574839201
51,Afghanistan,AFG,2011,0.4111971684309045
52,Afghanistan,AFG,2012,0.4216853757995852
53,Afghanistan,AFG,2013,0.4182517873705644
54,Afghanistan,AFG,2014,0.42522595051378353
55,Afghanistan,AFG,2015,0.42951353837487577
56,Afghanistan,AFG,2016,0.43283887485037564
57,Afghanistan,AFG,2017,0.43068439421740284
58,Afghanistan,AFG,2018,0.4307200595327515
59,Afghanistan,AFG,2019,0.43494589009105744
60,Africa Western and Central,AFW,2000,0.3464058108104571
