,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
0,Afghanistan,AFG,2011,0.06992689916892858
1,Afghanistan,AFG,2012,0.06992689916892858
2,Afghanistan,AFG,2013,0.06992689916892858
3,Afghanistan,AFG,2014,0.06992689916892858
4,Afghanistan,AFG,2015,0.06992689916892858
5,Afghanistan,AFG,2016,0.06992689916892858
6,Afghanistan,AFG,2017,0.06992689916892858
7,Afghanistan,AFG,2018,0.06992689916892858
8,Afghanistan,AFG,2019,0.06992689916892858
40,Albania,ALB,2011,0.1770951839211225
41,Albania,ALB,2012,0.20641803989592367
42,Albania,ALB,2013,0.1671904462602137
43,Albania,ALB,2014,0.16335978835978837
44,Albania,ALB,2015,0.13124335812964932
45,Albania,ALB,2016,0.11140939597315437
46,Albania,ALB,2017,0.12494039103481164
47,Albania,ALB,2018,0.12970106075216975
48,Albania,ALB,2019,0.12788070492544057
80,Algeria,DZA,2011,0.06992689916892858
81,Algeria,DZA,2012,0.06992689916892858
82,Algeria,DZA,2013,0.06992689916892858
83,Algeria,DZA,2014,0.06992689916892858
84,Algeria,DZA,2015,0.06992689916892858
85,Algeria,DZA,2016,0.06992689916892858
86,Algeria,DZA,2017,0.06992689916892858
87,Algeria,DZA,2018,0.06992689916892858
88,Algeria,DZA,2019,0.06992689916892858
120,Angola,AGO,2011,0.06992689916892858
121,Angola,AGO,2012,0.06992689916892858
122,Angola,AGO,2013,0.06992689916892858
123,Angola,AGO,2014,0.06992689916892858
124,Angola,AGO,2015,0.06992689916892858
125,Angola,AGO,2016,0.06992689916892858
126,Angola,AGO,2017,0.06992689916892858
127,Angola,AGO,2018,0.06992689916892858
128,Angola,AGO,2019,0.06992689916892858
160,Argentina,ARG,2011,0.11122004357298476
161,Argentina,ARG,2012,0.10811775575340166
162,Argentina,ARG,2013,0.11168346091489319
163,Argentina,ARG,2014,0.11055781060384151
164,Argentina,ARG,2015,0.12357266080670337
165,Argentina,ARG,2016,0.15016200151039003
166,Argentina,ARG,2017,0.1269511608587294
167,Argentina,ARG,2018,0.1280623731520401
168,Argentina,ARG,2019,0.13512992334763535
200,Armenia,ARM,2011,0.06992689916892858
201,Armenia,ARM,2012,0.06992689916892858
202,Armenia,ARM,2013,0.06992689916892858
203,Armenia,ARM,2014,0.06992689916892858
204,Armenia,ARM,2015,0.06992689916892858
205,Armenia,ARM,2016,0.06992689916892858
206,Armenia,ARM,2017,0.06992689916892858
207,Armenia,ARM,2018,0.06992689916892858
208,Armenia,ARM,2019,0.06992689916892858
240,Aruba,ABW,2011,0.06992689916892858
241,Aruba,ABW,2012,0.06992689916892858
242,Aruba,ABW,2013,0.06992689916892858
243,Aruba,ABW,2014,0.06992689916892858
244,Aruba,ABW,2015,0.06992689916892858
245,Aruba,ABW,2016,0.06992689916892858
246,Aruba,ABW,2017,0.06992689916892858
247,Aruba,ABW,2018,0.06992689916892858
248,Aruba,ABW,2019,0.06992689916892858
280,Australia,AUS,2011,0.22513398406455695
281,Australia,AUS,2012,0.21607588617074389
282,Australia,AUS,2013,0.2186643164904035
283,Australia,AUS,2014,0.2093909809390981
284,Australia,AUS,2015,0.21926006528835693
285,Australia,AUS,2016,0.22580645161290322
286,Australia,AUS,2017,0.2245617205855774
287,Australia,AUS,2018,0.2262609944354694
288,Australia,AUS,2019,0.2382145508537491
320,Austria,AUT,2011,0.06426155580608794
321,Austria,AUT,2012,0.06901000692302851
322,Austria,AUT,2013,0.07186499854524295
323,Austria,AUT,2014,0.07798165137614681
324,Austria,AUT,2015,0.07525208093659064
325,Austria,AUT,2016,0.07215791896084414
326,Austria,AUT,2017,0.06905227844562484
327,Austria,AUT,2018,0.07452813111948527
328,Austria,AUT,2019,0.07259097898513582
360,Azerbaijan,AZE,2011,0.1763095682468583
361,Azerbaijan,AZE,2012,0.16771225428690925
362,Azerbaijan,AZE,2013,0.16893468118195956
363,Azerbaijan,AZE,2014,0.16086445429062302
364,Azerbaijan,AZE,2015,0.15637163648671518
365,Azerbaijan,AZE,2016,0.16716897729555957
366,Azerbaijan,AZE,2017,0.13828125
367,Azerbaijan,AZE,2018,0.2547181151580719
368,Azerbaijan,AZE,2019,0.07882406025476382
400,"Bahamas, The",BHS,2011,0.13985379833785716
401,"Bahamas, The",BHS,2012,0.13985379833785716
402,"Bahamas, The",BHS,2013,0.13985379833785716
403,"Bahamas, The",BHS,2014,0.13985379833785716
404,"Bahamas, The",BHS,2015,0.13985379833785716
405,"Bahamas, The",BHS,2016,0.13985379833785716
406,"Bahamas, The",BHS,2017,0.13985379833785716
407,"Bahamas, The",BHS,2018,0.13985379833785716
408,"Bahamas, The",BHS,2019,0.13985379833785716
440,Bahrain,BHR,2011,0.13985379833785716
441,Bahrain,BHR,2012,0.13985379833785716
