,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
0,Aruba,ABW,2000,0.557837344378826
1,Aruba,ABW,2001,0.5551143617605654
2,Aruba,ABW,2002,0.5609265578259753
3,Aruba,ABW,2003,0.5580821634077012
4,Aruba,ABW,2004,0.558607332294212
5,Aruba,ABW,2005,0.5673803014134484
6,Aruba,ABW,2006,0.5726605058037847
7,Aruba,ABW,2007,0.5767953068076973
8,Aruba,ABW,2008,0.5748335990430775
9,Aruba,ABW,2009,0.5804578069710774
10,Aruba,ABW,2010,0.5782910970586055
11,Aruba,ABW,2011,0.5820452620861586
12,Aruba,ABW,2012,0.5892912157416876
13,Aruba,ABW,2013,0.58559067438895
14,Aruba,ABW,2014,0.5907851047599237
15,Aruba,ABW,2015,0.5904709470824288
16,Aruba,ABW,2016,0.5893389946423928
17,Aruba,ABW,2017,0.5857051994468799
18,Aruba,ABW,2018,0.5800682411306284
19,Aruba,ABW,2019,0.5848151800319583
20,Africa Eastern and Southern,AFE,2000,0.557837344378826
21,Africa Eastern and Southern,AFE,2001,0.5551143617605654
22,Africa Eastern and Southern,AFE,2002,0.5609265578259753
23,Africa Eastern and Southern,AFE,2003,0.5580821634077012
24,Africa Eastern and Southern,AFE,2004,0.558607332294212
25,Africa Eastern and Southern,AFE,2005,0.5673803014134484
26,Africa Eastern and Southern,AFE,2006,0.5726605058037847
27,Africa Eastern and Southern,AFE,2007,0.5767953068076973
28,Africa Eastern and Southern,AFE,2008,0.5748335990430775
29,Africa Eastern and Southern,AFE,2009,0.5804578069710774
30,Africa Eastern and Southern,AFE,2010,0.5782910970586055
31,Africa Eastern and Southern,AFE,2011,0.5820452620861586
32,Africa Eastern and Southern,AFE,2012,0.5892912157416876
33,Africa Eastern and Southern,AFE,2013,0.58559067438895
34,Africa Eastern and Southern,AFE,2014,0.5907851047599237
35,Africa Eastern and Southern,AFE,2015,0.5904709470824288
36,Africa Eastern and Southern,AFE,2016,0.5893389946423928
37,Africa Eastern and Southern,AFE,2017,0.5857051994468799
38,Africa Eastern and Southern,AFE,2018,0.5800682411306284
39,Africa Eastern and Southern,AFE,2019,0.5848151800319583
40,Afghanistan,AFG,2000,0.557837344378826
41,Afghanistan,AFG,2001,0.5551143617605654
42,Afghanistan,AFG,2002,0.5609265578259753
43,Afghanistan,AFG,2003,0.5580821634077012
44,Afghanistan,AFG,2004,0.558607332294212
45,Afghanistan,AFG,2005,0.5673803014134484
46,Afghanistan,AFG,2006,0.5726605058037847
47,Afghanistan,AFG,2007,0.5767953068076973
48,Afghanistan,AFG,2008,0.5748335990430775
49,Afghanistan,AFG,2009,0.5804578069710774
50,Afghanistan,AFG,2010,0.5782910970586055
51,Afghanistan,AFG,2011,0.5820452620861586
52,Afghanistan,AFG,2012,0.5892912157416876
53,Afghanistan,AFG,2013,0.58559067438895
54,Afghanistan,AFG,2014,0.5907851047599237
55,Afghanistan,AFG,2015,0.5904709470824288
56,Afghanistan,AFG,2016,0.5893389946423928
57,Afghanistan,AFG,2017,0.5857051994468799
58,Afghanistan,AFG,2018,0.5800682411306284
59,Afghanistan,AFG,2019,0.5848151800319583
60,Africa Western and Central,AFW,2000,0.557837344378826
61,Africa Western and Central,AFW,2001,0.5551143617605654
62,Africa Western and Central,AFW,2002,0.5609265578259753
63,Africa Western and Central,AFW,2003,0.5580821634077012
64,Africa Western and Central,AFW,2004,0.558607332294212
65,Africa Western and Central,AFW,2005,0.5673803014134484
66,Africa Western and Central,AFW,2006,0.5726605058037847
67,Africa Western and Central,AFW,2007,0.5767953068076973
68,Africa Western and Central,AFW,2008,0.5748335990430775
69,Africa Western and Central,AFW,2009,0.5804578069710774
70,Africa Western and Central,AFW,2010,0.5782910970586055
71,Africa Western and Central,AFW,2011,0.5820452620861586
72,Africa Western and Central,AFW,2012,0.5892912157416876
73,Africa Western and Central,AFW,2013,0.58559067438895
74,Africa Western and Central,AFW,2014,0.5907851047599237
75,Africa Western and Central,AFW,2015,0.5904709470824288
76,Africa Western and Central,AFW,2016,0.5893389946423928
77,Africa Western and Central,AFW,2017,0.5857051994468799
78,Africa Western and Central,AFW,2018,0.5800682411306284
79,Africa Western and Central,AFW,2019,0.5848151800319583
80,Angola,AGO,2000,0.557837344378826
81,Angola,AGO,2001,0.5551143617605654
82,Angola,AGO,2002,0.5609265578259753
83,Angola,AGO,2003,0.5580821634077012
84,Angola,AGO,2004,0.558607332294212
85,Angola,AGO,2005,0.5673803014134484
86,Angola,AGO,2006,0.5726605058037847
87,Angola,AGO,2007,0.5767953068076973
88,Angola,AGO,2008,0.5748335990430775
89,Angola,AGO,2009,0.5804578069710774
90,Angola,AGO,2010,0.5782910970586055
91,Angola,AGO,2011,0.5820452620861586
92,Angola,AGO,2012,0.5892912157416876
93,Angola,AGO,2013,0.58559067438895
94,Angola,AGO,2014,0.5907851047599237
95,Angola,AGO,2015,0.5904709470824288
96,Angola,AGO,2016,0.5893389946423928
97,Angola,AGO,2017,0.5857051994468799
98,Angola,AGO,2018,0.5800682411306284
99,Angola,AGO,2019,0.5848151800319583
100,Albania,ALB,2000,0.557837344378826
101,Albania,ALB,2001,0.5551143617605654
102,Albania,ALB,2002,0.5609265578259753
103,Albania,ALB,2003,0.5580821634077012
104,Albania,ALB,2004,0.558607332294212
105,Albania,ALB,2005,0.5673803014134484
106,Albania,ALB,2006,0.5726605058037847
107,Albania,ALB,2007,0.5767953068076973
108,Albania,ALB,2008,0.5748335990430775
109,Albania,ALB,2009,0.5804578069710774
110,Albania,ALB,2010,0.5782910970586055
111,Albania,ALB,2011,0.5820452620861586
112,Albania,ALB,2012,0.5892912157416876
113,Albania,ALB,2013,0.58559067438895
114,Albania,ALB,2014,0.5907851047599237
115,Albania,ALB,2015,0.5904709470824288
116,Albania,ALB,2016,0.5893389946423928
117,Albania,ALB,2017,0.5857051994468799
118,Albania,ALB,2018,0.5800682411306284
119,Albania,ALB,2019,0.5848151800319583
120,Andorra,AND,2000,0.557837344378826
121,Andorra,AND,2001,0.5551143617605654
122,Andorra,AND,2002,0.5609265578259753
123,Andorra,AND,2003,0.5580821634077012
124,Andorra,AND,2004,0.558607332294212
125,Andorra,AND,2005,0.5673803014134484
126,Andorra,AND,2006,0.5726605058037847
127,Andorra,AND,2007,0.5767953068076973
128,Andorra,AND,2008,0.5748335990430775
129,Andorra,AND,2009,0.5804578069710774
130,Andorra,AND,2010,0.5782910970586055
131,Andorra,AND,2011,0.5820452620861586
132,Andorra,AND,2012,0.5892912157416876
133,Andorra,AND,2013,0.58559067438895
134,Andorra,AND,2014,0.5907851047599237
135,Andorra,AND,2015,0.5904709470824288
136,Andorra,AND,2016,0.5893389946423928
137,Andorra,AND,2017,0.5857051994468799
138,Andorra,AND,2018,0.5800682411306284
139,Andorra,AND,2019,0.5848151800319583
140,Arab World,ARB,2000,0.557837344378826
141,Arab World,ARB,2001,0.5551143617605654
142,Arab World,ARB,2002,0.5609265578259753
143,Arab World,ARB,2003,0.5580821634077012
144,Arab World,ARB,2004,0.558607332294212
145,Arab World,ARB,2005,0.5673803014134484
146,Arab World,ARB,2006,0.5726605058037847
147,Arab World,ARB,2007,0.5767953068076973
148,Arab World,ARB,2008,0.5748335990430775
149,Arab World,ARB,2009,0.5804578069710774
150,Arab World,ARB,2010,0.5782910970586055
151,Arab World,ARB,2011,0.5820452620861586
152,Arab World,ARB,2012,0.5892912157416876
153,Arab World,ARB,2013,0.58559067438895
154,Arab World,ARB,2014,0.5907851047599237
155,Arab World,ARB,2015,0.5904709470824288
156,Arab World,ARB,2016,0.5893389946423928
157,Arab World,ARB,2017,0.5857051994468799
158,Arab World,ARB,2018,0.5800682411306284
159,Arab World,ARB,2019,0.5848151800319583
160,United Arab Emirates,ARE,2000,0.557837344378826
161,United Arab Emirates,ARE,2001,0.5551143617605654
162,United Arab Emirates,ARE,2002,0.5609265578259753
163,United Arab Emirates,ARE,2003,0.5580821634077012
164,United Arab Emirates,ARE,2004,0.558607332294212
165,United Arab Emirates,ARE,2005,0.5673803014134484
166,United Arab Emirates,ARE,2006,0.5726605058037847
167,United Arab Emirates,ARE,2007,0.5767953068076973
168,United Arab Emirates,ARE,2008,0.5748335990430775
169,United Arab Emirates,ARE,2009,0.5804578069710774
170,United Arab Emirates,ARE,2010,0.5782910970586055
171,United Arab Emirates,ARE,2011,0.5820452620861586
172,United Arab Emirates,ARE,2012,0.5892912157416876
