,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
0,Aruba,ABW,2000,0.5438192332190301
1,Aruba,ABW,2001,0.5431397409504273
2,Aruba,ABW,2002,0.5488013013900177
3,Aruba,ABW,2003,0.5452259421733858
4,Aruba,ABW,2004,0.5463978265190736
5,Aruba,ABW,2005,0.5543673831780791
6,Aruba,ABW,2006,0.5607982043489605
7,Aruba,ABW,2007,0.5646038613376869
8,Aruba,ABW,2008,0.5622652348787627
9,Aruba,ABW,2009,0.5686497471390567
10,Aruba,ABW,2010,0.5682817617770046
11,Aruba,ABW,2011,0.5727080496365533
12,Aruba,ABW,2012,0.5805640570768935
13,Aruba,ABW,2013,0.5754857474656586
14,Aruba,ABW,2014,0.58133458246106
15,Aruba,ABW,2015,0.5820085964934947
16,Aruba,ABW,2016,0.5814517910918106
17,Aruba,ABW,2017,0.5789154154412421
18,Aruba,ABW,2018,0.5754004724252584
19,Aruba,ABW,2019,0.5793934989534921
20,Africa Eastern and Southern,AFE,2000,0.5438192332190301
21,Africa Eastern and Southern,AFE,2001,0.5431397409504273
22,Africa Eastern and Southern,AFE,2002,0.5488013013900177
23,Africa Eastern and Southern,AFE,2003,0.5452259421733858
24,Africa Eastern and Southern,AFE,2004,0.5463978265190736
25,Africa Eastern and Southern,AFE,2005,0.5543673831780791
26,Africa Eastern and Southern,AFE,2006,0.5607982043489605
27,Africa Eastern and Southern,AFE,2007,0.5646038613376869
28,Africa Eastern and Southern,AFE,2008,0.5622652348787627
29,Africa Eastern and Southern,AFE,2009,0.5686497471390567
30,Africa Eastern and Southern,AFE,2010,0.5682817617770046
31,Africa Eastern and Southern,AFE,2011,0.5727080496365533
32,Africa Eastern and Southern,AFE,2012,0.5805640570768935
33,Africa Eastern and Southern,AFE,2013,0.5754857474656586
34,Africa Eastern and Southern,AFE,2014,0.58133458246106
35,Africa Eastern and Southern,AFE,2015,0.5820085964934947
36,Africa Eastern and Southern,AFE,2016,0.5814517910918106
37,Africa Eastern and Southern,AFE,2017,0.5789154154412421
38,Africa Eastern and Southern,AFE,2018,0.5754004724252584
39,Africa Eastern and Southern,AFE,2019,0.5793934989534921
40,Afghanistan,AFG,2000,0.5438192332190301
41,Afghanistan,AFG,2001,0.5431397409504273
42,Afghanistan,AFG,2002,0.5488013013900177
43,Afghanistan,AFG,2003,0.5452259421733858
44,Afghanistan,AFG,2004,0.5463978265190736
45,Afghanistan,AFG,2005,0.5543673831780791
46,Afghanistan,AFG,2006,0.5607982043489605
47,Afghanistan,AFG,2007,0.5646038613376869
48,Afghanistan,AFG,2008,0.5622652348787627
49,Afghanistan,AFG,2009,0.5686497471390567
50,Afghanistan,AFG,2010,0.5682817617770046
51,Afghanistan,AFG,2011,0.5727080496365533
52,Afghanistan,AFG,2012,0.5805640570768935
53,Afghanistan,AFG,2013,0.5754857474656586
54,Afghanistan,AFG,2014,0.58133458246106
55,Afghanistan,AFG,2015,0.5820085964934947
56,Afghanistan,AFG,2016,0.5814517910918106
57,Afghanistan,AFG,2017,0.5789154154412421
58,Afghanistan,AFG,2018,0.5754004724252584
59,Afghanistan,AFG,2019,0.5793934989534921
60,Africa Western and Central,AFW,2000,0.5438192332190301
61,Africa Western and Central,AFW,2001,0.5431397409504273
62,Africa Western and Central,AFW,2002,0.5488013013900177
63,Africa Western and Central,AFW,2003,0.5452259421733858
64,Africa Western and Central,AFW,2004,0.5463978265190736
65,Africa Western and Central,AFW,2005,0.5543673831780791
66,Africa Western and Central,AFW,2006,0.5607982043489605
67,Africa Western and Central,AFW,2007,0.5646038613376869
68,Africa Western and Central,AFW,2008,0.5622652348787627
69,Africa Western and Central,AFW,2009,0.5686497471390567
70,Africa Western and Central,AFW,2010,0.5682817617770046
71,Africa Western and Central,AFW,2011,0.5727080496365533
72,Africa Western and Central,AFW,2012,0.5805640570768935
73,Africa Western and Central,AFW,2013,0.5754857474656586
74,Africa Western and Central,AFW,2014,0.58133458246106
75,Africa Western and Central,AFW,2015,0.5820085964934947
