Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Afghanistan,AFG,2008,0.858
Afghanistan,AFG,2009,0.848
Afghanistan,AFG,2010,0.853
Afghanistan,AFG,2011,0.853
Afghanistan,AFG,2012,0.856
Afghanistan,AFG,2013,0.851
Afghanistan,AFG,2014,0.844
Afghanistan,AFG,2015,0.843
Afghanistan,AFG,2016,0.84
Afghanistan,AFG,2017,0.84
Afghanistan,AFG,2018,0.839
Afghanistan,AFG,2019,0.832
Åland Islands,ALA,2008,0.858
Åland Islands,ALA,2009,0.848
Åland Islands,ALA,2010,0.853
Åland Islands,ALA,2011,0.853
Åland Islands,ALA,2012,0.856
Åland Islands,ALA,2013,0.851
Åland Islands,ALA,2014,0.844
Åland Islands,ALA,2015,0.843
Åland Islands,ALA,2016,0.84
Åland Islands,ALA,2017,0.84
Åland Islands,ALA,2018,0.839
Åland Islands,ALA,2019,0.832
Albania,ALB,2008,0.858
Albania,ALB,2009,0.848
Albania,ALB,2010,0.853
Albania,ALB,2011,0.853
Albania,ALB,2012,0.856
Albania,ALB,2013,0.851
Albania,ALB,2014,0.844
Albania,ALB,2015,0.843
Albania,ALB,2016,0.84
Albania,ALB,2017,0.84
Albania,ALB,2018,0.839
Albania,ALB,2019,0.832
Algeria,DZA,2008,0.858
Algeria,DZA,2009,0.848
Algeria,DZA,2010,0.853
Algeria,DZA,2011,0.853
Algeria,DZA,2012,0.856
Algeria,DZA,2013,0.851
Algeria,DZA,2014,0.844
Algeria,DZA,2015,0.843
Algeria,DZA,2016,0.84
Algeria,DZA,2017,0.84
Algeria,DZA,2018,0.839
Algeria,DZA,2019,0.832
American Samoa,ASM,2008,0.858
American Samoa,ASM,2009,0.848
American Samoa,ASM,2010,0.853
American Samoa,ASM,2011,0.853
American Samoa,ASM,2012,0.856
American Samoa,ASM,2013,0.851
American Samoa,ASM,2014,0.844
American Samoa,ASM,2015,0.843
American Samoa,ASM,2016,0.84
American Samoa,ASM,2017,0.84
American Samoa,ASM,2018,0.839
American Samoa,ASM,2019,0.832
Andorra,AND,2008,0.858
Andorra,AND,2009,0.848
Andorra,AND,2010,0.853
Andorra,AND,2011,0.853
Andorra,AND,2012,0.856
Andorra,AND,2013,0.851
Andorra,AND,2014,0.844
Andorra,AND,2015,0.843
Andorra,AND,2016,0.84
Andorra,AND,2017,0.84
Andorra,AND,2018,0.839
Andorra,AND,2019,0.832
Angola,AGO,2008,0.858
Angola,AGO,2009,0.848
Angola,AGO,2010,0.853
Angola,AGO,2011,0.853
Angola,AGO,2012,0.856
Angola,AGO,2013,0.851
Angola,AGO,2014,0.844
Angola,AGO,2015,0.843
Angola,AGO,2016,0.84
Angola,AGO,2017,0.84
Angola,AGO,2018,0.839
Angola,AGO,2019,0.832
Anguilla,AIA,2008,0.858
Anguilla,AIA,2009,0.848
Anguilla,AIA,2010,0.853
Anguilla,AIA,2011,0.853
Anguilla,AIA,2012,0.856
Anguilla,AIA,2013,0.851
Anguilla,AIA,2014,0.844
Anguilla,AIA,2015,0.843
Anguilla,AIA,2016,0.84
Anguilla,AIA,2017,0.84
Anguilla,AIA,2018,0.839
Anguilla,AIA,2019,0.832
Antarctica,ATA,2008,0.858
Antarctica,ATA,2009,0.848
Antarctica,ATA,2010,0.853
Antarctica,ATA,2011,0.853
Antarctica,ATA,2012,0.856
Antarctica,ATA,2013,0.851
Antarctica,ATA,2014,0.844
Antarctica,ATA,2015,0.843
Antarctica,ATA,2016,0.84
Antarctica,ATA,2017,0.84
