Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Afghanistan,AFG,2008,0.8587881822734101
Afghanistan,AFG,2009,0.8475
Afghanistan,AFG,2010,0.8528638991066738
Afghanistan,AFG,2011,0.8529562982005142
Afghanistan,AFG,2012,0.8563563563563564
Afghanistan,AFG,2013,0.8506366307541626
Afghanistan,AFG,2014,0.8438409311348206
Afghanistan,AFG,2015,0.8431179082387765
Afghanistan,AFG,2016,0.8397094430992735
Afghanistan,AFG,2017,0.8397639582387653
Afghanistan,AFG,2018,0.8389380530973453
Afghanistan,AFG,2019,0.8324396782841823
Åland Islands,ALA,2008,0.8587881822734101
Åland Islands,ALA,2009,0.8475
Åland Islands,ALA,2010,0.8528638991066738
Åland Islands,ALA,2011,0.8529562982005142
Åland Islands,ALA,2012,0.8563563563563564
Åland Islands,ALA,2013,0.8506366307541626
Åland Islands,ALA,2014,0.8438409311348206
Åland Islands,ALA,2015,0.8431179082387765
Åland Islands,ALA,2016,0.8397094430992735
Åland Islands,ALA,2017,0.8397639582387653
Åland Islands,ALA,2018,0.8389380530973453
Åland Islands,ALA,2019,0.8324396782841823
Albania,ALB,2008,0.8587881822734101
Albania,ALB,2009,0.8475
Albania,ALB,2010,0.8528638991066738
Albania,ALB,2011,0.8529562982005142
Albania,ALB,2012,0.8563563563563564
Albania,ALB,2013,0.8506366307541626
Albania,ALB,2014,0.8438409311348206
Albania,ALB,2015,0.8431179082387765
Albania,ALB,2016,0.8397094430992735
Albania,ALB,2017,0.8397639582387653
Albania,ALB,2018,0.8389380530973453
Albania,ALB,2019,0.8324396782841823
Algeria,DZA,2008,0.8587881822734101
Algeria,DZA,2009,0.8475
Algeria,DZA,2010,0.8528638991066738
Algeria,DZA,2011,0.8529562982005142
Algeria,DZA,2012,0.8563563563563564
Algeria,DZA,2013,0.8506366307541626
Algeria,DZA,2014,0.8438409311348206
Algeria,DZA,2015,0.8431179082387765
Algeria,DZA,2016,0.8397094430992735
Algeria,DZA,2017,0.8397639582387653
Algeria,DZA,2018,0.8389380530973453
Algeria,DZA,2019,0.8324396782841823
American Samoa,ASM,2008,0.8587881822734101
American Samoa,ASM,2009,0.8475
American Samoa,ASM,2010,0.8528638991066738
American Samoa,ASM,2011,0.8529562982005142
American Samoa,ASM,2012,0.8563563563563564
American Samoa,ASM,2013,0.8506366307541626
American Samoa,ASM,2014,0.8438409311348206
American Samoa,ASM,2015,0.8431179082387765
American Samoa,ASM,2016,0.8397094430992735
American Samoa,ASM,2017,0.8397639582387653
American Samoa,ASM,2018,0.8389380530973453
American Samoa,ASM,2019,0.8324396782841823
Andorra,AND,2008,0.8587881822734101
Andorra,AND,2009,0.8475
Andorra,AND,2010,0.8528638991066738
Andorra,AND,2011,0.8529562982005142
Andorra,AND,2012,0.8563563563563564
Andorra,AND,2013,0.8506366307541626
Andorra,AND,2014,0.8438409311348206
Andorra,AND,2015,0.8431179082387765
Andorra,AND,2016,0.8397094430992735
Andorra,AND,2017,0.8397639582387653
Andorra,AND,2018,0.8389380530973453
Andorra,AND,2019,0.8324396782841823
Angola,AGO,2008,0.8587881822734101
Angola,AGO,2009,0.8475
Angola,AGO,2010,0.8528638991066738
Angola,AGO,2011,0.8529562982005142
Angola,AGO,2012,0.8563563563563564
Angola,AGO,2013,0.8506366307541626
Angola,AGO,2014,0.8438409311348206
Angola,AGO,2015,0.8431179082387765
Angola,AGO,2016,0.8397094430992735
Angola,AGO,2017,0.8397639582387653
Angola,AGO,2018,0.8389380530973453
Angola,AGO,2019,0.8324396782841823
Anguilla,AIA,2008,0.8587881822734101
Anguilla,AIA,2009,0.8475
Anguilla,AIA,2010,0.8528638991066738
Anguilla,AIA,2011,0.8529562982005142
Anguilla,AIA,2012,0.8563563563563564
Anguilla,AIA,2013,0.8506366307541626
Anguilla,AIA,2014,0.8438409311348206
Anguilla,AIA,2015,0.8431179082387765
Anguilla,AIA,2016,0.8397094430992735
Anguilla,AIA,2017,0.8397639582387653
Anguilla,AIA,2018,0.8389380530973453
Anguilla,AIA,2019,0.8324396782841823
Antarctica,ATA,2008,0.8587881822734101
Antarctica,ATA,2009,0.8475
Antarctica,ATA,2010,0.8528638991066738
Antarctica,ATA,2011,0.8529562982005142
Antarctica,ATA,2012,0.8563563563563564
Antarctica,ATA,2013,0.8506366307541626
Antarctica,ATA,2014,0.8438409311348206
Antarctica,ATA,2015,0.8431179082387765
Antarctica,ATA,2016,0.8397094430992735
Antarctica,ATA,2017,0.8397639582387653
Antarctica,ATA,2018,0.8389380530973453
Antarctica,ATA,2019,0.8324396782841823
Antigua and Barbuda,ATG,2008,0.8587881822734101
Antigua and Barbuda,ATG,2009,0.8475
Antigua and Barbuda,ATG,2010,0.8528638991066738
Antigua and Barbuda,ATG,2011,0.8529562982005142
Antigua and Barbuda,ATG,2012,0.8563563563563564
Antigua and Barbuda,ATG,2013,0.8506366307541626
Antigua and Barbuda,ATG,2014,0.8438409311348206
Antigua and Barbuda,ATG,2015,0.8431179082387765
Antigua and Barbuda,ATG,2016,0.8397094430992735
Antigua and Barbuda,ATG,2017,0.8397639582387653
Antigua and Barbuda,ATG,2018,0.8389380530973453
Antigua and Barbuda,ATG,2019,0.8324396782841823
Argentina,ARG,2008,0.8587881822734101
Argentina,ARG,2009,0.8475
Argentina,ARG,2010,0.8528638991066738
Argentina,ARG,2011,0.8529562982005142
Argentina,ARG,2012,0.8563563563563564
Argentina,ARG,2013,0.8506366307541626
Argentina,ARG,2014,0.8438409311348206
Argentina,ARG,2015,0.8431179082387765
Argentina,ARG,2016,0.8397094430992735
Argentina,ARG,2017,0.8397639582387653
Argentina,ARG,2018,0.8389380530973453
Argentina,ARG,2019,0.8324396782841823
Armenia,ARM,2008,0.8587881822734101
Armenia,ARM,2009,0.8475
Armenia,ARM,2010,0.8528638991066738
Armenia,ARM,2011,0.8529562982005142
Armenia,ARM,2012,0.8563563563563564
Armenia,ARM,2013,0.8506366307541626
Armenia,ARM,2014,0.8438409311348206
Armenia,ARM,2015,0.8431179082387765
Armenia,ARM,2016,0.8397094430992735
Armenia,ARM,2017,0.8397639582387653
Armenia,ARM,2018,0.8389380530973453
Armenia,ARM,2019,0.8324396782841823
Aruba,ABW,2008,0.8587881822734101
Aruba,ABW,2009,0.8475
Aruba,ABW,2010,0.8528638991066738
Aruba,ABW,2011,0.8529562982005142
Aruba,ABW,2012,0.8563563563563564
Aruba,ABW,2013,0.8506366307541626
Aruba,ABW,2014,0.8438409311348206
Aruba,ABW,2015,0.8431179082387765
Aruba,ABW,2016,0.8397094430992735
Aruba,ABW,2017,0.8397639582387653
Aruba,ABW,2018,0.8389380530973453
Aruba,ABW,2019,0.8324396782841823
Australia,AUS,2008,0.8587881822734101
Australia,AUS,2009,0.8475
Australia,AUS,2010,0.8528638991066738
Australia,AUS,2011,0.8529562982005142
Australia,AUS,2012,0.8563563563563564
Australia,AUS,2013,0.8506366307541626
Australia,AUS,2014,0.8438409311348206
Australia,AUS,2015,0.8431179082387765
Australia,AUS,2016,0.8397094430992735
Australia,AUS,2017,0.8397639582387653
Australia,AUS,2018,0.8389380530973453
Australia,AUS,2019,0.8324396782841823
Austria,AUT,2008,0.8587881822734101
Austria,AUT,2009,0.8475
Austria,AUT,2010,0.8528638991066738
Austria,AUT,2011,0.8529562982005142
Austria,AUT,2012,0.8563563563563564
Austria,AUT,2013,0.8506366307541626
Austria,AUT,2014,0.8438409311348206
Austria,AUT,2015,0.8431179082387765
Austria,AUT,2016,0.8397094430992735
Austria,AUT,2017,0.8397639582387653
Austria,AUT,2018,0.8389380530973453
Austria,AUT,2019,0.8324396782841823
Azerbaijan,AZE,2008,0.8587881822734101
Azerbaijan,AZE,2009,0.8475
Azerbaijan,AZE,2010,0.8528638991066738
Azerbaijan,AZE,2011,0.8529562982005142
