,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
0,2000,2923.0,Aruba,ABW
1,2001,2923.0,Aruba,ABW
2,2002,2923.0,Aruba,ABW
3,2003,2923.0,Aruba,ABW
4,2004,2923.0,Aruba,ABW
5,2005,2923.0,Aruba,ABW
6,2006,2923.0,Aruba,ABW
7,2007,2923.0,Aruba,ABW
8,2008,2923.0,Aruba,ABW
9,2009,2923.0,Aruba,ABW
10,2010,2923.0,Aruba,ABW
11,2011,2923.0,Aruba,ABW
12,2012,2923.0,Aruba,ABW
13,2013,2923.0,Aruba,ABW
14,2014,2923.0,Aruba,ABW
15,2015,2923.0,Aruba,ABW
16,2016,2923.0,Aruba,ABW
17,2017,2923.0,Aruba,ABW
18,2018,2923.0,Aruba,ABW
19,2019,2923.0,Aruba,ABW
20,2020,2923.0,Aruba,ABW
21,2021,4082.0,Aruba,ABW
22,2022,4082.0,Aruba,ABW
23,2023,4082.0,Aruba,ABW
24,2024,4082.0,Aruba,ABW
25,2025,4082.0,Aruba,ABW
26,2026,4082.0,Aruba,ABW
27,2027,4082.0,Aruba,ABW
28,2028,4082.0,Aruba,ABW
29,2029,4082.0,Aruba,ABW
30,2030,4082.0,Aruba,ABW
31,2031,4082.0,Aruba,ABW
32,2032,4082.0,Aruba,ABW
33,2033,4082.0,Aruba,ABW
34,2034,4082.0,Aruba,ABW
35,2035,4082.0,Aruba,ABW
36,2036,4082.0,Aruba,ABW
37,2037,4082.0,Aruba,ABW
38,2038,4082.0,Aruba,ABW
39,2039,4082.0,Aruba,ABW
40,2040,4082.0,Aruba,ABW
41,2041,4082.0,Aruba,ABW
42,2042,4082.0,Aruba,ABW
43,2043,4082.0,Aruba,ABW
44,2044,4082.0,Aruba,ABW
45,2045,4082.0,Aruba,ABW
46,2046,4082.0,Aruba,ABW
47,2047,4082.0,Aruba,ABW
48,2048,4082.0,Aruba,ABW
49,2049,4082.0,Aruba,ABW
50,2050,4082.0,Aruba,ABW
51,2000,2923.0,Africa Eastern and Southern,AFE
52,2001,2923.0,Africa Eastern and Southern,AFE
53,2002,2923.0,Africa Eastern and Southern,AFE
54,2003,2923.0,Africa Eastern and Southern,AFE
55,2004,2923.0,Africa Eastern and Southern,AFE
56,2005,2923.0,Africa Eastern and Southern,AFE
57,2006,2923.0,Africa Eastern and Southern,AFE
58,2007,2923.0,Africa Eastern and Southern,AFE
59,2008,2923.0,Africa Eastern and Southern,AFE
60,2009,2923.0,Africa Eastern and Southern,AFE
61,2010,2923.0,Africa Eastern and Southern,AFE
62,2011,2923.0,Africa Eastern and Southern,AFE
63,2012,2923.0,Africa Eastern and Southern,AFE
64,2013,2923.0,Africa Eastern and Southern,AFE
65,2014,2923.0,Africa Eastern and Southern,AFE
66,2015,2923.0,Africa Eastern and Southern,AFE
67,2016,2923.0,Africa Eastern and Southern,AFE
68,2017,2923.0,Africa Eastern and Southern,AFE
69,2018,2923.0,Africa Eastern and Southern,AFE
70,2019,2923.0,Africa Eastern and Southern,AFE
71,2020,2923.0,Africa Eastern and Southern,AFE
72,2021,4082.0,Africa Eastern and Southern,AFE
73,2022,4082.0,Africa Eastern and Southern,AFE
74,2023,4082.0,Africa Eastern and Southern,AFE
75,2024,4082.0,Africa Eastern and Southern,AFE
76,2025,4082.0,Africa Eastern and Southern,AFE
