,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
0,2023,4082,ABW,Aruba
1,2024,4082,ABW,Aruba
2,2025,4082,ABW,Aruba
3,2026,4082,ABW,Aruba
4,2027,4082,ABW,Aruba
5,2028,4082,ABW,Aruba
6,2029,4082,ABW,Aruba
7,2030,4082,ABW,Aruba
8,2031,4082,ABW,Aruba
9,2032,4082,ABW,Aruba
10,2033,4082,ABW,Aruba
11,2034,4082,ABW,Aruba
12,2035,4082,ABW,Aruba
13,2036,4082,ABW,Aruba
14,2037,4082,ABW,Aruba
15,2038,4082,ABW,Aruba
16,2039,4082,ABW,Aruba
17,2040,4082,ABW,Aruba
18,2041,4082,ABW,Aruba
19,2042,4082,ABW,Aruba
20,2043,4082,ABW,Aruba
21,2044,4082,ABW,Aruba
22,2045,4082,ABW,Aruba
23,2046,4082,ABW,Aruba
24,2047,4082,ABW,Aruba
25,2048,4082,ABW,Aruba
26,2049,4082,ABW,Aruba
27,2050,4082,ABW,Aruba
28,2023,4082,AFE,Africa Eastern and Southern
29,2024,4082,AFE,Africa Eastern and Southern
30,2025,4082,AFE,Africa Eastern and Southern
31,2026,4082,AFE,Africa Eastern and Southern
32,2027,4082,AFE,Africa Eastern and Southern
33,2028,4082,AFE,Africa Eastern and Southern
34,2029,4082,AFE,Africa Eastern and Southern
35,2030,4082,AFE,Africa Eastern and Southern
36,2031,4082,AFE,Africa Eastern and Southern
37,2032,4082,AFE,Africa Eastern and Southern
38,2033,4082,AFE,Africa Eastern and Southern
39,2034,4082,AFE,Africa Eastern and Southern
40,2035,4082,AFE,Africa Eastern and Southern
41,2036,4082,AFE,Africa Eastern and Southern
42,2037,4082,AFE,Africa Eastern and Southern
43,2038,4082,AFE,Africa Eastern and Southern
44,2039,4082,AFE,Africa Eastern and Southern
45,2040,4082,AFE,Africa Eastern and Southern
46,2041,4082,AFE,Africa Eastern and Southern
47,2042,4082,AFE,Africa Eastern and Southern
48,2043,4082,AFE,Africa Eastern and Southern
49,2044,4082,AFE,Africa Eastern and Southern
50,2045,4082,AFE,Africa Eastern and Southern
51,2046,4082,AFE,Africa Eastern and Southern
52,2047,4082,AFE,Africa Eastern and Southern
53,2048,4082,AFE,Africa Eastern and Southern
54,2049,4082,AFE,Africa Eastern and Southern
55,2050,4082,AFE,Africa Eastern and Southern
56,2023,4082,AFG,Afghanistan
57,2024,4082,AFG,Afghanistan
58,2025,4082,AFG,Afghanistan
59,2026,4082,AFG,Afghanistan
60,2027,4082,AFG,Afghanistan
61,2028,4082,AFG,Afghanistan
62,2029,4082,AFG,Afghanistan
63,2030,4082,AFG,Afghanistan
64,2031,4082,AFG,Afghanistan
65,2032,4082,AFG,Afghanistan
66,2033,4082,AFG,Afghanistan
67,2034,4082,AFG,Afghanistan
68,2035,4082,AFG,Afghanistan
69,2036,4082,AFG,Afghanistan
70,2037,4082,AFG,Afghanistan
71,2038,4082,AFG,Afghanistan
72,2039,4082,AFG,Afghanistan
73,2040,4082,AFG,Afghanistan
74,2041,4082,AFG,Afghanistan
75,2042,4082,AFG,Afghanistan
76,2043,4082,AFG,Afghanistan
77,2044,4082,AFG,Afghanistan
78,2045,4082,AFG,Afghanistan
79,2046,4082,AFG,Afghanistan
80,2047,4082,AFG,Afghanistan
81,2048,4082,AFG,Afghanistan
82,2049,4082,AFG,Afghanistan
83,2050,4082,AFG,Afghanistan
84,2023,4082,AFW,Africa Western and Central
85,2024,4082,AFW,Africa Western and Central
86,2025,4082,AFW,Africa Western and Central
87,2026,4082,AFW,Africa Western and Central
88,2027,4082,AFW,Africa Western and Central
89,2028,4082,AFW,Africa Western and Central
90,2029,4082,AFW,Africa Western and Central
91,2030,4082,AFW,Africa Western and Central
92,2031,4082,AFW,Africa Western and Central
93,2032,4082,AFW,Africa Western and Central
94,2033,4082,AFW,Africa Western and Central
95,2034,4082,AFW,Africa Western and Central
96,2035,4082,AFW,Africa Western and Central
97,2036,4082,AFW,Africa Western and Central
98,2037,4082,AFW,Africa Western and Central
99,2038,4082,AFW,Africa Western and Central
100,2039,4082,AFW,Africa Western and Central
101,2040,4082,AFW,Africa Western and Central
102,2041,4082,AFW,Africa Western and Central
