,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
0,Aruba,ABW,2021,0.7172596371374719
1,Aruba,ABW,2022,0.7031812209643116
2,Aruba,ABW,2023,0.6893791211785543
3,Aruba,ABW,2024,0.675847914843345
4,Aruba,ABW,2025,0.6625822854452312
5,Aruba,ABW,2026,0.6492258709136284
6,Aruba,ABW,2027,0.6361385997029069
7,Aruba,ABW,2028,0.6233150502221981
8,Aruba,ABW,2029,0.6107499100560159
9,Aruba,ABW,2030,0.5984379737664888
10,Aruba,ABW,2031,0.5863833688716769
11,Aruba,ABW,2032,0.574571504354699
12,Aruba,ABW,2033,0.5629974937885105
13,Aruba,ABW,2034,0.5516565490805775
14,Aruba,ABW,2035,0.5405439784946112
15,Aruba,ABW,2036,0.5296703891316882
16,Aruba,ABW,2037,0.5190154704164776
17,Aruba,ABW,2038,0.5085748260438526
18,Aruba,ABW,2039,0.49834414807136
19,Aruba,ABW,2040,0.4883192151436473
20,Aruba,ABW,2041,0.47851116719239145
21,Aruba,ABW,2042,0.4689000702080354
22,Aruba,ABW,2043,0.4594819702190726
23,Aruba,ABW,2044,0.45025299261584767
24,Aruba,ABW,2045,0.441209340558001
25,Aruba,ABW,2046,0.43236399657369584
26,Aruba,ABW,2047,0.42369595091825135
27,Aruba,ABW,2048,0.41520165041684
28,Aruba,ABW,2049,0.4068776130901365
29,Aruba,ABW,2050,0.39872042672800734
30,Angola,AGO,2021,0.04826419390230934
31,Angola,AGO,2022,0.044048629088895085
32,Angola,AGO,2023,0.04017701384065955
33,Angola,AGO,2024,0.036624630349325615
34,Angola,AGO,2025,0.03336804321032333
35,Angola,AGO,2026,0.030351651324555223
36,Angola,AGO,2027,0.02759542434599935
37,Angola,AGO,2028,0.025078590127301112
38,Angola,AGO,2029,0.022781802148907654
39,Angola,AGO,2030,0.020687076812698955
40,Angola,AGO,2031,0.01877311982593271
41,Angola,AGO,2032,0.017030092118428503
42,Angola,AGO,2033,0.015443529229317044
43,Angola,AGO,2034,0.014000082706938383
44,Angola,AGO,2035,0.012687449379606301
45,Angola,AGO,2036,0.011518052375981079
46,Angola,AGO,2037,0.010452512422167668
47,Angola,AGO,2038,0.00948211884656915
48,Angola,AGO,2039,0.008598821951470902
49,Angola,AGO,2040,0.007795192855771148
50,Angola,AGO,2041,0.007082550055820133
51,Angola,AGO,2042,0.006432435900878961
52,Angola,AGO,2043,0.005839709494848043
53,Angola,AGO,2044,0.005299605172372728
54,Angola,AGO,2045,0.004807712061897858
55,Angola,AGO,2046,0.004371830795498453
56,Angola,AGO,2047,0.003973714435130589
57,Angola,AGO,2048,0.0036103240029487726
58,Angola,AGO,2049,0.003278832673926015
59,Angola,AGO,2050,0.002976615815421264
60,Albania,ALB,2021,0.012580916536849049
61,Albania,ALB,2022,0.011838184655862912
62,Albania,ALB,2023,0.01113890677886109
63,Albania,ALB,2024,0.010480568496368348
64,Albania,ALB,2025,0.00986079890013403
65,Albania,ALB,2026,0.009276211419992155
66,Albania,ALB,2027,0.008725998372412563
67,Albania,ALB,2028,0.008208158389140194
68,Albania,ALB,2029,0.007720805213734756
69,Albania,ALB,2030,0.007262161182121296
70,Albania,ALB,2031,0.006830013543368812
71,Albania,ALB,2032,0.006423390693737128
72,Albania,ALB,2033,0.006040798414972056
73,Albania,ALB,2034,0.005680829012233754
74,Albania,ALB,2035,0.005342156371566162
75,Albania,ALB,2036,0.005023561944232273
76,Albania,ALB,2037,0.004723834433650347
77,Albania,ALB,2038,0.0044418658967133404
78,Albania,ALB,2039,0.004176612794336008
79,Albania,ALB,2040,0.003927092294568336
80,Albania,ALB,2041,0.0036921475149709125
81,Albania,ALB,2042,0.003471167936345044
82,Albania,ALB,2043,0.003263329799639714
83,Albania,ALB,2044,0.0030678574911048
84,Albania,ALB,2045,0.0028840207599424646
85,Albania,ALB,2046,0.0027105090086748866
86,Albania,ALB,2047,0.0025473786215569993
87,Albania,ALB,2048,0.0023940124751481947
88,Albania,ALB,2049,0.0022498298516095095
89,Albania,ALB,2050,0.002114284310690909
90,United Arab Emirates,ARE,2021,0.01167114517709381
91,United Arab Emirates,ARE,2022,0.01189347807770847
92,United Arab Emirates,ARE,2023,0.012117741434057548
93,United Arab Emirates,ARE,2024,0.012343948986908045
94,United Arab Emirates,ARE,2025,0.012572114566146087
95,United Arab Emirates,ARE,2026,0.01293036738368378
96,United Arab Emirates,ARE,2027,0.013291886454713053
97,United Arab Emirates,ARE,2028,0.013656695475599008
98,United Arab Emirates,ARE,2029,0.01402481829796515
99,United Arab Emirates,ARE,2030,0.014396278929652832
100,United Arab Emirates,ARE,2031,0.014763236449662803
101,United Arab Emirates,ARE,2032,0.015133501668837122
102,United Arab Emirates,ARE,2033,0.015507098480394048
103,United Arab Emirates,ARE,2034,0.015884050933742195
104,United Arab Emirates,ARE,2035,0.016264383235445278
105,United Arab Emirates,ARE,2036,0.016642021397244033
106,United Arab Emirates,ARE,2037,0.017023027353051563
107,United Arab Emirates,ARE,2038,0.017407425329973674
108,United Arab Emirates,ARE,2039,0.017795239713142966
109,United Arab Emirates,ARE,2040,0.018186495046693323
110,United Arab Emirates,ARE,2041,0.01855511545261639
111,United Arab Emirates,ARE,2042,0.018926965546512672
