,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
0,Aruba,ABW,2000,3.76647834275
1,Aruba,ABW,2001,3.76647834275
2,Aruba,ABW,2002,3.76647834275
3,Aruba,ABW,2003,3.76647834275
4,Aruba,ABW,2004,3.76647834275
5,Aruba,ABW,2005,3.76647834275
6,Aruba,ABW,2006,3.76647834275
7,Aruba,ABW,2007,3.76647834275
8,Aruba,ABW,2008,3.76647834275
9,Aruba,ABW,2009,3.76647834275
10,Aruba,ABW,2010,3.76647834275
11,Aruba,ABW,2011,3.76647834275
12,Aruba,ABW,2012,3.76647834275
13,Aruba,ABW,2013,3.76647834275
14,Aruba,ABW,2014,3.76647834275
15,Aruba,ABW,2015,3.76647834275
16,Aruba,ABW,2016,3.76647834275
17,Aruba,ABW,2017,3.76647834275
18,Aruba,ABW,2018,3.76647834275
19,Aruba,ABW,2019,3.76647834275
20,Aruba,ABW,2020,3.76647834275
21,Aruba,ABW,2021,3.76647834275
22,Aruba,ABW,2022,3.76647834275
23,Africa Eastern and Southern,AFE,2000,3.76647834275
24,Africa Eastern and Southern,AFE,2001,3.76647834275
25,Africa Eastern and Southern,AFE,2002,3.76647834275
26,Africa Eastern and Southern,AFE,2003,3.76647834275
27,Africa Eastern and Southern,AFE,2004,3.76647834275
28,Africa Eastern and Southern,AFE,2005,3.76647834275
29,Africa Eastern and Southern,AFE,2006,3.76647834275
30,Africa Eastern and Southern,AFE,2007,3.76647834275
31,Africa Eastern and Southern,AFE,2008,3.76647834275
32,Africa Eastern and Southern,AFE,2009,3.76647834275
33,Africa Eastern and Southern,AFE,2010,3.76647834275
34,Africa Eastern and Southern,AFE,2011,3.76647834275
35,Africa Eastern and Southern,AFE,2012,3.76647834275
36,Africa Eastern and Southern,AFE,2013,3.76647834275
37,Africa Eastern and Southern,AFE,2014,3.76647834275
38,Africa Eastern and Southern,AFE,2015,3.76647834275
39,Africa Eastern and Southern,AFE,2016,3.76647834275
40,Africa Eastern and Southern,AFE,2017,3.76647834275
41,Africa Eastern and Southern,AFE,2018,3.76647834275
42,Africa Eastern and Southern,AFE,2019,3.76647834275
43,Africa Eastern and Southern,AFE,2020,3.76647834275
44,Africa Eastern and Southern,AFE,2021,3.76647834275
45,Africa Eastern and Southern,AFE,2022,3.76647834275
46,Afghanistan,AFG,2000,3.76647834275
47,Afghanistan,AFG,2001,3.76647834275
48,Afghanistan,AFG,2002,3.76647834275
49,Afghanistan,AFG,2003,3.76647834275
50,Afghanistan,AFG,2004,3.76647834275
51,Afghanistan,AFG,2005,3.76647834275
52,Afghanistan,AFG,2006,3.76647834275
53,Afghanistan,AFG,2007,3.76647834275
54,Afghanistan,AFG,2008,3.76647834275
55,Afghanistan,AFG,2009,3.76647834275
56,Afghanistan,AFG,2010,3.76647834275
57,Afghanistan,AFG,2011,3.76647834275
58,Afghanistan,AFG,2012,3.76647834275
59,Afghanistan,AFG,2013,3.76647834275
60,Afghanistan,AFG,2014,3.76647834275
61,Afghanistan,AFG,2015,3.76647834275
62,Afghanistan,AFG,2016,3.76647834275
63,Afghanistan,AFG,2017,3.76647834275
64,Afghanistan,AFG,2018,3.76647834275
65,Afghanistan,AFG,2019,3.76647834275
66,Afghanistan,AFG,2020,3.76647834275
67,Afghanistan,AFG,2021,3.76647834275
68,Afghanistan,AFG,2022,3.76647834275
69,Africa Western and Central,AFW,2000,3.76647834275
70,Africa Western and Central,AFW,2001,3.76647834275
71,Africa Western and Central,AFW,2002,3.76647834275
72,Africa Western and Central,AFW,2003,3.76647834275
73,Africa Western and Central,AFW,2004,3.76647834275
74,Africa Western and Central,AFW,2005,3.76647834275
75,Africa Western and Central,AFW,2006,3.76647834275
76,Africa Western and Central,AFW,2007,3.76647834275
77,Africa Western and Central,AFW,2008,3.76647834275
78,Africa Western and Central,AFW,2009,3.76647834275
79,Africa Western and Central,AFW,2010,3.76647834275
80,Africa Western and Central,AFW,2011,3.76647834275
81,Africa Western and Central,AFW,2012,3.76647834275
82,Africa Western and Central,AFW,2013,3.76647834275
83,Africa Western and Central,AFW,2014,3.76647834275
84,Africa Western and Central,AFW,2015,3.76647834275
85,Africa Western and Central,AFW,2016,3.76647834275
86,Africa Western and Central,AFW,2017,3.76647834275
87,Africa Western and Central,AFW,2018,3.76647834275
88,Africa Western and Central,AFW,2019,3.76647834275
89,Africa Western and Central,AFW,2020,3.76647834275
90,Africa Western and Central,AFW,2021,3.76647834275
91,Africa Western and Central,AFW,2022,3.76647834275
92,Angola,AGO,2000,3.76647834275
93,Angola,AGO,2001,3.76647834275
94,Angola,AGO,2002,3.76647834275
95,Angola,AGO,2003,3.76647834275
96,Angola,AGO,2004,3.76647834275
97,Angola,AGO,2005,3.76647834275
98,Angola,AGO,2006,3.76647834275
99,Angola,AGO,2007,3.76647834275
100,Angola,AGO,2008,3.76647834275
101,Angola,AGO,2009,3.76647834275
102,Angola,AGO,2010,3.76647834275
103,Angola,AGO,2011,3.76647834275
104,Angola,AGO,2012,3.76647834275
105,Angola,AGO,2013,3.76647834275
106,Angola,AGO,2014,3.76647834275
