Nation,iso_code3,Year,frac_inen_energy_recycled_paper_solid_biomass
Afghanistan,AFG,2000,0.1961232076473712
Afghanistan,AFG,2001,0.18383743796235608
Afghanistan,AFG,2002,0.1996470004228641
Afghanistan,AFG,2003,0.2057965124870696
Afghanistan,AFG,2004,0.20353529819948135
Afghanistan,AFG,2005,0.2275124550614085
Afghanistan,AFG,2006,0.2434798983146597
Afghanistan,AFG,2007,0.2616387692073055
Afghanistan,AFG,2008,0.258470079190138
Afghanistan,AFG,2009,0.2652540321693401
Afghanistan,AFG,2010,0.2851723114747149
Afghanistan,AFG,2011,0.2886896402722265
Afghanistan,AFG,2012,0.2947005412956173
Afghanistan,AFG,2013,0.3042905288627722
Afghanistan,AFG,2014,0.3356179286335944
Afghanistan,AFG,2015,0.3257558587552694
Afghanistan,AFG,2016,0.32796123069987604
Albania,ALB,2000,0.27349713186776753
Albania,ALB,2001,0.2656720253755267
Albania,ALB,2002,0.26714483788395904
Albania,ALB,2003,0.26203831025550833
Albania,ALB,2004,0.2717082126603227
Albania,ALB,2005,0.2757110080177499
Albania,ALB,2006,0.2908709055403397
Albania,ALB,2007,0.2975097414315164
Albania,ALB,2008,0.29758902125127723
Albania,ALB,2009,0.3180830482812763
Albania,ALB,2010,0.3277801729945299
Albania,ALB,2011,0.3236939459945372
Albania,ALB,2012,0.316072124213924
Albania,ALB,2013,0.3307941174450313
Albania,ALB,2014,0.3378561642406582
Albania,ALB,2015,0.35026311204042515
Albania,ALB,2016,0.36014582633782644
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.3290573926263778
American Samoa,ASM,2001,0.3174124513618678
American Samoa,ASM,2002,0.3796854803963808
American Samoa,ASM,2003,0.44405852015577296
American Samoa,ASM,2004,0.4320015941018232
American Samoa,ASM,2005,0.4231187580342134
American Samoa,ASM,2006,0.4293819050462825
American Samoa,ASM,2007,0.4389514601814015
American Samoa,ASM,2008,0.4425978792822185
American Samoa,ASM,2009,0.400648189539562
American Samoa,ASM,2010,0.4201047120418849
American Samoa,ASM,2011,0.4469632164242943
American Samoa,ASM,2012,0.4475748536073362
American Samoa,ASM,2013,0.41624598439651217
American Samoa,ASM,2014,0.43497496798230295
American Samoa,ASM,2015,0.4521123379740759
American Samoa,ASM,2016,0.4650484303886101
Andorra,AND,2000,0.27349713186776753
Andorra,AND,2001,0.2656720253755267
Andorra,AND,2002,0.26714483788395904
Andorra,AND,2003,0.26203831025550833
Andorra,AND,2004,0.2717082126603227
Andorra,AND,2005,0.2757110080177499
Andorra,AND,2006,0.2908709055403397
Andorra,AND,2007,0.2975097414315164
Andorra,AND,2008,0.29758902125127723
Andorra,AND,2009,0.3180830482812763
Andorra,AND,2010,0.3277801729945299
Andorra,AND,2011,0.3236939459945372
Andorra,AND,2012,0.316072124213924
Andorra,AND,2013,0.3307941174450313
Andorra,AND,2014,0.3378561642406582
Andorra,AND,2015,0.35026311204042515
Andorra,AND,2016,0.36014582633782644
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.4987856310146981
Anguilla,AIA,2001,0.4993125765471531
Anguilla,AIA,2002,0.5054061101475992
Anguilla,AIA,2003,0.5130216601268105
Anguilla,AIA,2004,0.530544474393531
Anguilla,AIA,2005,0.5363880457251332
Anguilla,AIA,2006,0.5391709742851535
Anguilla,AIA,2007,0.5392276789821419
Anguilla,AIA,2008,0.5365077732388985
Anguilla,AIA,2009,0.5381264770597344
Anguilla,AIA,2010,0.5355862423257951
Anguilla,AIA,2011,0.548744371857278
Anguilla,AIA,2012,0.5469358108895432
Anguilla,AIA,2013,0.548680912986068
Anguilla,AIA,2014,0.4997927088803515
Anguilla,AIA,2015,0.5079126399037641
Anguilla,AIA,2016,0.5170407872458131
Antarctica,ATA,2000,0.4056
Antarctica,ATA,2001,0.4015
Antarctica,ATA,2002,0.4069
Antarctica,ATA,2003,0.4091
Antarctica,ATA,2004,0.42200000000000004
Antarctica,ATA,2005,0.4256
Antarctica,ATA,2006,0.4313
Antarctica,ATA,2007,0.433
Antarctica,ATA,2008,0.4303
Antarctica,ATA,2009,0.4361
Antarctica,ATA,2010,0.4445
Antarctica,ATA,2011,0.4524
Antarctica,ATA,2012,0.4465
Antarctica,ATA,2013,0.4523
Antarctica,ATA,2014,0.4299
Antarctica,ATA,2015,0.4371
Antarctica,ATA,2016,0.4442
Antigua and Barbuda,ATG,2000,0.4987856310146981
Antigua and Barbuda,ATG,2001,0.4993125765471531
Antigua and Barbuda,ATG,2002,0.5054061101475992
Antigua and Barbuda,ATG,2003,0.5130216601268105
Antigua and Barbuda,ATG,2004,0.530544474393531
Antigua and Barbuda,ATG,2005,0.5363880457251332
Antigua and Barbuda,ATG,2006,0.5391709742851535
Antigua and Barbuda,ATG,2007,0.5392276789821419
Antigua and Barbuda,ATG,2008,0.5365077732388985
Antigua and Barbuda,ATG,2009,0.5381264770597344
Antigua and Barbuda,ATG,2010,0.5355862423257951
Antigua and Barbuda,ATG,2011,0.548744371857278
Antigua and Barbuda,ATG,2012,0.5469358108895432
Antigua and Barbuda,ATG,2013,0.548680912986068
Antigua and Barbuda,ATG,2014,0.4997927088803515
Antigua and Barbuda,ATG,2015,0.5079126399037641
Antigua and Barbuda,ATG,2016,0.5170407872458131
Argentina,ARG,2000,0.4987856310146981
Argentina,ARG,2001,0.4993125765471531
Argentina,ARG,2002,0.5054061101475992
Argentina,ARG,2003,0.5130216601268105
Argentina,ARG,2004,0.530544474393531
Argentina,ARG,2005,0.5363880457251332
Argentina,ARG,2006,0.5391709742851535
Argentina,ARG,2007,0.5392276789821419
Argentina,ARG,2008,0.5365077732388985
Argentina,ARG,2009,0.5381264770597344
Argentina,ARG,2010,0.5355862423257951
Argentina,ARG,2011,0.548744371857278
Argentina,ARG,2012,0.5469358108895432
Argentina,ARG,2013,0.548680912986068
Argentina,ARG,2014,0.4997927088803515
Argentina,ARG,2015,0.5079126399037641
Argentina,ARG,2016,0.5170407872458131
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
