,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
0,Aruba,ABW,2022,0.46
1,Aruba,ABW,2023,0.4685714285714286
2,Aruba,ABW,2024,0.47714285714285715
3,Aruba,ABW,2025,0.4857142857142857
4,Aruba,ABW,2026,0.4942857142857143
5,Aruba,ABW,2027,0.5028571428571429
6,Aruba,ABW,2028,0.5114285714285715
7,Aruba,ABW,2029,0.52
8,Aruba,ABW,2030,0.5285714285714286
9,Aruba,ABW,2031,0.5371428571428571
10,Aruba,ABW,2032,0.5457142857142857
11,Aruba,ABW,2033,0.5542857142857143
12,Aruba,ABW,2034,0.5628571428571428
13,Aruba,ABW,2035,0.5714285714285714
14,Aruba,ABW,2036,0.58
15,Aruba,ABW,2037,0.5885714285714285
16,Aruba,ABW,2038,0.5971428571428571
17,Aruba,ABW,2039,0.6057142857142856
18,Aruba,ABW,2040,0.6142857142857142
19,Aruba,ABW,2041,0.6228571428571428
20,Aruba,ABW,2042,0.6314285714285715
21,Aruba,ABW,2043,0.6399999999999999
22,Aruba,ABW,2044,0.6485714285714286
23,Aruba,ABW,2045,0.657142857142857
24,Aruba,ABW,2046,0.6657142857142857
25,Aruba,ABW,2047,0.6742857142857143
26,Aruba,ABW,2048,0.6828571428571428
27,Aruba,ABW,2049,0.6914285714285714
28,Aruba,ABW,2050,0.7
29,Africa Eastern and Southern,AFE,2022,0.46
30,Africa Eastern and Southern,AFE,2023,0.4685714285714286
31,Africa Eastern and Southern,AFE,2024,0.47714285714285715
32,Africa Eastern and Southern,AFE,2025,0.4857142857142857
33,Africa Eastern and Southern,AFE,2026,0.4942857142857143
34,Africa Eastern and Southern,AFE,2027,0.5028571428571429
35,Africa Eastern and Southern,AFE,2028,0.5114285714285715
36,Africa Eastern and Southern,AFE,2029,0.52
37,Africa Eastern and Southern,AFE,2030,0.5285714285714286
38,Africa Eastern and Southern,AFE,2031,0.5371428571428571
39,Africa Eastern and Southern,AFE,2032,0.5457142857142857
40,Africa Eastern and Southern,AFE,2033,0.5542857142857143
41,Africa Eastern and Southern,AFE,2034,0.5628571428571428
42,Africa Eastern and Southern,AFE,2035,0.5714285714285714
43,Africa Eastern and Southern,AFE,2036,0.58
44,Africa Eastern and Southern,AFE,2037,0.5885714285714285
45,Africa Eastern and Southern,AFE,2038,0.5971428571428571
46,Africa Eastern and Southern,AFE,2039,0.6057142857142856
47,Africa Eastern and Southern,AFE,2040,0.6142857142857142
48,Africa Eastern and Southern,AFE,2041,0.6228571428571428
49,Africa Eastern and Southern,AFE,2042,0.6314285714285715
50,Africa Eastern and Southern,AFE,2043,0.6399999999999999
51,Africa Eastern and Southern,AFE,2044,0.6485714285714286
52,Africa Eastern and Southern,AFE,2045,0.657142857142857
53,Africa Eastern and Southern,AFE,2046,0.6657142857142857
54,Africa Eastern and Southern,AFE,2047,0.6742857142857143
55,Africa Eastern and Southern,AFE,2048,0.6828571428571428
56,Africa Eastern and Southern,AFE,2049,0.6914285714285714
57,Africa Eastern and Southern,AFE,2050,0.7
58,Afghanistan,AFG,2022,0.46
59,Afghanistan,AFG,2023,0.4685714285714286
60,Afghanistan,AFG,2024,0.47714285714285715
61,Afghanistan,AFG,2025,0.4857142857142857
62,Afghanistan,AFG,2026,0.4942857142857143
63,Afghanistan,AFG,2027,0.5028571428571429
64,Afghanistan,AFG,2028,0.5114285714285715
65,Afghanistan,AFG,2029,0.52
66,Afghanistan,AFG,2030,0.5285714285714286
67,Afghanistan,AFG,2031,0.5371428571428571
68,Afghanistan,AFG,2032,0.5457142857142857
69,Afghanistan,AFG,2033,0.5542857142857143
70,Afghanistan,AFG,2034,0.5628571428571428
71,Afghanistan,AFG,2035,0.5714285714285714
72,Afghanistan,AFG,2036,0.58
73,Afghanistan,AFG,2037,0.5885714285714285
74,Afghanistan,AFG,2038,0.5971428571428571
75,Afghanistan,AFG,2039,0.6057142857142856
76,Afghanistan,AFG,2040,0.6142857142857142
77,Afghanistan,AFG,2041,0.6228571428571428
78,Afghanistan,AFG,2042,0.6314285714285715
79,Afghanistan,AFG,2043,0.6399999999999999
80,Afghanistan,AFG,2044,0.6485714285714286
81,Afghanistan,AFG,2045,0.657142857142857
