Nation,iso_code3,Year,frac_inen_energy_chemicals_gas_furnace
Afghanistan,AFG,2000,0.03907850283312495
Afghanistan,AFG,2001,0.037554300017230896
Afghanistan,AFG,2002,0.03911020645536492
Afghanistan,AFG,2003,0.040559350312952255
Afghanistan,AFG,2004,0.06706707576771638
Afghanistan,AFG,2005,0.06615860960005475
Afghanistan,AFG,2006,0.06662514518491088
Afghanistan,AFG,2007,0.07115078737206766
Afghanistan,AFG,2008,0.07347272624710904
Afghanistan,AFG,2009,0.0576508521418701
Afghanistan,AFG,2010,0.05282046403832684
Afghanistan,AFG,2011,0.05336767568293175
Afghanistan,AFG,2012,0.04810106297740505
Afghanistan,AFG,2013,0.04717097626633079
Afghanistan,AFG,2014,0.0564326531295232
Afghanistan,AFG,2015,0.06065365211669225
Afghanistan,AFG,2016,0.07063423599129846
Albania,ALB,2000,0.12614117714337067
Albania,ALB,2001,0.12729265101705792
Albania,ALB,2002,0.13460956133983198
Albania,ALB,2003,0.14714643641201006
Albania,ALB,2004,0.13764303591058255
Albania,ALB,2005,0.14329157280217036
Albania,ALB,2006,0.14975577762116402
Albania,ALB,2007,0.17772276459358366
Albania,ALB,2008,0.17596606068375384
Albania,ALB,2009,0.1771157752200406
Albania,ALB,2010,0.17162679912523096
Albania,ALB,2011,0.1734583630618693
Albania,ALB,2012,0.1699288839366182
Albania,ALB,2013,0.17226212859626375
Albania,ALB,2014,0.15733048944768746
Albania,ALB,2015,0.15264549914120068
Albania,ALB,2016,0.14991763487562207
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.12614117714337067
Andorra,AND,2001,0.12729265101705792
Andorra,AND,2002,0.13460956133983198
Andorra,AND,2003,0.14714643641201006
Andorra,AND,2004,0.13764303591058255
Andorra,AND,2005,0.14329157280217036
Andorra,AND,2006,0.14975577762116402
Andorra,AND,2007,0.17772276459358366
Andorra,AND,2008,0.17596606068375384
Andorra,AND,2009,0.1771157752200406
Andorra,AND,2010,0.17162679912523096
Andorra,AND,2011,0.1734583630618693
Andorra,AND,2012,0.1699288839366182
Andorra,AND,2013,0.17226212859626375
Andorra,AND,2014,0.15733048944768746
Andorra,AND,2015,0.15264549914120068
Andorra,AND,2016,0.14991763487562207
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.02315498573896797
Anguilla,AIA,2001,0.022035100406074433
Anguilla,AIA,2002,0.023055892217931737
Anguilla,AIA,2003,0.024480569935115395
Anguilla,AIA,2004,0.015646602680986638
Anguilla,AIA,2005,0.017744092014755866
Anguilla,AIA,2006,0.04532776776396926
Anguilla,AIA,2007,0.04590829035098755
Anguilla,AIA,2008,0.044020451427858834
Anguilla,AIA,2009,0.048179789117216966
Anguilla,AIA,2010,0.04034131964536817
Anguilla,AIA,2011,0.04395848365432646
Anguilla,AIA,2012,0.044200701206595736
Anguilla,AIA,2013,0.039662984659600505
Anguilla,AIA,2014,0.03677877598676743
Anguilla,AIA,2015,0.037307292860900176
Anguilla,AIA,2016,0.04176791940385703
Antarctica,ATA,2000,0.0548
Antarctica,ATA,2001,0.0553
Antarctica,ATA,2002,0.0586
Antarctica,ATA,2003,0.0653
Antarctica,ATA,2004,0.0614
Antarctica,ATA,2005,0.0662
Antarctica,ATA,2006,0.0844
Antarctica,ATA,2007,0.0965
Antarctica,ATA,2008,0.0946
Antarctica,ATA,2009,0.0933
Antarctica,ATA,2010,0.085
Antarctica,ATA,2011,0.09
Antarctica,ATA,2012,0.0884
Antarctica,ATA,2013,0.0861
Antarctica,ATA,2014,0.0795
Antarctica,ATA,2015,0.0795
Antarctica,ATA,2016,0.0813
Antigua and Barbuda,ATG,2000,0.02315498573896797
Antigua and Barbuda,ATG,2001,0.022035100406074433
Antigua and Barbuda,ATG,2002,0.023055892217931737
Antigua and Barbuda,ATG,2003,0.024480569935115395
Antigua and Barbuda,ATG,2004,0.015646602680986638
Antigua and Barbuda,ATG,2005,0.017744092014755866
Antigua and Barbuda,ATG,2006,0.04532776776396926
Antigua and Barbuda,ATG,2007,0.04590829035098755
