iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
ABW,Aruba,2021,0.002995035046088848
ABW,Aruba,2022,0.0030149385708880044
ABW,Aruba,2023,0.003034631754728961
ABW,Aruba,2024,0.003054117914418591
ABW,Aruba,2025,0.0030734002973926856
ABW,Aruba,2026,0.003159997665990457
ABW,Aruba,2027,0.003249643751919527
ABW,Aruba,2028,0.0033425024381324346
ABW,Aruba,2029,0.003438749567865705
ABW,Aruba,2030,0.0035385740560034376
ABW,Aruba,2031,0.0036365065941226385
ABW,Aruba,2032,0.003738079910777798
ABW,Aruba,2033,0.0038435008778655434
ABW,Aruba,2034,0.003952992342692534
ABW,Aruba,2035,0.00406679470043323
ABW,Aruba,2036,0.004176906047906684
ABW,Aruba,2037,0.004291205454727695
ABW,Aruba,2038,0.0044099364907439825
ABW,Aruba,2039,0.004533361986628644
ABW,Aruba,2040,0.004661765976142871
ABW,Aruba,2041,0.004784016383979209
ABW,Aruba,2042,0.004910957717398216
ABW,Aruba,2043,0.0050428652542395275
ABW,Aruba,2044,0.005180036240929833
ABW,Aruba,2045,0.005322792128604138
ABW,Aruba,2046,0.005455679156642006
ABW,Aruba,2047,0.0055935543727444045
ABW,Aruba,2048,0.005736704011978707
ABW,Aruba,2049,0.005885436636344215
ABW,Aruba,2050,0.006040085355001843
AFG,Afghanistan,2021,0.019759601134549994
AFG,Afghanistan,2022,0.01964521458861793
AFG,Afghanistan,2023,0.019535723515414955
AFG,Afghanistan,2024,0.019430820227170128
AFG,Afghanistan,2025,0.019330222291840563
AFG,Afghanistan,2026,0.019171932168049837
AFG,Afghanistan,2027,0.01902139529982075
AFG,Afghanistan,2028,0.018878055657900412
AFG,Afghanistan,2029,0.018741409139670248
AFG,Afghanistan,2030,0.018610997645763138
AFG,Afghanistan,2031,0.01846615292964617
AFG,Afghanistan,2032,0.018328307031262887
AFG,Afghanistan,2033,0.018196964648392582
AFG,Afghanistan,2034,0.01807167613805217
AFG,Afghanistan,2035,0.01795203237366952
AFG,Afghanistan,2036,0.017807826713982004
AFG,Afghanistan,2037,0.01767054495129289
AFG,Afghanistan,2038,0.01753970010998605
AFG,Afghanistan,2039,0.017414849835353394
AFG,Afghanistan,2040,0.017295591397353316
AFG,Afghanistan,2041,0.01714285584689471
AFG,Afghanistan,2042,0.016997506786129303
AFG,Afghanistan,2043,0.016859021035518434
AFG,Afghanistan,2044,0.016726923684459365
AFG,Afghanistan,2045,0.016600782650126954
AFG,Afghanistan,2046,0.016432747268205126
AFG,Afghanistan,2047,0.016273006696830024
AFG,Afghanistan,2048,0.01612096153913561
AFG,Afghanistan,2049,0.015976068791133304
AFG,Afghanistan,2050,0.015837835362122885
AGO,Angola,2021,0.044347113307618195
AGO,Angola,2022,0.044322691997458925
AGO,Angola,2023,0.044299029059507784
AGO,Angola,2024,0.044276089708468476
AGO,Angola,2025,0.044253841254401044
AGO,Angola,2026,0.04465708946066423
AGO,Angola,2027,0.04505528483687281
AGO,Angola,2028,0.04544852176211161
AGO,Angola,2029,0.0458368922795344
AGO,Angola,2030,0.046220486168189405
AGO,Angola,2031,0.046883264900899405
AGO,Angola,2032,0.04754515546514844
AGO,Angola,2033,0.048206159645050276
AGO,Angola,2034,0.04886627921994302
AGO,Angola,2035,0.04952551596440586
AGO,Angola,2036,0.050121464232491864
AGO,Angola,2037,0.05071438877992711
AGO,Angola,2038,0.05130431256109677
AGO,Angola,2039,0.05189125829862984
AGO,Angola,2040,0.05247524848631718
AGO,Angola,2041,0.05280375128390003
AGO,Angola,2042,0.053127286962140925
AGO,Angola,2043,0.053445967333539325
AGO,Angola,2044,0.05375990087964304
AGO,Angola,2045,0.05406919287417035
AGO,Angola,2046,0.054017278708724394
AGO,Angola,2047,0.05396680807709839
AGO,Angola,2048,0.053917721596192486
AGO,Angola,2049,0.05386996309599545
AGO,Angola,2050,0.05382347940516882
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ALB,Albania,2023,0.0
ALB,Albania,2024,0.0
ALB,Albania,2025,0.0
ALB,Albania,2026,0.0
ALB,Albania,2027,0.0
ALB,Albania,2028,0.0
ALB,Albania,2029,0.0
ALB,Albania,2030,0.0
ALB,Albania,2031,0.0
ALB,Albania,2032,0.0
ALB,Albania,2033,0.0
ALB,Albania,2034,0.0
ALB,Albania,2035,0.0
ALB,Albania,2036,0.0
ALB,Albania,2037,0.0
ALB,Albania,2038,0.0
ALB,Albania,2039,0.0
ALB,Albania,2040,0.0
ALB,Albania,2041,0.0
ALB,Albania,2042,0.0
ALB,Albania,2043,0.0
ALB,Albania,2044,0.0
ALB,Albania,2045,0.0
ALB,Albania,2046,0.0
ALB,Albania,2047,0.0
ALB,Albania,2048,0.0
ALB,Albania,2049,0.0
ALB,Albania,2050,0.0
ARE,United Arab Emirates,2021,0.007758085834864556
ARE,United Arab Emirates,2022,0.0078008320073704104
ARE,United Arab Emirates,2023,0.007842317561629966
ARE,United Arab Emirates,2024,0.007882597452251118
ARE,United Arab Emirates,2025,0.007921723485383302
ARE,United Arab Emirates,2026,0.007801687683968234
ARE,United Arab Emirates,2027,0.007689330973080939
ARE,United Arab Emirates,2028,0.0075839393071152564
ARE,United Arab Emirates,2029,0.007484884507050794
ARE,United Arab Emirates,2030,0.007391611729950026
ARE,United Arab Emirates,2031,0.007306728020180709
ARE,United Arab Emirates,2032,0.00722638190149744
ARE,United Arab Emirates,2033,0.007150218999700901
ARE,United Arab Emirates,2034,0.007077920905293356
ARE,United Arab Emirates,2035,0.007009200723895127
ARE,United Arab Emirates,2036,0.006943071215103059
ARE,United Arab Emirates,2037,0.006879997316921946
ARE,United Arab Emirates,2038,0.006819772028312788
ARE,United Arab Emirates,2039,0.006762206632936598
ARE,United Arab Emirates,2040,0.006707128723881409
ARE,United Arab Emirates,2041,0.006661749395438782
ARE,United Arab Emirates,2042,0.006618070506977123
ARE,United Arab Emirates,2043,0.006575998238756962
ARE,United Arab Emirates,2044,0.006535445548252811
ARE,United Arab Emirates,2045,0.006496331569055594
ARE,United Arab Emirates,2046,0.0064663318596901624
ARE,United Arab Emirates,2047,0.006437227384066168
ARE,United Arab Emirates,2048,0.0064089786587437116
ARE,United Arab Emirates,2049,0.0063815484884829545
ARE,United Arab Emirates,2050,0.0063549018028504585
ARG,Argentina,2021,8.667764583513911e-05
ARG,Argentina,2022,8.667764583513911e-05
ARG,Argentina,2023,8.667764583513911e-05
ARG,Argentina,2024,8.667764583513911e-05
ARG,Argentina,2025,8.667764583513911e-05
ARG,Argentina,2026,8.667764583513911e-05
ARG,Argentina,2027,8.667764583513911e-05
ARG,Argentina,2028,8.667764583513911e-05
ARG,Argentina,2029,8.667764583513911e-05
ARG,Argentina,2030,8.667764583513911e-05
ARG,Argentina,2031,8.667764583513911e-05
ARG,Argentina,2032,8.667764583513911e-05
ARG,Argentina,2033,8.667764583513911e-05
ARG,Argentina,2034,8.667764583513911e-05
ARG,Argentina,2035,8.667764583513911e-05
ARG,Argentina,2036,8.667764583513911e-05
ARG,Argentina,2037,8.667764583513911e-05
ARG,Argentina,2038,8.667764583513911e-05
ARG,Argentina,2039,8.667764583513911e-05
ARG,Argentina,2040,8.667764583513911e-05
ARG,Argentina,2041,8.667764583513911e-05
ARG,Argentina,2042,8.667764583513911e-05
ARG,Argentina,2043,8.667764583513911e-05
ARG,Argentina,2044,8.667764583513911e-05
