,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_aviation
0,Aruba,ABW,2011,0.005981051139524775
1,Aruba,ABW,2012,0.005982747987243274
2,Aruba,ABW,2013,0.010025625307373935
3,Aruba,ABW,2014,0.010037857748458584
4,Aruba,ABW,2015,0.010050431599994435
5,Aruba,ABW,2016,0.010047692433813012
6,Aruba,ABW,2017,0.01004494856237457
7,Aruba,ABW,2018,0.010042192820408568
8,Aruba,ABW,2019,0.01003968204956867
9,Aruba,ABW,2020,0.010037018582849642
10,Afghanistan,AFG,2011,0.0014950900047318197
11,Afghanistan,AFG,2012,0.0015878055079727841
12,Afghanistan,AFG,2013,0.00114872655895657
13,Afghanistan,AFG,2014,0.00046435460841825083
14,Afghanistan,AFG,2015,0.0004469089809267083
15,Afghanistan,AFG,2016,0.0003945202785417814
16,Afghanistan,AFG,2017,0.0002939635934839024
17,Afghanistan,AFG,2018,0.000407702812855261
18,Afghanistan,AFG,2019,0.0002781516671039249
19,Afghanistan,AFG,2020,0.0002784990649964488
20,Angola,AGO,2011,0.0007727420905550319
21,Angola,AGO,2012,0.0008588101616438951
22,Angola,AGO,2013,0.0007100160609580714
23,Angola,AGO,2014,0.0005665780993578187
24,Angola,AGO,2015,0.0003488898231336735
25,Angola,AGO,2016,0.0003483799475254696
26,Angola,AGO,2017,0.0005599770560592548
27,Angola,AGO,2018,0.0006843909862805157
28,Angola,AGO,2019,0.0006297170459922934
29,Angola,AGO,2020,0.0002839995636625459
30,Albania,ALB,2011,0.05653708878416106
31,Albania,ALB,2012,0.06654350288108837
32,Albania,ALB,2013,0.06185592457937765
33,Albania,ALB,2014,0.06159346455680332
34,Albania,ALB,2015,0.0618803047322008
35,Albania,ALB,2016,0.062085601835332356
36,Albania,ALB,2017,0.06203560602525758
37,Albania,ALB,2018,0.06217583746709521
38,Albania,ALB,2019,0.062105711901647084
39,Albania,ALB,2020,0.06237565436373428
40,United Arab Emirates,ARE,2011,0.034164680397085874
41,United Arab Emirates,ARE,2012,0.036757404234023475
42,United Arab Emirates,ARE,2013,0.03914110231092773
43,United Arab Emirates,ARE,2014,0.03935221990835002
44,United Arab Emirates,ARE,2015,0.03746780045748419
45,United Arab Emirates,ARE,2016,0.03750853994941362
46,United Arab Emirates,ARE,2017,0.0383974580393647
47,United Arab Emirates,ARE,2018,0.03688307102004185
48,United Arab Emirates,ARE,2019,0.03413133250361164
49,United Arab Emirates,ARE,2020,0.02814230264967264
50,Argentina,ARG,2011,0.00026546663471639485
51,Argentina,ARG,2012,0.0002384993868893302
52,Argentina,ARG,2013,0.00034124580320059436
53,Argentina,ARG,2014,0.0003192099866388874
54,Argentina,ARG,2015,0.0002861389300300381
55,Argentina,ARG,2016,0.00030540005171398807
56,Argentina,ARG,2017,0.00037563408470772853
57,Argentina,ARG,2018,0.000299563641965469
58,Argentina,ARG,2019,0.00027566231727538433
59,Argentina,ARG,2020,8.171273836034087e-05
60,Armenia,ARM,2011,0.0008334810975268389
61,Armenia,ARM,2012,0.00048363436086028933
62,Armenia,ARM,2013,0.00016041000972756496
63,Armenia,ARM,2014,0.0002827815253844276
64,Armenia,ARM,2015,0.00031970231124786076
65,Armenia,ARM,2016,0.0002979540834547324
66,Armenia,ARM,2017,0.0002741074823168333
67,Armenia,ARM,2018,6.309088559876703e-05
68,Armenia,ARM,2019,1.148925582136122e-05
69,Armenia,ARM,2020,4.103228162772894e-06
70,Australia,AUS,2011,0.002782090780802687
71,Australia,AUS,2012,0.002516196044362512
72,Australia,AUS,2013,0.001731468680765398
73,Australia,AUS,2014,0.0015429748504300596
74,Australia,AUS,2015,0.001444675566664937
75,Australia,AUS,2016,0.0013874617108379686
76,Australia,AUS,2017,0.001426901154589147
77,Australia,AUS,2018,0.00133914461539639
78,Australia,AUS,2019,0.001260173665445041
79,Australia,AUS,2020,0.0007757872711198497
80,Austria,AUT,2011,0.0038910914868523832
81,Austria,AUT,2012,0.003407139878268661
82,Austria,AUT,2013,0.0034398619081164334
83,Austria,AUT,2014,0.0037079188574017053
84,Austria,AUT,2015,0.003478578334311416
85,Austria,AUT,2016,0.0037056979735419315
86,Austria,AUT,2017,0.003643402614759436
87,Austria,AUT,2018,0.0034967585191950793
88,Austria,AUT,2019,0.0029873163504518722
89,Austria,AUT,2020,0.0007271425997035167
90,Azerbaijan,AZE,2011,8.165282798314302e-05
91,Azerbaijan,AZE,2012,0.00011127998149041182
92,Azerbaijan,AZE,2013,0.00015177208372231057
93,Azerbaijan,AZE,2014,0.0031990964115322378
94,Azerbaijan,AZE,2015,0.005795461348444234
95,Azerbaijan,AZE,2016,0.006316227964089363
96,Azerbaijan,AZE,2017,0.000523257823391376
97,Azerbaijan,AZE,2018,0.00036914061117523364
98,Azerbaijan,AZE,2019,0.013776406261441651
99,Azerbaijan,AZE,2020,0.021712631462300375
100,Burundi,BDI,2011,0.006408057686632626
101,Burundi,BDI,2012,0.0063940599450165335
102,Burundi,BDI,2013,0.006379183724767809
103,Burundi,BDI,2014,0.006363362102635061
104,Burundi,BDI,2015,0.0063464265041610944
105,Burundi,BDI,2016,0.00632673443268963
106,Burundi,BDI,2017,0.00630578238209906
107,Burundi,BDI,2018,0.006283564963054176
108,Burundi,BDI,2019,0.006260113296311813
109,Burundi,BDI,2020,0.006235438032832136
110,Belgium,BEL,2011,0.011810708695709717
111,Belgium,BEL,2012,0.0022117213130863986
112,Belgium,BEL,2013,0.0024554143964984673
113,Belgium,BEL,2014,0.002457732211980838
114,Belgium,BEL,2015,0.002345399606261939
115,Belgium,BEL,2016,0.00237094700126276
116,Belgium,BEL,2017,0.00254703074793677
117,Belgium,BEL,2018,0.0020713840582253598
118,Belgium,BEL,2019,0.002154488501573777
119,Belgium,BEL,2020,0.0020003935078514116
120,Benin,BEN,2011,6.1341334644687376e-06
121,Benin,BEN,2012,6.14738603197676e-06
122,Benin,BEN,2013,1.764381126958048e-05
123,Benin,BEN,2014,7.74509811880231e-06
124,Benin,BEN,2015,1.129392392604438e-05
125,Benin,BEN,2016,9.054566876878093e-08
126,Benin,BEN,2017,8.25169915390336e-06
127,Benin,BEN,2018,8.273794170152514e-06
128,Benin,BEN,2019,8.298188001312432e-06
129,Benin,BEN,2020,8.324915664034217e-06
130,Burkina Faso,BFA,2011,1.1539522146364127e-06
131,Burkina Faso,BFA,2012,9.572063443473609e-07
132,Burkina Faso,BFA,2013,8.384381045465674e-07
133,Burkina Faso,BFA,2014,6.869004866940206e-07
134,Burkina Faso,BFA,2015,7.557960671945518e-07
135,Burkina Faso,BFA,2016,2.9871509130467304e-07
136,Burkina Faso,BFA,2017,3.008593357677458e-07
137,Burkina Faso,BFA,2018,1.4287403545672972e-06
138,Burkina Faso,BFA,2019,6.592868881035007e-07
139,Burkina Faso,BFA,2020,7.999408074754905e-07
140,Bangladesh,BGD,2011,0.0005665533934371785
141,Bangladesh,BGD,2012,0.0005095266984332762
142,Bangladesh,BGD,2013,0.0007118906436210622
143,Bangladesh,BGD,2014,0.000622303581712506
144,Bangladesh,BGD,2015,0.0001622715924102836
145,Bangladesh,BGD,2016,0.0001449968024547121
146,Bangladesh,BGD,2017,0.00015697080919931976
147,Bangladesh,BGD,2018,0.00012208823732342492
148,Bangladesh,BGD,2019,0.0003868116110184627
149,Bangladesh,BGD,2020,0.0002575182655688058
150,Bulgaria,BGR,2011,3.926067150739145e-05
151,Bulgaria,BGR,2012,2.973375704338375e-05
152,Bulgaria,BGR,2013,2.3969763700918223e-05
153,Bulgaria,BGR,2014,2.3295731245292657e-05
154,Bulgaria,BGR,2015,1.8052627224770148e-05
155,Bulgaria,BGR,2016,1.9318237674777446e-05
156,Bulgaria,BGR,2017,1.8651359458546948e-05
157,Bulgaria,BGR,2018,1.8918189150934472e-05
158,Bulgaria,BGR,2019,2.1536235349898802e-05
159,Bulgaria,BGR,2020,1.1784906414021056e-05
160,Bahrain,BHR,2011,0.007893275736939485
161,Bahrain,BHR,2012,0.005953781413601579
162,Bahrain,BHR,2013,0.004371493729022742
163,Bahrain,BHR,2014,0.0039921606394234255
164,Bahrain,BHR,2015,0.0035073870486786673
165,Bahrain,BHR,2016,0.005556289730414221
166,Bahrain,BHR,2017,0.0055290366183595695
167,Bahrain,BHR,2018,0.005893472164910228
168,Bahrain,BHR,2019,0.004311755723984007
169,Bahrain,BHR,2020,0.0026280897039074394
180,Bosnia and Herzegovina,BIH,2011,1.7024508731167268e-07
181,Bosnia and Herzegovina,BIH,2012,9.824803493225608e-08
182,Bosnia and Herzegovina,BIH,2013,5.7650729321120574e-08
183,Bosnia and Herzegovina,BIH,2014,3.9970999832653965e-08
184,Bosnia and Herzegovina,BIH,2015,8.063544372523857e-09
185,Bosnia and Herzegovina,BIH,2016,4.849763120014598e-08
186,Bosnia and Herzegovina,BIH,2017,4.6228772973992985e-08
187,Bosnia and Herzegovina,BIH,2018,4.5547675257137786e-08
188,Bosnia and Herzegovina,BIH,2019,4.426589117832225e-08
189,Bosnia and Herzegovina,BIH,2020,5.1482561414700476e-08
190,Belarus,BLR,2011,6.632432666817809e-06
191,Belarus,BLR,2012,7.553632241536494e-06
192,Belarus,BLR,2013,7.3684623403930115e-06
193,Belarus,BLR,2014,7.80762946098472e-06
194,Belarus,BLR,2015,8.218524256223895e-06
195,Belarus,BLR,2016,5.731931266121226e-06
196,Belarus,BLR,2017,7.975913911116304e-06
197,Belarus,BLR,2018,7.531261022504203e-06
198,Belarus,BLR,2019,1.2084528396108459e-05
199,Belarus,BLR,2020,8.427286178734536e-06
200,Belize,BLZ,2011,9.590998786454927e-07
201,Belize,BLZ,2012,7.769247984800225e-07
202,Belize,BLZ,2013,1.52731887679891e-05
203,Belize,BLZ,2014,3.8349525765119336e-05
204,Belize,BLZ,2015,3.143860692474824e-05
205,Belize,BLZ,2016,3.43242662158511e-05
206,Belize,BLZ,2017,4.7825495450888456e-05
207,Belize,BLZ,2018,2.4143647089286135e-05
208,Belize,BLZ,2019,2.4148414025967126e-05
209,Belize,BLZ,2020,2.4153251613343832e-05
210,Bolivia,BOL,2011,0.00022678955946590004
211,Bolivia,BOL,2012,0.0001595562420866742
212,Bolivia,BOL,2013,0.00010324934100390578
213,Bolivia,BOL,2014,0.00011292780838967594
214,Bolivia,BOL,2015,0.00012721667015047023
215,Bolivia,BOL,2016,0.00011514710644180502
216,Bolivia,BOL,2017,0.00012101746421602797
217,Bolivia,BOL,2018,0.00017482361604416463
218,Bolivia,BOL,2019,0.00029209165985609865
219,Bolivia,BOL,2020,0.00022784825823990963
220,Brazil,BRA,2011,0.00035601467902623843
221,Brazil,BRA,2012,0.0003560281845776261
222,Brazil,BRA,2013,0.00040696052099120785
223,Brazil,BRA,2014,0.00037864915007518383
224,Brazil,BRA,2015,0.0003387132168836898
225,Brazil,BRA,2016,0.00034570036818857777
226,Brazil,BRA,2017,0.000399415944682031
227,Brazil,BRA,2018,0.000427583413437102
228,Brazil,BRA,2019,0.0003549942126901721
229,Brazil,BRA,2020,0.0002843795341363072
230,Barbados,BRB,2011,0.006671002906916373
231,Barbados,BRB,2012,0.0066719698422427545
232,Barbados,BRB,2013,0.006672929125695332
233,Barbados,BRB,2014,0.0066738767338435185
234,Barbados,BRB,2015,0.006674810481242283
235,Barbados,BRB,2016,0.0066746949983640365
236,Barbados,BRB,2017,0.006674567858882352
237,Barbados,BRB,2018,0.006674427452294771
238,Barbados,BRB,2019,0.006674273796850417
239,Barbados,BRB,2020,0.006674107581205454
240,Brunei Darussalam,BRN,2011,0.004753004485958077
241,Brunei Darussalam,BRN,2012,0.004080468819908252
242,Brunei Darussalam,BRN,2013,0.00406323315968988
243,Brunei Darussalam,BRN,2014,0.003678679034454549
244,Brunei Darussalam,BRN,2015,0.0036736036916708787
245,Brunei Darussalam,BRN,2016,0.003963699629396563
246,Brunei Darussalam,BRN,2017,0.004229500942467559
247,Brunei Darussalam,BRN,2018,0.004126309483199593
248,Brunei Darussalam,BRN,2019,0.0039074826259042445
249,Brunei Darussalam,BRN,2020,0.001287043662531812
250,Bhutan,BTN,2011,6.152860933584356e-06
251,Bhutan,BTN,2012,5.984942764135109e-06
252,Bhutan,BTN,2013,8.064145984111976e-06
253,Bhutan,BTN,2014,1.1702529672502276e-05
254,Bhutan,BTN,2015,6.815554928289562e-06
255,Bhutan,BTN,2016,8.342177041612975e-06
256,Bhutan,BTN,2017,6.711174337196663e-06
257,Bhutan,BTN,2018,8.7305492223573e-06
258,Bhutan,BTN,2019,4.025701543005736e-06
259,Bhutan,BTN,2020,6.4348475752223005e-06
260,Botswana,BWA,2011,2.3232832458036017e-06
261,Botswana,BWA,2012,2.476484324367911e-06
262,Botswana,BWA,2013,2.67918477063529e-06
263,Botswana,BWA,2014,2.026066512510909e-06
264,Botswana,BWA,2015,3.8290907047920025e-06
265,Botswana,BWA,2016,3.822173898245056e-06
266,Botswana,BWA,2017,2.7111650288589466e-06
267,Botswana,BWA,2018,2.1114765267510813e-06
268,Botswana,BWA,2019,1.2978918588682311e-05
269,Botswana,BWA,2020,3.866979333803972e-06
270,Central African Republic,CAF,2011,0.006223483700965521
271,Central African Republic,CAF,2012,0.0062195314014207295
272,Central African Republic,CAF,2013,0.006215979770085234
273,Central African Republic,CAF,2014,0.006211635350649699
274,Central African Republic,CAF,2015,0.0062055620081424585
275,Central African Republic,CAF,2016,0.006197444626998112
276,Central African Republic,CAF,2017,0.006187388756044444
277,Central African Republic,CAF,2018,0.006175529493236153
278,Central African Republic,CAF,2019,0.0061622210305903825
279,Central African Republic,CAF,2020,0.006147726354624415
280,Canada,CAN,2011,0.0014621038197093071
281,Canada,CAN,2012,0.0012024902368351369
282,Canada,CAN,2013,0.0011406434787585708
283,Canada,CAN,2014,0.00115867311718413
284,Canada,CAN,2015,0.0011269729403891292
285,Canada,CAN,2016,0.0017817000539183385
286,Canada,CAN,2017,0.002191262080420932
287,Canada,CAN,2018,0.0019234050731443777
288,Canada,CAN,2019,0.002582657440907172
289,Canada,CAN,2020,0.0019142184362492425
290,Switzerland,CHE,2011,0.019366081097021363
291,Switzerland,CHE,2012,0.020087929704497933
292,Switzerland,CHE,2013,0.020509360765396566
293,Switzerland,CHE,2014,0.02086098191111507
294,Switzerland,CHE,2015,0.019706677354070563
295,Switzerland,CHE,2016,0.021587769487075543
296,Switzerland,CHE,2017,0.022551503239399067
297,Switzerland,CHE,2018,0.025757881137113824
298,Switzerland,CHE,2019,0.023459631902406457
299,Switzerland,CHE,2020,0.01251124681229403
300,Chile,CHL,2011,0.006522352437969313
301,Chile,CHL,2012,0.00644513481774224
302,Chile,CHL,2013,0.005917595677593482
303,Chile,CHL,2014,0.005661044930559244
304,Chile,CHL,2015,0.004755461997951853
305,Chile,CHL,2016,0.004831768539718671
306,Chile,CHL,2017,0.0045476421700076
307,Chile,CHL,2018,0.004371330852780778
308,Chile,CHL,2019,0.004347976907225602
309,Chile,CHL,2020,0.005101635689224482
310,China,CHN,2011,0.000698076674086423
311,China,CHN,2012,0.0005930545332168742
312,China,CHN,2013,0.0006347461091763155
313,China,CHN,2014,0.0006699336279399817
314,China,CHN,2015,0.0007615922644295372
315,China,CHN,2016,0.0007847205228421671
316,China,CHN,2017,0.0008012349131720952
317,China,CHN,2018,0.0008287604740527415
318,China,CHN,2019,0.0008781167698803911
319,China,CHN,2020,0.0004981661774256607
330,Cameroon,CMR,2011,4.4346424673483494e-07
331,Cameroon,CMR,2012,4.453907673082517e-07
332,Cameroon,CMR,2013,4.475135227412365e-07
333,Cameroon,CMR,2014,5.950481296347994e-07
334,Cameroon,CMR,2015,5.441136438840076e-07
335,Cameroon,CMR,2016,5.001770198054056e-07
336,Cameroon,CMR,2017,4.61893385342446e-07
337,Cameroon,CMR,2018,6.972704698430954e-07
338,Cameroon,CMR,2019,3.0654282319802663e-07
339,Cameroon,CMR,2020,2.2423388884335207e-07
360,Colombia,COL,2011,0.0017679878022817757
361,Colombia,COL,2012,0.0015736786810769017
362,Colombia,COL,2013,0.0019717699532643598
363,Colombia,COL,2014,0.002006103123228715
364,Colombia,COL,2015,0.0019051267346066347
365,Colombia,COL,2016,0.0016284167868299134
366,Colombia,COL,2017,0.0017875733180205756
367,Colombia,COL,2018,0.0018673091701856858
368,Colombia,COL,2019,0.0021089368662424025
369,Colombia,COL,2020,0.0020088588054021634
370,Comoros,COM,2011,0.00661210975732563
371,Comoros,COM,2012,0.006610904908148206
372,Comoros,COM,2013,0.006609635912415007
373,Comoros,COM,2014,0.006608313173102174
374,Comoros,COM,2015,0.006606935564805
375,Comoros,COM,2016,0.006605451179640797
376,Comoros,COM,2017,0.006603911441952472
377,Comoros,COM,2018,0.006602313379735037
378,Comoros,COM,2019,0.006600650530765315
379,Comoros,COM,2020,0.006598922447100409
380,Cabo Verde,CPV,2011,2.5188193702210325e-05
381,Cabo Verde,CPV,2012,2.806378419501248e-05
382,Cabo Verde,CPV,2013,2.4998780807960013e-05
383,Cabo Verde,CPV,2014,2.422512645090175e-05
384,Cabo Verde,CPV,2015,1.486762762267967e-05
385,Cabo Verde,CPV,2016,1.4865925376783148e-05
386,Cabo Verde,CPV,2017,1.4864222279759993e-05
387,Cabo Verde,CPV,2018,6.255392114948644e-07
388,Cabo Verde,CPV,2019,6.425569592493961e-07
389,Cabo Verde,CPV,2020,4.0268027540284886e-07
390,Costa Rica,CRI,2011,0.00028474946510755023
391,Costa Rica,CRI,2012,0.000249522499795918
392,Costa Rica,CRI,2013,0.00020209293409543388
393,Costa Rica,CRI,2014,0.000166660680967473
394,Costa Rica,CRI,2015,0.00012400646032230896
395,Costa Rica,CRI,2016,7.860796021228638e-05
396,Costa Rica,CRI,2017,0.00013437621255833702
397,Costa Rica,CRI,2018,0.00013842199137275527
398,Costa Rica,CRI,2019,0.00013117866028930828
399,Costa Rica,CRI,2020,1.9147987800801992e-05
400,Cuba,CUB,2011,0.0001453925987585792
401,Cuba,CUB,2012,0.00012857618680840252
402,Cuba,CUB,2013,0.00012054220006228449
403,Cuba,CUB,2014,0.00011749519875694492
404,Cuba,CUB,2015,0.0001355479378617272
405,Cuba,CUB,2016,0.00016769636684584374
406,Cuba,CUB,2017,0.00030643084208027547
407,Cuba,CUB,2018,0.0001133850808127041
408,Cuba,CUB,2019,8.705001883356917e-05
409,Cuba,CUB,2020,8.477626187090922e-05
410,Cyprus,CYP,2011,0.00031540759861003293
411,Cyprus,CYP,2012,0.00016890451028323406
412,Cyprus,CYP,2013,0.00021446329824697868
413,Cyprus,CYP,2014,0.00012162198383875185
