Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1971,albania,ALB,0.11163815009317296
1972,albania,ALB,0.11290006659615308
1973,albania,ALB,0.10757259168527993
1974,albania,ALB,0.1045014958602936
1975,albania,ALB,0.11148813990668538
1976,albania,ALB,0.11723806472284524
1977,albania,ALB,0.12083873105775315
1978,albania,ALB,0.11626114189351965
1979,albania,ALB,0.1468591316254921
1980,albania,ALB,0.098414248413187
1981,albania,ALB,0.08773270073579671
1982,albania,ALB,0.0970077563509571
1983,albania,ALB,0.0939741632606162
1984,albania,ALB,0.0909946134587664
1985,albania,ALB,0.08887660201882727
1986,albania,ALB,0.09267235272449066
1987,albania,ALB,0.09207239642204268
1988,albania,ALB,0.09426583789569012
1989,albania,ALB,0.09543920092244004
1990,albania,ALB,0.14921119038541836
1991,albania,ALB,0.17455023570535227
1992,albania,ALB,0.13900520886528445
1993,albania,ALB,0.0
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.34484484484484484
2000,albania,ALB,0.3581710414902625
2001,albania,ALB,0.4705003734129948
2002,albania,ALB,0.5
2003,albania,ALB,0.05447830101569714
2004,albania,ALB,0.046825396825396826
2005,albania,ALB,0.08364661654135339
2006,albania,ALB,0.08364661654135339
2007,albania,ALB,0.08364661654135339
2008,albania,ALB,0.06458635703918722
2009,albania,ALB,0.4882947118241236
2010,albania,ALB,0.4894464785698902
2011,albania,ALB,0.4957463263727765
2012,albania,ALB,0.4924218991648624
2013,albania,ALB,0.4947424701479237
2014,albania,ALB,0.5037583518930958
2015,albania,ALB,0.3224064305450892
2016,albania,ALB,0.4797551789077213
2017,albania,ALB,0.5525490196078431
2018,albania,ALB,0.4797551789077213
2019,albania,ALB,0.4797551789077213
2020,albania,ALB,0.4797551789077213
1971,algeria,DZA,0.4261645624727906
1972,algeria,DZA,0.4314045216165
1973,algeria,DZA,0.4990984028851108
1974,algeria,DZA,0.5415057454822868
1975,algeria,DZA,0.5168087502010617
1976,algeria,DZA,0.7114232596570956
1977,algeria,DZA,0.7206515058389674
1978,algeria,DZA,0.7882937810711941
1979,algeria,DZA,0.7905211802059939
1980,algeria,DZA,0.793822276323798
1981,algeria,DZA,0.8174445690622034
1982,algeria,DZA,0.8218904175088566
1983,algeria,DZA,0.8222772641440027
1984,algeria,DZA,0.8328075709779179
1985,algeria,DZA,0.8388084812665818
1986,algeria,DZA,0.8237497697078873
1987,algeria,DZA,0.8364531505514771
1988,algeria,DZA,0.8295859936700756
1989,algeria,DZA,0.820716790693696
1990,algeria,DZA,0.7336340852130325
1991,algeria,DZA,0.7337022009098734
1992,algeria,DZA,0.7594050743657043
1993,algeria,DZA,0.7448372418620931
1994,algeria,DZA,0.6985266714700986
1995,algeria,DZA,0.5981064205239582
1996,algeria,DZA,0.6298096766796606
1997,algeria,DZA,0.8662039153747039
1998,algeria,DZA,0.7951776182587889
1999,algeria,DZA,0.7720703060105658
2000,algeria,DZA,0.8474118185982593
2001,algeria,DZA,0.8931107664680434
2002,algeria,DZA,0.9083755377661602
2003,algeria,DZA,0.8294615523140645
2004,algeria,DZA,0.7729431123648332
2005,algeria,DZA,0.7856885796545106
2006,algeria,DZA,0.8173019248595889
2007,algeria,DZA,0.7955314133442657
2008,algeria,DZA,0.7953192362964484
2009,algeria,DZA,0.6935865504358655
2010,algeria,DZA,0.7457376616521509
2011,algeria,DZA,0.7657780533168009
2012,algeria,DZA,0.7664794370198205
2013,algeria,DZA,0.7458855799373041
2014,algeria,DZA,0.8513975704682156
2015,algeria,DZA,0.7849604221635884
2016,algeria,DZA,1.0
2017,algeria,DZA,0.7849604221635884
2018,algeria,DZA,0.7849604221635884
2019,algeria,DZA,0.7849604221635884
2020,algeria,DZA,0.7849604221635884
1971,argentina,ARG,0.43654293273470696
1972,argentina,ARG,0.32753636812295833
1973,argentina,ARG,0.5076684473548164
1974,argentina,ARG,0.4693912477965464
1975,argentina,ARG,0.5867525244263343
