Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1971,Albania,ALB,0.1116381500931729
1972,Albania,ALB,0.112900066596153
1973,Albania,ALB,0.1075725916852799
1974,Albania,ALB,0.1045014958602936
1975,Albania,ALB,0.1114881399066853
1976,Albania,ALB,0.1172380647228452
1977,Albania,ALB,0.1208387310577531
1978,Albania,ALB,0.1162611418935196
1979,Albania,ALB,0.1468591316254921
1980,Albania,ALB,0.098414248413187
1981,Albania,ALB,0.0877327007357967
1982,Albania,ALB,0.0970077563509571
1983,Albania,ALB,0.0939741632606162
1984,Albania,ALB,0.0909946134587664
1985,Albania,ALB,0.0888766020188272
1986,Albania,ALB,0.0926723527244906
1987,Albania,ALB,0.0920723964220426
1988,Albania,ALB,0.0942658378956901
1989,Albania,ALB,0.09543920092244
1990,Albania,ALB,0.1492111903854183
1991,Albania,ALB,0.1745502357053522
1992,Albania,ALB,0.1390052088652844
1993,Albania,ALB,0.0
1994,Albania,ALB,0.0
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.3448448448448448
2000,Albania,ALB,0.3581710414902624
2001,Albania,ALB,0.4705003734129948
2002,Albania,ALB,0.5
2003,Albania,ALB,0.0544783010156971
2004,Albania,ALB,0.0468253968253968
2005,Albania,ALB,0.0836466165413533
2006,Albania,ALB,0.0836466165413533
2007,Albania,ALB,0.0836466165413533
2008,Albania,ALB,0.0645863570391872
2009,Albania,ALB,0.4882947118241236
2010,Albania,ALB,0.4894464785698901
2011,Albania,ALB,0.4957463263727765
2012,Albania,ALB,0.4924218991648623
2013,Albania,ALB,0.4947424701479237
2014,Albania,ALB,0.5037583518930958
2015,Albania,ALB,0.3224064305450891
2016,Albania,ALB,0.4797551789077213
2017,Albania,ALB,0.5525490196078431
2018,Albania,ALB,0.4797551789077213
2019,Albania,ALB,0.4797551789077213
2020,Albania,ALB,0.4797551789077213
1971,Algeria,DZA,0.4261645624727906
1972,Algeria,DZA,0.4314045216164999
1973,Algeria,DZA,0.4990984028851107
1974,Algeria,DZA,0.5415057454822868
1975,Algeria,DZA,0.5168087502010617
1976,Algeria,DZA,0.7114232596570956
1977,Algeria,DZA,0.7206515058389674
1978,Algeria,DZA,0.7882937810711941
1979,Algeria,DZA,0.7905211802059939
1980,Algeria,DZA,0.793822276323798
1981,Algeria,DZA,0.8174445690622034
1982,Algeria,DZA,0.8218904175088566
1983,Algeria,DZA,0.8222772641440027
1984,Algeria,DZA,0.832807570977918
1985,Algeria,DZA,0.8388084812665818
1986,Algeria,DZA,0.8237497697078873
1987,Algeria,DZA,0.836453150551477
1988,Algeria,DZA,0.8295859936700756
1989,Algeria,DZA,0.820716790693696
1990,Algeria,DZA,0.7336340852130325
1991,Algeria,DZA,0.7337022009098734
1992,Algeria,DZA,0.7594050743657043
1993,Algeria,DZA,0.7448372418620931
1994,Algeria,DZA,0.6985266714700986
1995,Algeria,DZA,0.5981064205239582
1996,Algeria,DZA,0.6298096766796606
1997,Algeria,DZA,0.8662039153747039
1998,Algeria,DZA,0.7951776182587889
1999,Algeria,DZA,0.7720703060105658
2000,Algeria,DZA,0.8474118185982593
2001,Algeria,DZA,0.8931107664680434
2002,Algeria,DZA,0.9083755377661602
2003,Algeria,DZA,0.8294615523140645
2004,Algeria,DZA,0.7729431123648332
2005,Algeria,DZA,0.7856885796545106
2006,Algeria,DZA,0.8173019248595889
2007,Algeria,DZA,0.7955314133442657
2008,Algeria,DZA,0.7953192362964484
2009,Algeria,DZA,0.6935865504358655
2010,Algeria,DZA,0.7457376616521509
2011,Algeria,DZA,0.765778053316801
2012,Algeria,DZA,0.7664794370198205
2013,Algeria,DZA,0.7458855799373041
2014,Algeria,DZA,0.8513975704682156
2015,Algeria,DZA,0.7849604221635884
2016,Algeria,DZA,1.0
2017,Algeria,DZA,0.7849604221635884
2018,Algeria,DZA,0.7849604221635884
2019,Algeria,DZA,0.7849604221635884
2020,Algeria,DZA,0.7849604221635884
1971,Antigua and Barbuda,ATG,0.5
1972,Antigua and Barbuda,ATG,0.5
1973,Antigua and Barbuda,ATG,0.5
1974,Antigua and Barbuda,ATG,0.5
1975,Antigua and Barbuda,ATG,0.5
1976,Antigua and Barbuda,ATG,0.5
1977,Antigua and Barbuda,ATG,0.5
1978,Antigua and Barbuda,ATG,0.5
1979,Antigua and Barbuda,ATG,0.5
1980,Antigua and Barbuda,ATG,0.5
1981,Antigua and Barbuda,ATG,0.5
1982,Antigua and Barbuda,ATG,0.5
1983,Antigua and Barbuda,ATG,0.5
1984,Antigua and Barbuda,ATG,0.5
1985,Antigua and Barbuda,ATG,0.5
1986,Antigua and Barbuda,ATG,0.5
1987,Antigua and Barbuda,ATG,0.5
1988,Antigua and Barbuda,ATG,0.5
1989,Antigua and Barbuda,ATG,0.5213744588744589
1990,Antigua and Barbuda,ATG,0.5427489177489178
1991,Antigua and Barbuda,ATG,0.5641233766233766
1992,Antigua and Barbuda,ATG,0.5854978354978355
1993,Antigua and Barbuda,ATG,0.6068722943722944
1994,Antigua and Barbuda,ATG,0.6282467532467533
1995,Antigua and Barbuda,ATG,0.6496212121212122
1996,Antigua and Barbuda,ATG,0.670995670995671
1997,Antigua and Barbuda,ATG,0.6282467532467533
1998,Antigua and Barbuda,ATG,0.5854978354978355
1999,Antigua and Barbuda,ATG,0.5427489177489178
2000,Antigua and Barbuda,ATG,0.5
2001,Antigua and Barbuda,ATG,0.5
2002,Antigua and Barbuda,ATG,0.661344537815126
2003,Antigua and Barbuda,ATG,0.6020963515420278
2004,Antigua and Barbuda,ATG,0.656420233463035
2005,Antigua and Barbuda,ATG,0.6584180291648255
2006,Antigua and Barbuda,ATG,0.657339977002683
2007,Antigua and Barbuda,ATG,0.621859296482412
2008,Antigua and Barbuda,ATG,0.6569845213070896
2009,Antigua and Barbuda,ATG,0.6522214926679799
2010,Antigua and Barbuda,ATG,0.6560756730536017
2011,Antigua and Barbuda,ATG,0.6425837320574163
2012,Antigua and Barbuda,ATG,0.6512294103604679
2013,Antigua and Barbuda,ATG,0.6452898550724637
2014,Antigua and Barbuda,ATG,0.6448513415518492
2015,Antigua and Barbuda,ATG,0.6556746914829051
2016,Antigua and Barbuda,ATG,0.6558078927773641
2017,Antigua and Barbuda,ATG,1.0
2018,Antigua and Barbuda,ATG,0.6558078927773641
2019,Antigua and Barbuda,ATG,0.6558078927773641
2020,Antigua and Barbuda,ATG,0.6558078927773641
1971,Argentina,ARG,0.4365429327347069
1972,Argentina,ARG,0.3275363681229583
1973,Argentina,ARG,0.5076684473548164
1974,Argentina,ARG,0.4693912477965463
1975,Argentina,ARG,0.5867525244263343
1976,Argentina,ARG,0.4542236779544614
1977,Argentina,ARG,0.54521200115027
1978,Argentina,ARG,0.5102370045807608
1979,Argentina,ARG,0.5010291962389053
1980,Argentina,ARG,0.6002050230650948
1981,Argentina,ARG,0.5282408904077956
1982,Argentina,ARG,0.4921816205368342
1983,Argentina,ARG,0.4954975236380009
1984,Argentina,ARG,0.4527923308438301
1985,Argentina,ARG,0.5628436667562746
1986,Argentina,ARG,0.7569725497096604
1987,Argentina,ARG,0.7425997138257915
1988,Argentina,ARG,0.6710399306581565
1989,Argentina,ARG,0.5970794171450199
1990,Argentina,ARG,0.6823649337410805
1991,Argentina,ARG,0.5811385625812708
1992,Argentina,ARG,0.6764971955853085
1993,Argentina,ARG,0.6407306557749035
1994,Argentina,ARG,0.6679244601718783
1995,Argentina,ARG,0.6744993870044953
1996,Argentina,ARG,0.6292860522039616
1997,Argentina,ARG,0.5938455919280464
1998,Argentina,ARG,0.5479687035059775
1999,Argentina,ARG,0.4712657551252651
2000,Argentina,ARG,0.4263964930789239
2001,Argentina,ARG,0.4925744138526679
2002,Argentina,ARG,0.6158227688585326
2003,Argentina,ARG,0.5591025583382042
2004,Argentina,ARG,0.5755925055461594
2005,Argentina,ARG,0.628280834914611
2006,Argentina,ARG,0.5790068618554075
2007,Argentina,ARG,0.5985754081596671
2008,Argentina,ARG,0.6095798509513571
2009,Argentina,ARG,0.6459088045361474
2010,Argentina,ARG,0.6853111074434726
2011,Argentina,ARG,0.6972904924036508
2012,Argentina,ARG,0.7703661736641222
2013,Argentina,ARG,0.7696628322094407
2014,Argentina,ARG,0.745965811965812
2015,Argentina,ARG,0.7613515974945635
2016,Argentina,ARG,0.7523308105736536
2017,Argentina,ARG,0.9851285615010424
2018,Argentina,ARG,0.7523308105736536
2019,Argentina,ARG,0.7523308105736536
2020,Argentina,ARG,0.7523308105736536
1990,Armenia,ARM,0.5
1991,Armenia,ARM,0.5
1992,Armenia,ARM,0.5
1993,Armenia,ARM,0.5
1994,Armenia,ARM,0.5
1995,Armenia,ARM,0.5
1996,Armenia,ARM,0.5
1997,Armenia,ARM,0.5
1998,Armenia,ARM,0.5
1999,Armenia,ARM,0.5
2000,Armenia,ARM,0.5
2001,Armenia,ARM,0.5
2002,Armenia,ARM,0.5
2003,Armenia,ARM,0.5
2004,Armenia,ARM,0.5
2005,Armenia,ARM,0.5
2006,Armenia,ARM,0.5
2007,Armenia,ARM,0.5
2008,Armenia,ARM,0.5
2009,Armenia,ARM,0.5
2010,Armenia,ARM,0.5
2011,Armenia,ARM,0.5
2012,Armenia,ARM,0.5
2013,Armenia,ARM,0.5
2014,Armenia,ARM,0.75
2015,Armenia,ARM,1.0
2016,Armenia,ARM,0.5
2017,Armenia,ARM,1.0
2018,Armenia,ARM,1.0
2019,Armenia,ARM,1.0
2020,Armenia,ARM,1.0
1971,Aruba,ABW,0.5
1972,Aruba,ABW,0.5
1973,Aruba,ABW,0.5
1974,Aruba,ABW,0.5
1975,Aruba,ABW,0.5
1976,Aruba,ABW,0.5
1977,Aruba,ABW,0.5
1978,Aruba,ABW,0.5
1979,Aruba,ABW,0.5
1980,Aruba,ABW,0.5
1981,Aruba,ABW,0.5
1982,Aruba,ABW,0.5
1983,Aruba,ABW,0.5
1984,Aruba,ABW,0.5
1985,Aruba,ABW,0.5
1986,Aruba,ABW,0.5
1987,Aruba,ABW,0.5
1988,Aruba,ABW,0.5
1989,Aruba,ABW,0.5213744588744589
1990,Aruba,ABW,0.5427489177489178
1991,Aruba,ABW,0.5641233766233766
1992,Aruba,ABW,0.5854978354978355
1993,Aruba,ABW,0.6068722943722944
1994,Aruba,ABW,0.6282467532467533
1995,Aruba,ABW,0.6496212121212122
1996,Aruba,ABW,0.670995670995671
1997,Aruba,ABW,0.6282467532467533
1998,Aruba,ABW,0.5854978354978355
1999,Aruba,ABW,0.5427489177489178
2000,Aruba,ABW,0.5
2001,Aruba,ABW,0.5
2002,Aruba,ABW,0.661344537815126
