Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1971,albania,ALB,0.21042548096112398
1972,albania,ALB,0.20996648695905581
1973,albania,ALB,0.19985275416638779
1974,albania,ALB,0.1943078913324709
1975,albania,ALB,0.20634057971014494
1976,albania,ALB,0.21717711301044634
1977,albania,ALB,0.22367834039705553
1978,albania,ALB,0.21534068091562178
1979,albania,ALB,0.2734612932927261
1980,albania,ALB,0.18219689526429553
1981,albania,ALB,0.16204374141324124
1982,albania,ALB,0.17958175531039025
1983,albania,ALB,0.1743566316430638
1984,albania,ALB,0.1691582985445109
1985,albania,ALB,0.1659563203176704
1986,albania,ALB,0.17080112805514935
1987,albania,ALB,0.17422762080802745
1988,albania,ALB,0.17672480321037198
1989,albania,ALB,0.17612674973081063
1990,albania,ALB,0.26643542531120334
1991,albania,ALB,0.31782085717622327
1992,albania,ALB,0.2288164088769334
1993,albania,ALB,0.0
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.5883859948761742
2000,albania,ALB,0.5891364902506964
2001,albania,ALB,0.7526881720430108
2002,albania,ALB,0.7577741407528642
2003,albania,ALB,0.09365079365079365
2004,albania,ALB,0.09365079365079365
2005,albania,ALB,0.16729323308270677
2006,albania,ALB,0.16729323308270677
2007,albania,ALB,0.16729323308270677
2008,albania,ALB,0.12917271407837447
2009,albania,ALB,0.9767054908485857
2010,albania,ALB,0.9788929571397803
2011,albania,ALB,0.9915778618081815
2012,albania,ALB,0.9848437983297247
2013,albania,ALB,0.9893086243763364
2014,albania,ALB,1.0
2015,albania,ALB,0.6448128610901783
2016,albania,ALB,0.9595103578154426
2017,albania,ALB,0.5525490196078431
1971,algeria,DZA,0.4922063555913113
1972,algeria,DZA,0.4922063555913113
1973,algeria,DZA,0.5703282146887112
1974,algeria,DZA,0.5990610823926574
1975,algeria,DZA,0.5849972689203131
1976,algeria,DZA,0.9290531427029943
1977,algeria,DZA,0.9639627295149356
1978,algeria,DZA,1.0
1979,algeria,DZA,0.9917419605557175
1980,algeria,DZA,0.9839683138438325
1981,algeria,DZA,0.9911087866108786
1982,algeria,DZA,0.9882143883764078
1983,algeria,DZA,0.9810117323502736
1984,algeria,DZA,0.9828637815858263
1985,algeria,DZA,0.9835849963325493
1986,algeria,DZA,0.9923553056644719
1987,algeria,DZA,0.9912790697674418
1988,algeria,DZA,0.995040814535241
1989,algeria,DZA,0.9948933302226716
1990,algeria,DZA,0.9971046087815513
1991,algeria,DZA,1.0
1992,algeria,DZA,1.0
1993,algeria,DZA,1.0
1994,algeria,DZA,0.9930418197230856
1995,algeria,DZA,1.0
1996,algeria,DZA,1.0
1997,algeria,DZA,1.0
1998,algeria,DZA,1.0
1999,algeria,DZA,1.0
2000,algeria,DZA,1.0
2001,algeria,DZA,1.0
2002,algeria,DZA,1.0
2003,algeria,DZA,1.0
2004,algeria,DZA,1.0
2005,algeria,DZA,1.0
2006,algeria,DZA,1.0
2007,algeria,DZA,1.0
2008,algeria,DZA,1.0
2009,algeria,DZA,1.0
2010,algeria,DZA,1.0
2011,algeria,DZA,1.0
2012,algeria,DZA,1.0
2013,algeria,DZA,1.0
2014,algeria,DZA,1.0
2015,algeria,DZA,1.0
2016,algeria,DZA,1.0
1971,argentina,ARG,0.5686238675821738
1972,argentina,ARG,0.4458128078817734
1973,argentina,ARG,0.674045474045474
1974,argentina,ARG,0.6360326515467742
1975,argentina,ARG,0.7595533737607084
1976,argentina,ARG,0.6224270649839531
1977,argentina,ARG,0.6940896518060528
1978,argentina,ARG,0.7016789460710471
1979,argentina,ARG,0.6175861649007429
1980,argentina,ARG,0.742470675261545
1981,argentina,ARG,0.6487252927998185
1982,argentina,ARG,0.6471687740516767
1983,argentina,ARG,0.545824919403408
1984,argentina,ARG,0.5637555948787343
1985,argentina,ARG,0.6997751579970831
1986,argentina,ARG,0.7928444720897551
1987,argentina,ARG,0.7828372103985481
1988,argentina,ARG,0.7292500695767592
1989,argentina,ARG,0.7089598352214213
1990,argentina,ARG,0.8010312867151125
1991,argentina,ARG,0.6971603828459627
1992,argentina,ARG,0.7936556603773585
1993,argentina,ARG,0.8053448177514118
