Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1960,albania,ALB,0.0
1961,albania,ALB,0.0
1962,albania,ALB,0.0
1963,albania,ALB,0.0
1964,albania,ALB,0.0
1965,albania,ALB,0.0
1966,albania,ALB,0.0
1967,albania,ALB,0.0
1968,albania,ALB,0.0
1969,albania,ALB,0.0
1970,albania,ALB,0.0
1971,albania,ALB,1.0
1972,albania,ALB,1.0
1973,albania,ALB,1.0
1974,albania,ALB,1.0
1975,albania,ALB,1.0
1976,albania,ALB,1.0
1977,albania,ALB,1.0
1978,albania,ALB,1.0
1979,albania,ALB,1.0
1980,albania,ALB,1.0
1981,albania,ALB,1.0
1982,albania,ALB,1.0
1983,albania,ALB,1.0
1984,albania,ALB,1.0
1985,albania,ALB,1.0
1986,albania,ALB,1.0
1987,albania,ALB,1.0
1988,albania,ALB,1.0
1989,albania,ALB,0.9479428
1990,albania,ALB,0.608573025
1991,albania,ALB,1.0
1992,albania,ALB,1.0
1993,albania,ALB,0.0
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.036449942
2000,albania,ALB,0.020684321
2001,albania,ALB,0.020715631
2002,albania,ALB,0.012911878
2003,albania,ALB,0.00289475
2004,albania,ALB,0.007502977
2005,albania,ALB,0.014444002
2006,albania,ALB,0.008821489
2007,albania,ALB,0.001919499
2008,albania,ALB,0.002229667
2009,albania,ALB,0.117491857
2010,albania,ALB,0.122688622
2011,albania,ALB,0.097537845
2012,albania,ALB,0.071205227
2013,albania,ALB,0.068056503
2014,albania,ALB,0.063713871
2015,albania,ALB,0.06245231
2016,albania,ALB,1.0
2017,albania,ALB,0.055782097
1960,algeria,DZA,0.0
1961,algeria,DZA,0.0
1962,algeria,DZA,0.0
1963,algeria,DZA,0.0
1964,algeria,DZA,0.0
1965,algeria,DZA,0.0
1966,algeria,DZA,0.0
1967,algeria,DZA,0.0
1968,algeria,DZA,0.0
1969,algeria,DZA,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,0.998146071
1972,algeria,DZA,0.998146071
1973,algeria,DZA,0.998438415
1974,algeria,DZA,0.976167593
1975,algeria,DZA,0.93931555
1976,algeria,DZA,0.995401876
1977,algeria,DZA,0.995497524
1978,algeria,DZA,0.975209401
1979,algeria,DZA,0.981212534
1980,algeria,DZA,0.819966565
1981,algeria,DZA,0.848910609
1982,algeria,DZA,0.962515272
1983,algeria,DZA,0.949540458
1984,algeria,DZA,0.931629027
1985,algeria,DZA,0.938050691
1986,algeria,DZA,0.935736316
1987,algeria,DZA,0.960762301
1988,algeria,DZA,0.955190097
1989,algeria,DZA,0.941777461
1990,algeria,DZA,0.897183554
1991,algeria,DZA,0.931063048
1992,algeria,DZA,0.942347226
1993,algeria,DZA,0.953172082
1994,algeria,DZA,0.96249786
1995,algeria,DZA,0.831635389
1996,algeria,DZA,0.749829994
1997,algeria,DZA,0.803251691
1998,algeria,DZA,0.83810152
1999,algeria,DZA,0.890905415
2000,algeria,DZA,0.835207007
2001,algeria,DZA,0.864279226
2002,algeria,DZA,0.895879362
2003,algeria,DZA,0.883334399
2004,algeria,DZA,0.904926556
2005,algeria,DZA,0.816882005
2006,algeria,DZA,0.827476744
2007,algeria,DZA,0.871849855
2008,algeria,DZA,0.873658422
2009,algeria,DZA,0.673499002
2010,algeria,DZA,0.539783542
2011,algeria,DZA,0.534672323
2012,algeria,DZA,0.436628195
2013,algeria,DZA,0.611995265
2014,algeria,DZA,0.391352774
2015,algeria,DZA,0.373466476
2016,algeria,DZA,0.343506033
2017,algeria,DZA,0.0
1960,angola,AGO,0.0
1961,angola,AGO,0.0
1962,angola,AGO,0.0
1963,angola,AGO,0.0
1964,angola,AGO,0.0
1965,angola,AGO,0.0
1966,angola,AGO,0.0
1967,angola,AGO,0.0
1968,angola,AGO,0.0
1969,angola,AGO,0.0
1970,angola,AGO,0.0
1971,angola,AGO,0.0
1972,angola,AGO,0.0
1973,angola,AGO,0.0
1974,angola,AGO,0.0
1975,angola,AGO,0.0
1976,angola,AGO,0.0
1977,angola,AGO,0.0
1978,angola,AGO,0.0
1979,angola,AGO,0.0
1980,angola,AGO,0.0
1981,angola,AGO,0.0
1982,angola,AGO,0.0
1983,angola,AGO,0.0
1984,angola,AGO,0.0
1985,angola,AGO,0.0
1986,angola,AGO,0.0
1987,angola,AGO,0.0
1988,angola,AGO,0.0
1989,angola,AGO,0.0
1990,angola,AGO,0.0
1991,angola,AGO,0.0
1992,angola,AGO,0.0
1993,angola,AGO,0.0
1994,angola,AGO,0.0
1995,angola,AGO,0.0
1996,angola,AGO,0.0
1997,angola,AGO,0.0
1998,angola,AGO,0.0
1999,angola,AGO,0.0
2000,angola,AGO,0.0
2001,angola,AGO,0.0
2002,angola,AGO,0.0
2003,angola,AGO,0.0
2004,angola,AGO,0.0
2005,angola,AGO,0.0
2006,angola,AGO,0.0
2007,angola,AGO,0.0
2008,angola,AGO,0.0
2009,angola,AGO,0.0
2010,angola,AGO,0.0
2011,angola,AGO,0.0
2012,angola,AGO,0.0
2013,angola,AGO,0.0
2014,angola,AGO,0.0
2015,angola,AGO,0.0
2016,angola,AGO,0.0
2017,angola,AGO,0.0
1960,argentina,ARG,0.0
1961,argentina,ARG,0.0
1962,argentina,ARG,0.0
1963,argentina,ARG,0.0
1964,argentina,ARG,0.0
1965,argentina,ARG,0.0
1966,argentina,ARG,0.0
1967,argentina,ARG,0.0
1968,argentina,ARG,0.0
1969,argentina,ARG,0.0
1970,argentina,ARG,0.0
1971,argentina,ARG,1.0
1972,argentina,ARG,0.169770776
1973,argentina,ARG,0.178328316
1974,argentina,ARG,0.205288913
1975,argentina,ARG,0.269646621
1976,argentina,ARG,0.165127427
1977,argentina,ARG,0.194301094
1978,argentina,ARG,0.145105112
1979,argentina,ARG,0.196274614
1980,argentina,ARG,0.166854673
1981,argentina,ARG,0.132799642
1982,argentina,ARG,0.131772588
1983,argentina,ARG,0.094068861
1984,argentina,ARG,0.099068118
1985,argentina,ARG,0.13587545
1986,argentina,ARG,0.192042925
1987,argentina,ARG,0.187267031
1988,argentina,ARG,0.174061532
1989,argentina,ARG,0.200184235
1990,argentina,ARG,0.19761575
1991,argentina,ARG,0.150606337
1992,argentina,ARG,0.162357582
1993,argentina,ARG,0.177545768
1994,argentina,ARG,0.190894553
1995,argentina,ARG,0.166038305
1996,argentina,ARG,0.137613885
1997,argentina,ARG,0.117560181
1998,argentina,ARG,0.115497513
1999,argentina,ARG,0.1722114
2000,argentina,ARG,0.165014571
2001,argentina,ARG,0.161554488
2002,argentina,ARG,0.140196132
2003,argentina,ARG,0.160949329
2004,argentina,ARG,0.099232489
2005,argentina,ARG,0.147560247
2006,argentina,ARG,0.134153989
2007,argentina,ARG,0.110260745
2008,argentina,ARG,0.145008156
2009,argentina,ARG,0.100241035
2010,argentina,ARG,0.095883321
2011,argentina,ARG,0.07473701
2012,argentina,ARG,0.069017942
2013,argentina,ARG,0.054322373
2014,argentina,ARG,0.046856209
2015,argentina,ARG,0.046087932
2016,argentina,ARG,0.040625211
2017,argentina,ARG,0.061543489
1960,armenia,ARM,0.0
1961,armenia,ARM,0.0
1962,armenia,ARM,0.0
1963,armenia,ARM,0.0
1964,armenia,ARM,0.0
1965,armenia,ARM,0.0
1966,armenia,ARM,0.0
1967,armenia,ARM,0.0
1968,armenia,ARM,0.0
1969,armenia,ARM,0.0
1970,armenia,ARM,0.0
1971,armenia,ARM,0.0
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
