Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_croplands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0024999999999999
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0015624999999999
2018,Algeria,DZA,0.0015616003787877
2019,Algeria,DZA,0.0015607007575756
2020,Algeria,DZA,0.0015598011363635
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,2.738038277511821e-05
2019,Angola,AGO,5.476076555023642e-05
2020,Angola,AGO,8.214114832535463e-05
2015,Argentina,ARG,0.0024999999999999
2016,Argentina,ARG,0.0024999999999999
2017,Argentina,ARG,0.0024999999999999
2018,Argentina,ARG,0.0024903030303029
2019,Argentina,ARG,0.0024806060606059
2020,Argentina,ARG,0.0024709090909089
2015,Austria,AUT,0.0024999999999999
2016,Austria,AUT,0.0024999999999999
2017,Austria,AUT,0.0024999999999999
2018,Austria,AUT,0.0024868261562997
2019,Austria,AUT,0.0024736523125995
2020,Austria,AUT,0.0024604784688994
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,3.8836682859868896e-05
2019,Bahamas,BHS,7.767336571973779e-05
2020,Bahamas,BHS,0.0001165100485796
2015,Bahrain,BHR,0.0012620133033186
2016,Bahrain,BHR,0.0012620133033186
2017,Bahrain,BHR,0.0024899999999999
2018,Bahrain,BHR,0.0024520616681985
2019,Bahrain,BHR,0.0024141233363972
2020,Bahrain,BHR,0.0023761850045958
2015,Bangladesh,BGD,0.055499816198783
2016,Bangladesh,BGD,0.025458917776108
2017,Bangladesh,BGD,0.0526634534825973
2018,Bangladesh,BGD,0.0515217833499693
2019,Bangladesh,BGD,0.0503801132173414
2020,Bangladesh,BGD,0.0492384430847134
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0024999999999999
2016,Belgium,BEL,0.0024999999999999
2017,Belgium,BEL,0.0024999999999999
2018,Belgium,BEL,0.0024706912878786
2019,Belgium,BEL,0.0024413825757574
2020,Belgium,BEL,0.0024120738636362
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0007898732156605
2017,Belize,BLZ,0.0007898732156605
2018,Belize,BLZ,0.0007894184401726
2019,Belize,BLZ,0.0007889636646848
2020,Belize,BLZ,0.0007885088891970001
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0002025045719246
2019,Benin,BEN,0.0004050091438493
2020,Benin,BEN,0.000607513715774
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0024999999999999
2017,Bolivia (Plurinational State of),BOL,0.0024999999999999
2018,Bolivia (Plurinational State of),BOL,0.0024861742424241
2019,Bolivia (Plurinational State of),BOL,0.0024723484848483
2020,Bolivia (Plurinational State of),BOL,0.0024585227272726
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0012499999999999
2017,Bosnia and Herzegovina,BIH,0.0024999999999999
2018,Bosnia and Herzegovina,BIH,0.0024614015151514
2019,Bosnia and Herzegovina,BIH,0.0024228030303029
2020,Bosnia and Herzegovina,BIH,0.0023842045454544
2015,Botswana,BWA,0.0024999999999999
2016,Botswana,BWA,0.0024999999999999
2017,Botswana,BWA,0.0024999999999999
2018,Botswana,BWA,0.0024936060606059
2019,Botswana,BWA,0.002487212121212
2020,Botswana,BWA,0.002480818181818
2015,Brazil,BRA,0.0024999999999999
2016,Brazil,BRA,0.0024999999999999
2017,Brazil,BRA,0.0024999999999999
2018,Brazil,BRA,0.0025736966630062
2019,Brazil,BRA,0.0026473933260125
2020,Brazil,BRA,0.0027210899890188
2015,Brunei Darussalam,BRN,4.447965955650481e-16
2016,Brunei Darussalam,BRN,-5.421010862427521e-20
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,1.1420579117810727e-05
2019,Brunei Darussalam,BRN,2.284115823562145e-05
2020,Brunei Darussalam,BRN,3.426173735343218e-05
2015,Bulgaria,BGR,0.0024999999999999
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,2.972727272726976e-05
2019,Bulgaria,BGR,5.945454545453952e-05
2020,Bulgaria,BGR,8.918181818180928e-05
2015,Burkina Faso,BFA,0.0024999999999999
2016,Burkina Faso,BFA,0.0024999999999999
2017,Burkina Faso,BFA,0.0024999999999999
2018,Burkina Faso,BFA,0.0024985606060605
2019,Burkina Faso,BFA,0.0024971212121211
2020,Burkina Faso,BFA,0.0024956818181817
2015,Burundi,BDI,0.0024999999999999
2016,Burundi,BDI,0.0024999999999999
2017,Burundi,BDI,0.0024999999999999
