Year,iso_code3,pij_lndu_forests_mangroves_to_croplands
2015,AFG,0.0013230244927558
2016,AFG,0.0015005159252397
2017,AFG,0.0012104456614301
2018,AFG,0.0012294214932224
2015,AGO,0.0036370537867128
2016,AGO,0.0
2017,AGO,0.0015132476151539
2018,AGO,0.0019358633158956
2015,ALB,0.0013108590010105
2016,ALB,0.0014872340365291
2017,ALB,0.0011957757634371
2018,ALB,0.0012171796638307
2015,ARG,0.001310984917804
2016,ARG,0.0014835382565322
2017,ARG,0.0011976471682646
2018,ARG,0.0012198895324481
2015,ATG,2.5706649058037508e-05
2016,ATG,0.010800751431222
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,4.203883506705284e-05
2016,AUS,0.0133549452176443
2017,AUS,4.298753030083274e-05
2018,AUS,2.390846113883897e-05
2015,AUT,0.0013062696455654
2016,AUT,0.001498660219867
2017,AUT,0.001206107550637
2018,AUT,0.0012242228400045
2015,AZE,0.0013131528110405
2016,AZE,0.0014931180462821
2017,AZE,0.0012181887391279
2018,AZE,0.0012215037592212
2015,BDI,0.0013139288391169
2016,BDI,0.0015078550006964
2017,BDI,0.0012001150958568
2018,BDI,0.0012246554539747
2015,BEL,0.0013197913265315
2016,BEL,0.0015009509474198
2017,BEL,0.0012088063779115
2018,BEL,0.0012239418625311
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0098394528565614
2018,BEN,0.0
2015,BFA,0.001331361766512
2016,BFA,0.001519990968868
2017,BFA,0.0012125889682305
2018,BFA,0.0012345528034938
2015,BGD,0.0
2016,BGD,0.0
2017,BGD,0.0068323298972882
2018,BGD,0.0096820099336795
2015,BGR,0.0013102966561676
2016,BGR,0.0014777903386769
2017,BGR,0.0012049586120541
2018,BGR,0.0012300252558792
2015,BHS,0.0
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0013105387910457
2016,BIH,0.0014929192881945
2017,BIH,0.0012102055101017
2018,BIH,0.001226426130266
2015,BLR,0.0013163968688614
2016,BLR,0.001505178288345
2017,BLR,0.0012057658965064
2018,BLR,0.0012229112621096
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.001307908569021
2016,BOL,0.001480720985779
2017,BOL,0.0012028197217382
2018,BOL,0.0012172957892013
2015,BRA,0.002322800002555
2016,BRA,0.0090744265846337
2017,BRA,0.0019942619707749
2018,BRA,0.0057311178776084
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.001329722287998
2016,BWA,0.0015098349481214
2017,BWA,0.0012134309687023
2018,BWA,0.0012319131894052
2015,CAF,0.0013229282023348
2016,CAF,0.0015109510710719
2017,CAF,0.0012060594642434
2018,CAF,0.0012262893670553
2015,CAN,0.0013112089362763
2016,CAN,0.0014853788733002
2017,CAN,0.0011956877120174
2018,CAN,0.0012178085477243
2015,CHE,0.0013219102764272
2016,CHE,0.0014896705203582
2017,CHE,0.0012086063320281
2018,CHE,0.001211442581124
2015,CHL,0.0013132440410755
2016,CHL,0.0014943812387317
2017,CHL,0.0011992829976503
2018,CHL,0.0012201493906188
2015,CHN,0.0018834772719576
2016,CHN,0.0044748280967126
2017,CHN,0.0019602901874387
2018,CHN,0.0024281358869545
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0017467162073604
2015,CMR,0.0101826362856165
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,6.091486136707346e-06
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0
2016,COG,0.0046750226380877
2017,COG,0.0054408810447116
2018,COG,0.0
2015,COL,0.0
2016,COL,0.0017307126025335
2017,COL,0.002844259206386
2018,COL,0.0037095077248861
2015,COM,0.0107800786829072
2016,COM,0.0
2017,COM,0.0099967674022304
2018,COM,0.0099990556476831
2015,CPV,0.0013242215941281
2016,CPV,0.0014901073090771
2017,CPV,0.0012206474233233
2018,CPV,0.0012323069967749
2015,CRI,0.0105072471912451
2016,CRI,0.0
2017,CRI,8.094941734398606e-05
2018,CRI,0.0
2015,CUB,0.0102124864851191
2016,CUB,0.009554689803777
2017,CUB,0.0
