Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_croplands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0024999999999999
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0015624999999999
2018,Algeria,DZA,0.0015616003787877787
2019,Algeria,DZA,0.0015607007575756575
2020,Algeria,DZA,0.0015598011363635365
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,2.738038277511821e-05
2019,Angola,AGO,5.476076555023642e-05
2020,Angola,AGO,8.214114832535463e-05
2015,Argentina,ARG,0.0024999999999999
2016,Argentina,ARG,0.0024999999999999
2017,Argentina,ARG,0.0024999999999999
2018,Argentina,ARG,0.0024903030303029296
2019,Argentina,ARG,0.0024806060606059593
2020,Argentina,ARG,0.002470909090908989
2015,Austria,AUT,0.0024999999999999
2016,Austria,AUT,0.0024999999999999
2017,Austria,AUT,0.0024999999999999
2018,Austria,AUT,0.0024868261562997394
2019,Austria,AUT,0.002473652312599579
2020,Austria,AUT,0.0024604784688994183
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,3.8836682859868896e-05
2019,Bahamas,BHS,7.767336571973779e-05
2020,Bahamas,BHS,0.00011651004857960671
2015,Bahrain,BHR,0.0012620133033186
2016,Bahrain,BHR,0.0012620133033186
2017,Bahrain,BHR,0.0024899999999999
2018,Bahrain,BHR,0.0024520616681985557
2019,Bahrain,BHR,0.002414123336397212
2020,Bahrain,BHR,0.002376185004595868
2015,Bangladesh,BGD,0.055499816198783
2016,Bangladesh,BGD,0.025458917776108
2017,Bangladesh,BGD,0.0526634534825973
2018,Bangladesh,BGD,0.05152178334996935
2019,Bangladesh,BGD,0.0503801132173414
2020,Bangladesh,BGD,0.04923844308471344
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0024999999999999
2016,Belgium,BEL,0.0024999999999999
2017,Belgium,BEL,0.0024999999999999
2018,Belgium,BEL,0.002470691287878688
2019,Belgium,BEL,0.002441382575757476
2020,Belgium,BEL,0.002412073863636264
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0007898732156605
2017,Belize,BLZ,0.0007898732156605
2018,Belize,BLZ,0.0007894184401726954
2019,Belize,BLZ,0.0007889636646848907
2020,Belize,BLZ,0.0007885088891970862
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.00020250457192469413
2019,Benin,BEN,0.00040500914384938825
2020,Benin,BEN,0.0006075137157740824
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0024999999999999
2017,Bolivia (Plurinational State of),BOL,0.0024999999999999
2018,Bolivia (Plurinational State of),BOL,0.002486174242424141
2019,Bolivia (Plurinational State of),BOL,0.002472348484848383
2020,Bolivia (Plurinational State of),BOL,0.002458522727272625
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0012499999999999
2017,Bosnia and Herzegovina,BIH,0.0024999999999999
2018,Bosnia and Herzegovina,BIH,0.002461401515151415
2019,Bosnia and Herzegovina,BIH,0.00242280303030293
2020,Bosnia and Herzegovina,BIH,0.002384204545454445
2015,Botswana,BWA,0.0024999999999999
2016,Botswana,BWA,0.0024999999999999
2017,Botswana,BWA,0.0024999999999999
2018,Botswana,BWA,0.00249360606060596
2019,Botswana,BWA,0.002487212121212019
2020,Botswana,BWA,0.002480818181818079
2015,Brazil,BRA,0.0024999999999999
2016,Brazil,BRA,0.0024999999999999
2017,Brazil,BRA,0.0024999999999999
2018,Brazil,BRA,0.0025736966630062123
2019,Brazil,BRA,0.002647393326012524
2020,Brazil,BRA,0.002721089989018836
2015,Brunei Darussalam,BRN,4.447965955650481e-16
2016,Brunei Darussalam,BRN,-5.421010862427521e-20
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,1.1420579117810727e-05
2019,Brunei Darussalam,BRN,2.284115823562145e-05
2020,Brunei Darussalam,BRN,3.426173735343218e-05
2015,Bulgaria,BGR,0.0024999999999999
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,2.972727272726976e-05
2019,Bulgaria,BGR,5.945454545453952e-05
2020,Bulgaria,BGR,8.918181818180928e-05
2015,Burkina Faso,BFA,0.0024999999999999
2016,Burkina Faso,BFA,0.0024999999999999
2017,Burkina Faso,BFA,0.0024999999999999
2018,Burkina Faso,BFA,0.002498560606060506
2019,Burkina Faso,BFA,0.002497121212121112
2020,Burkina Faso,BFA,0.002495681818181718
2015,Burundi,BDI,0.0024999999999999
2016,Burundi,BDI,0.0024999999999999
