Year,occrate_trns_passenger_per_vehicle_road_light,iso_code3,Nation
2008,0.41825,ABW,Aruba
2009,0.41825,ABW,Aruba
2010,0.41825,ABW,Aruba
2011,0.41825,ABW,Aruba
2012,0.41825,ABW,Aruba
2013,0.41825,ABW,Aruba
2014,0.41825,ABW,Aruba
2015,0.41825,ABW,Aruba
2016,0.41825,ABW,Aruba
2017,0.41825,ABW,Aruba
2018,0.41825,ABW,Aruba
2019,0.41825,ABW,Aruba
2020,0.41825,ABW,Aruba
2021,0.41825,ABW,Aruba
2022,0.41825,ABW,Aruba
2023,0.41825,ABW,Aruba
2024,0.41825,ABW,Aruba
2025,0.41825,ABW,Aruba
2026,0.41825,ABW,Aruba
2027,0.41825,ABW,Aruba
2028,0.41825,ABW,Aruba
2029,0.41825,ABW,Aruba
2030,0.41825,ABW,Aruba
2031,0.41825,ABW,Aruba
2032,0.41825,ABW,Aruba
2033,0.41825,ABW,Aruba
2034,0.41825,ABW,Aruba
2035,0.41825,ABW,Aruba
2036,0.41825,ABW,Aruba
2037,0.41825,ABW,Aruba
2038,0.41825,ABW,Aruba
2039,0.41825,ABW,Aruba
2040,0.41825,ABW,Aruba
2041,0.41825,ABW,Aruba
2042,0.41825,ABW,Aruba
2043,0.41825,ABW,Aruba
2044,0.41825,ABW,Aruba
2045,0.41825,ABW,Aruba
2046,0.41825,ABW,Aruba
2047,0.41825,ABW,Aruba
2048,0.41825,ABW,Aruba
2049,0.41825,ABW,Aruba
2050,0.41825,ABW,Aruba
2008,0.41825,AFE,Africa Eastern and Southern
2009,0.41825,AFE,Africa Eastern and Southern
2010,0.41825,AFE,Africa Eastern and Southern
2011,0.41825,AFE,Africa Eastern and Southern
2012,0.41825,AFE,Africa Eastern and Southern
2013,0.41825,AFE,Africa Eastern and Southern
2014,0.41825,AFE,Africa Eastern and Southern
2015,0.41825,AFE,Africa Eastern and Southern
2016,0.41825,AFE,Africa Eastern and Southern
2017,0.41825,AFE,Africa Eastern and Southern
2018,0.41825,AFE,Africa Eastern and Southern
2019,0.41825,AFE,Africa Eastern and Southern
2020,0.41825,AFE,Africa Eastern and Southern
2021,0.41825,AFE,Africa Eastern and Southern
2022,0.41825,AFE,Africa Eastern and Southern
2023,0.41825,AFE,Africa Eastern and Southern
2024,0.41825,AFE,Africa Eastern and Southern
2025,0.41825,AFE,Africa Eastern and Southern
2026,0.41825,AFE,Africa Eastern and Southern
2027,0.41825,AFE,Africa Eastern and Southern
2028,0.41825,AFE,Africa Eastern and Southern
2029,0.41825,AFE,Africa Eastern and Southern
2030,0.41825,AFE,Africa Eastern and Southern
2031,0.41825,AFE,Africa Eastern and Southern
2032,0.41825,AFE,Africa Eastern and Southern
2033,0.41825,AFE,Africa Eastern and Southern
2034,0.41825,AFE,Africa Eastern and Southern
2035,0.41825,AFE,Africa Eastern and Southern
2036,0.41825,AFE,Africa Eastern and Southern
2037,0.41825,AFE,Africa Eastern and Southern
2038,0.41825,AFE,Africa Eastern and Southern
2039,0.41825,AFE,Africa Eastern and Southern
2040,0.41825,AFE,Africa Eastern and Southern
2041,0.41825,AFE,Africa Eastern and Southern
2042,0.41825,AFE,Africa Eastern and Southern
2043,0.41825,AFE,Africa Eastern and Southern
2044,0.41825,AFE,Africa Eastern and Southern
2045,0.41825,AFE,Africa Eastern and Southern
2046,0.41825,AFE,Africa Eastern and Southern
2047,0.41825,AFE,Africa Eastern and Southern
2048,0.41825,AFE,Africa Eastern and Southern
2049,0.41825,AFE,Africa Eastern and Southern
2050,0.41825,AFE,Africa Eastern and Southern
2008,0.41825,AFG,Afghanistan
2009,0.41825,AFG,Afghanistan
2010,0.41825,AFG,Afghanistan
2011,0.41825,AFG,Afghanistan
