,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
0,Aruba,ABW,2008.0,0.41825
1,Aruba,ABW,2009.0,0.41825
2,Aruba,ABW,2010.0,0.41825
3,Aruba,ABW,2011.0,0.41825
4,Aruba,ABW,2012.0,0.41825
5,Aruba,ABW,2013.0,0.41825
6,Aruba,ABW,2014.0,0.41825
7,Aruba,ABW,2015.0,0.41825
8,Aruba,ABW,2016.0,0.41825
9,Aruba,ABW,2017.0,0.41825
10,Aruba,ABW,2018.0,0.41825
11,Aruba,ABW,2019.0,0.41825
12,Aruba,ABW,2020.0,0.41825
13,Aruba,ABW,2021.0,0.41825
14,Aruba,ABW,2022.0,0.41825
15,Aruba,ABW,2023.0,0.41825
16,Aruba,ABW,2024.0,0.41825
17,Aruba,ABW,2025.0,0.41825
18,Aruba,ABW,2026.0,0.41825
19,Aruba,ABW,2027.0,0.41825
20,Aruba,ABW,2028.0,0.41825
21,Aruba,ABW,2029.0,0.41825
22,Aruba,ABW,2030.0,0.41825
23,Aruba,ABW,2031.0,0.41825
24,Aruba,ABW,2032.0,0.41825
25,Aruba,ABW,2033.0,0.41825
26,Aruba,ABW,2034.0,0.41825
27,Aruba,ABW,2035.0,0.41825
28,Aruba,ABW,2036.0,0.41825
29,Aruba,ABW,2037.0,0.41825
30,Aruba,ABW,2038.0,0.41825
31,Aruba,ABW,2039.0,0.41825
32,Aruba,ABW,2040.0,0.41825
33,Aruba,ABW,2041.0,0.41825
34,Aruba,ABW,2042.0,0.41825
35,Aruba,ABW,2043.0,0.41825
36,Aruba,ABW,2044.0,0.41825
37,Aruba,ABW,2045.0,0.41825
38,Aruba,ABW,2046.0,0.41825
39,Aruba,ABW,2047.0,0.41825
40,Aruba,ABW,2048.0,0.41825
41,Aruba,ABW,2049.0,0.41825
42,Aruba,ABW,2050.0,0.41825
43,Africa Eastern and Southern,AFE,2008.0,0.41825
44,Africa Eastern and Southern,AFE,2009.0,0.41825
45,Africa Eastern and Southern,AFE,2010.0,0.41825
46,Africa Eastern and Southern,AFE,2011.0,0.41825
47,Africa Eastern and Southern,AFE,2012.0,0.41825
48,Africa Eastern and Southern,AFE,2013.0,0.41825
49,Africa Eastern and Southern,AFE,2014.0,0.41825
50,Africa Eastern and Southern,AFE,2015.0,0.41825
51,Africa Eastern and Southern,AFE,2016.0,0.41825
52,Africa Eastern and Southern,AFE,2017.0,0.41825
53,Africa Eastern and Southern,AFE,2018.0,0.41825
54,Africa Eastern and Southern,AFE,2019.0,0.41825
55,Africa Eastern and Southern,AFE,2020.0,0.41825
56,Africa Eastern and Southern,AFE,2021.0,0.41825
57,Africa Eastern and Southern,AFE,2022.0,0.41825
58,Africa Eastern and Southern,AFE,2023.0,0.41825
59,Africa Eastern and Southern,AFE,2024.0,0.41825
60,Africa Eastern and Southern,AFE,2025.0,0.41825
61,Africa Eastern and Southern,AFE,2026.0,0.41825
62,Africa Eastern and Southern,AFE,2027.0,0.41825
63,Africa Eastern and Southern,AFE,2028.0,0.41825
64,Africa Eastern and Southern,AFE,2029.0,0.41825
65,Africa Eastern and Southern,AFE,2030.0,0.41825
66,Africa Eastern and Southern,AFE,2031.0,0.41825
67,Africa Eastern and Southern,AFE,2032.0,0.41825
68,Africa Eastern and Southern,AFE,2033.0,0.41825
69,Africa Eastern and Southern,AFE,2034.0,0.41825
70,Africa Eastern and Southern,AFE,2035.0,0.41825
71,Africa Eastern and Southern,AFE,2036.0,0.41825
72,Africa Eastern and Southern,AFE,2037.0,0.41825
73,Africa Eastern and Southern,AFE,2038.0,0.41825
74,Africa Eastern and Southern,AFE,2039.0,0.41825
75,Africa Eastern and Southern,AFE,2040.0,0.41825
76,Africa Eastern and Southern,AFE,2041.0,0.41825
77,Africa Eastern and Southern,AFE,2042.0,0.41825
78,Africa Eastern and Southern,AFE,2043.0,0.41825
79,Africa Eastern and Southern,AFE,2044.0,0.41825
80,Africa Eastern and Southern,AFE,2045.0,0.41825
81,Africa Eastern and Southern,AFE,2046.0,0.41825
82,Africa Eastern and Southern,AFE,2047.0,0.41825
83,Africa Eastern and Southern,AFE,2048.0,0.41825
84,Africa Eastern and Southern,AFE,2049.0,0.41825
85,Africa Eastern and Southern,AFE,2050.0,0.41825
86,Afghanistan,AFG,2008.0,0.41825
87,Afghanistan,AFG,2009.0,0.41825
88,Afghanistan,AFG,2010.0,0.41825
89,Afghanistan,AFG,2011.0,0.41825
90,Afghanistan,AFG,2012.0,0.41825
91,Afghanistan,AFG,2013.0,0.41825
92,Afghanistan,AFG,2014.0,0.41825
93,Afghanistan,AFG,2015.0,0.41825
94,Afghanistan,AFG,2016.0,0.41825
95,Afghanistan,AFG,2017.0,0.41825
96,Afghanistan,AFG,2018.0,0.41825
97,Afghanistan,AFG,2019.0,0.41825
98,Afghanistan,AFG,2020.0,0.41825
99,Afghanistan,AFG,2021.0,0.41825
100,Afghanistan,AFG,2022.0,0.41825
101,Afghanistan,AFG,2023.0,0.41825
102,Afghanistan,AFG,2024.0,0.41825
103,Afghanistan,AFG,2025.0,0.41825
104,Afghanistan,AFG,2026.0,0.41825
105,Afghanistan,AFG,2027.0,0.41825
106,Afghanistan,AFG,2028.0,0.41825
107,Afghanistan,AFG,2029.0,0.41825
108,Afghanistan,AFG,2030.0,0.41825
109,Afghanistan,AFG,2031.0,0.41825
110,Afghanistan,AFG,2032.0,0.41825
111,Afghanistan,AFG,2033.0,0.41825
112,Afghanistan,AFG,2034.0,0.41825
113,Afghanistan,AFG,2035.0,0.41825
114,Afghanistan,AFG,2036.0,0.41825
