,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
0,Aruba,ABW,2008.0,1.6808
1,Aruba,ABW,2009.0,1.6808
2,Aruba,ABW,2010.0,1.6808
3,Aruba,ABW,2011.0,1.6808
4,Aruba,ABW,2012.0,1.6808
5,Aruba,ABW,2013.0,1.6808
6,Aruba,ABW,2014.0,1.6808
7,Aruba,ABW,2015.0,1.6808
8,Aruba,ABW,2016.0,1.6808
9,Aruba,ABW,2017.0,1.6808
10,Aruba,ABW,2018.0,1.6808
11,Aruba,ABW,2019.0,1.6808
12,Aruba,ABW,2020.0,1.6808
13,Aruba,ABW,2021.0,1.6808
14,Aruba,ABW,2022.0,1.6808
15,Aruba,ABW,2023.0,1.6808
16,Aruba,ABW,2024.0,1.6808
17,Aruba,ABW,2025.0,1.6808
18,Aruba,ABW,2026.0,1.6808
19,Aruba,ABW,2027.0,1.6808
20,Aruba,ABW,2028.0,1.6808
21,Aruba,ABW,2029.0,1.6808
22,Aruba,ABW,2030.0,1.6808
23,Aruba,ABW,2031.0,1.6808
24,Aruba,ABW,2032.0,1.6808
25,Aruba,ABW,2033.0,1.6808
26,Aruba,ABW,2034.0,1.6808
27,Aruba,ABW,2035.0,1.6808
28,Aruba,ABW,2036.0,1.6808
29,Aruba,ABW,2037.0,1.6808
30,Aruba,ABW,2038.0,1.6808
31,Aruba,ABW,2039.0,1.6808
32,Aruba,ABW,2040.0,1.6808
33,Aruba,ABW,2041.0,1.6808
34,Aruba,ABW,2042.0,1.6808
35,Aruba,ABW,2043.0,1.6808
36,Aruba,ABW,2044.0,1.6808
37,Aruba,ABW,2045.0,1.6808
38,Aruba,ABW,2046.0,1.6808
39,Aruba,ABW,2047.0,1.6808
40,Aruba,ABW,2048.0,1.6808
41,Aruba,ABW,2049.0,1.6808
42,Aruba,ABW,2050.0,1.6808
43,Africa Eastern and Southern,AFE,2008.0,1.6808
44,Africa Eastern and Southern,AFE,2009.0,1.6808
45,Africa Eastern and Southern,AFE,2010.0,1.6808
46,Africa Eastern and Southern,AFE,2011.0,1.6808
47,Africa Eastern and Southern,AFE,2012.0,1.6808
48,Africa Eastern and Southern,AFE,2013.0,1.6808
49,Africa Eastern and Southern,AFE,2014.0,1.6808
50,Africa Eastern and Southern,AFE,2015.0,1.6808
51,Africa Eastern and Southern,AFE,2016.0,1.6808
52,Africa Eastern and Southern,AFE,2017.0,1.6808
53,Africa Eastern and Southern,AFE,2018.0,1.6808
54,Africa Eastern and Southern,AFE,2019.0,1.6808
55,Africa Eastern and Southern,AFE,2020.0,1.6808
56,Africa Eastern and Southern,AFE,2021.0,1.6808
57,Africa Eastern and Southern,AFE,2022.0,1.6808
58,Africa Eastern and Southern,AFE,2023.0,1.6808
59,Africa Eastern and Southern,AFE,2024.0,1.6808
60,Africa Eastern and Southern,AFE,2025.0,1.6808
61,Africa Eastern and Southern,AFE,2026.0,1.6808
62,Africa Eastern and Southern,AFE,2027.0,1.6808
63,Africa Eastern and Southern,AFE,2028.0,1.6808
64,Africa Eastern and Southern,AFE,2029.0,1.6808
65,Africa Eastern and Southern,AFE,2030.0,1.6808
66,Africa Eastern and Southern,AFE,2031.0,1.6808
67,Africa Eastern and Southern,AFE,2032.0,1.6808
68,Africa Eastern and Southern,AFE,2033.0,1.6808
69,Africa Eastern and Southern,AFE,2034.0,1.6808
70,Africa Eastern and Southern,AFE,2035.0,1.6808
71,Africa Eastern and Southern,AFE,2036.0,1.6808
72,Africa Eastern and Southern,AFE,2037.0,1.6808
