Nation,iso_code3,Year,frac_inen_energy_chemicals_diesel
Afghanistan,AFG,2000,0.06874251815594158
Afghanistan,AFG,2001,0.06803848839634702
Afghanistan,AFG,2002,0.06731517156150041
Afghanistan,AFG,2003,0.060252758496722986
Afghanistan,AFG,2004,0.05903832280158889
Afghanistan,AFG,2005,0.058982089705429536
Afghanistan,AFG,2006,0.059520763546383436
Afghanistan,AFG,2007,0.05682694469658488
Afghanistan,AFG,2008,0.0516128274072542
Afghanistan,AFG,2009,0.05679272224781207
Afghanistan,AFG,2010,0.04909760716725616
Afghanistan,AFG,2011,0.04704929861064502
Afghanistan,AFG,2012,0.04419769243095988
Afghanistan,AFG,2013,0.04741300535921563
Afghanistan,AFG,2014,0.04631660851886249
Afghanistan,AFG,2015,0.045932441324851934
Afghanistan,AFG,2016,0.041321450003750655
Albania,ALB,2000,0.02420704782834245
Albania,ALB,2001,0.023588160295992595
Albania,ALB,2002,0.02337529814373121
Albania,ALB,2003,0.022697521443553057
Albania,ALB,2004,0.02212985084919016
Albania,ALB,2005,0.020619845788801883
Albania,ALB,2006,0.020387578267263604
Albania,ALB,2007,0.01976710797932608
Albania,ALB,2008,0.017172765221014175
Albania,ALB,2009,0.02087339201083277
Albania,ALB,2010,0.019602836218149757
Albania,ALB,2011,0.02022790745082051
Albania,ALB,2012,0.0202213774231078
Albania,ALB,2013,0.01842708667720028
Albania,ALB,2014,0.0188782339124728
Albania,ALB,2015,0.017931463844329934
Albania,ALB,2016,0.01856623510545795
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.08209255533199196
Algeria,DZA,2005,0.08174157303370788
Algeria,DZA,2006,0.07760511882998172
Algeria,DZA,2007,0.07432432432432433
Algeria,DZA,2008,0.07587064676616916
Algeria,DZA,2009,0.07089041095890411
Algeria,DZA,2010,0.07149758454106281
Algeria,DZA,2011,0.06961832061068701
Algeria,DZA,2012,0.06651785714285714
Algeria,DZA,2013,0.0635593220338983
Algeria,DZA,2014,0.058582677165354334
Algeria,DZA,2015,0.05713166144200627
Algeria,DZA,2016,0.05233118971061092
American Samoa,ASM,2000,0.04693434475542768
American Samoa,ASM,2001,0.03442096365173288
American Samoa,ASM,2002,0.03584963325183374
American Samoa,ASM,2003,0.03272017206248585
American Samoa,ASM,2004,0.04004819659975637
American Samoa,ASM,2005,0.045919065260758035
American Samoa,ASM,2006,0.04546893220056638
American Samoa,ASM,2007,0.04820857863751052
American Samoa,ASM,2008,0.044929245283018865
American Samoa,ASM,2009,0.04582894736842106
American Samoa,ASM,2010,0.04389322050014263
American Samoa,ASM,2011,0.050626560621474165
American Samoa,ASM,2012,0.05405558213369287
American Samoa,ASM,2013,0.045798762017647834
American Samoa,ASM,2014,0.045652688936271016
American Samoa,ASM,2015,0.03992189846800842
