iso_code3,Nation,Year,frac_inen_energy_chemicals_diesel
ALB,Albania,2000,0.1163793103448275
ALB,Albania,2001,0.1217391304347826
ALB,Albania,2002,0.1272727272727273
ALB,Albania,2003,0.1331632653061224
ALB,Albania,2004,0.1275862068965517
ALB,Albania,2005,0.1221428571428571
ALB,Albania,2006,0.1362676056338028
ALB,Albania,2007,0.1351973684210526
ALB,Albania,2008,0.1293103448275862
ALB,Albania,2009,0.1225806451612903
ALB,Albania,2010,0.0891891891891892
ALB,Albania,2011,0.075
ALB,Albania,2012,0.0771428571428571
ALB,Albania,2013,0.0710526315789473
ALB,Albania,2014,0.0648648648648648
ALB,Albania,2015,0.0738095238095238
ALB,Albania,2016,0.06
ALB,Albania,2017,0.0738461538461538
ALB,Albania,2018,0.075
ALB,Albania,2019,0.0853448275862069
ALB,Albania,2020,0.0864406779661017
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0107142857142857
ARM,Armenia,2019,0.009375
ARM,Armenia,2020,0.01
AUS,Australia,2000,0.0553946146703806
AUS,Australia,2001,0.0404674823779757
AUS,Australia,2002,0.042495867768595
AUS,Australia,2003,0.0532395936570862
AUS,Australia,2004,0.0582482505449122
AUS,Australia,2005,0.0644043110981648
AUS,Australia,2006,0.0675596630790828
AUS,Australia,2007,0.0659564421885144
AUS,Australia,2008,0.0628773208793712
AUS,Australia,2009,0.0624785738772711
AUS,Australia,2010,0.0590356480527508
AUS,Australia,2011,0.0652498878867905
AUS,Australia,2012,0.0727722059599788
AUS,Australia,2013,0.0652682926829268
AUS,Australia,2014,0.0662256172418496
AUS,Australia,2015,0.0586822237474262
AUS,Australia,2016,0.0580675868633983
AUS,Australia,2017,0.0577782683074885
AUS,Australia,2018,0.0579039588238515
AUS,Australia,2019,0.0613821844070151
AUS,Australia,2020,0.059796437659033
AUT,Austria,2000,0.0028592375366568
AUT,Austria,2001,0.0032996432818073
AUT,Austria,2002,0.0027653880463871
AUT,Austria,2003,0.0027908914190502
AUT,Austria,2004,0.0032608695652173
AUT,Austria,2005,0.0035069075451647
AUT,Austria,2006,0.0036019873033397
AUT,Austria,2007,0.0039094650205761
AUT,Austria,2008,0.0044471153846153
AUT,Austria,2009,0.0061760164693772
AUT,Austria,2010,0.006906272022551
AUT,Austria,2011,0.0061682909436653
AUT,Austria,2012,0.0049802646853958
AUT,Austria,2013,0.0040394325559028
AUT,Austria,2014,0.0026612323183888
AUT,Austria,2015,0.002700432069131
AUT,Austria,2016,0.0025948103792415
AUT,Austria,2017,0.0023882224645583
