,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
0,Aruba,ABW,2009,24.122000000000003
1,Aruba,ABW,2010,24.122000000000003
2,Aruba,ABW,2011,24.122000000000003
3,Aruba,ABW,2012,24.122000000000003
4,Aruba,ABW,2013,24.122000000000003
5,Aruba,ABW,2014,24.122000000000003
6,Aruba,ABW,2015,24.122000000000003
7,Aruba,ABW,2016,24.122000000000003
8,Aruba,ABW,2017,24.122000000000003
9,Aruba,ABW,2018,24.122000000000003
10,Aruba,ABW,2019,24.122000000000003
11,Aruba,ABW,2020,24.122000000000003
12,Aruba,ABW,2021,24.122000000000003
13,Aruba,ABW,2022,24.122000000000003
14,Aruba,ABW,2023,24.122000000000003
15,Aruba,ABW,2024,24.122000000000003
16,Aruba,ABW,2025,24.122000000000003
17,Aruba,ABW,2026,24.122000000000003
18,Aruba,ABW,2027,24.122000000000003
19,Aruba,ABW,2028,24.122000000000003
20,Aruba,ABW,2029,24.122000000000003
21,Aruba,ABW,2030,24.122000000000003
22,Aruba,ABW,2031,24.122000000000003
23,Aruba,ABW,2032,24.122000000000003
24,Aruba,ABW,2033,24.122000000000003
25,Aruba,ABW,2034,24.122000000000003
26,Aruba,ABW,2035,24.122000000000003
27,Aruba,ABW,2036,24.122000000000003
28,Aruba,ABW,2037,24.122000000000003
29,Aruba,ABW,2038,24.122000000000003
30,Aruba,ABW,2039,24.122000000000003
31,Aruba,ABW,2040,24.122000000000003
32,Aruba,ABW,2041,24.122000000000003
33,Aruba,ABW,2042,24.122000000000003
34,Aruba,ABW,2043,24.122000000000003
35,Aruba,ABW,2044,24.122000000000003
36,Aruba,ABW,2045,24.122000000000003
37,Aruba,ABW,2046,24.122000000000003
38,Aruba,ABW,2047,24.122000000000003
39,Aruba,ABW,2048,24.122000000000003
40,Aruba,ABW,2049,24.122000000000003
41,Aruba,ABW,2050,24.122000000000003
42,Africa Eastern and Southern,AFE,2009,24.122000000000003
43,Africa Eastern and Southern,AFE,2010,24.122000000000003
44,Africa Eastern and Southern,AFE,2011,24.122000000000003
45,Africa Eastern and Southern,AFE,2012,24.122000000000003
46,Africa Eastern and Southern,AFE,2013,24.122000000000003
47,Africa Eastern and Southern,AFE,2014,24.122000000000003
48,Africa Eastern and Southern,AFE,2015,24.122000000000003
49,Africa Eastern and Southern,AFE,2016,24.122000000000003
50,Africa Eastern and Southern,AFE,2017,24.122000000000003
51,Africa Eastern and Southern,AFE,2018,24.122000000000003
52,Africa Eastern and Southern,AFE,2019,24.122000000000003
53,Africa Eastern and Southern,AFE,2020,24.122000000000003
54,Africa Eastern and Southern,AFE,2021,24.122000000000003
55,Africa Eastern and Southern,AFE,2022,24.122000000000003
56,Africa Eastern and Southern,AFE,2023,24.122000000000003
57,Africa Eastern and Southern,AFE,2024,24.122000000000003
58,Africa Eastern and Southern,AFE,2025,24.122000000000003
59,Africa Eastern and Southern,AFE,2026,24.122000000000003
60,Africa Eastern and Southern,AFE,2027,24.122000000000003
61,Africa Eastern and Southern,AFE,2028,24.122000000000003
62,Africa Eastern and Southern,AFE,2029,24.122000000000003
63,Africa Eastern and Southern,AFE,2030,24.122000000000003
64,Africa Eastern and Southern,AFE,2031,24.122000000000003
65,Africa Eastern and Southern,AFE,2032,24.122000000000003
66,Africa Eastern and Southern,AFE,2033,24.122000000000003
67,Africa Eastern and Southern,AFE,2034,24.122000000000003
