iso_code3,Nation,Year,frac_inen_energy_cement_coke
ALB,Albania,2000,0.0105263157894736
ALB,Albania,2001,0.01015625
ALB,Albania,2002,0.008130081300813
ALB,Albania,2003,0.0128048780487804
ALB,Albania,2004,0.0157303370786516
ALB,Albania,2005,0.0176470588235294
ALB,Albania,2006,0.0077363896848137
ALB,Albania,2007,0.0119298245614035
ALB,Albania,2008,0.0167441860465116
ALB,Albania,2009,0.0728723404255319
ALB,Albania,2010,0.0515323496027241
ALB,Albania,2011,0.0646860986547085
ALB,Albania,2012,0.0627218934911242
ALB,Albania,2013,0.066
ALB,Albania,2014,0.0549273021001615
ALB,Albania,2015,0.0673721340388007
ALB,Albania,2016,0.0392712550607287
ALB,Albania,2017,0.0510681586978636
ALB,Albania,2018,0.080730050933786
ALB,Albania,2019,0.0589058524173028
ALB,Albania,2020,0.067391304347826
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0263856876303369
AUS,Australia,2001,0.0251192024273948
AUS,Australia,2002,0.0250881881346873
AUS,Australia,2003,0.0266306339318431
AUS,Australia,2004,0.0270586087274055
AUS,Australia,2005,0.0270622975804915
AUS,Australia,2006,0.0280908822661552
AUS,Australia,2007,0.0255854596295001
AUS,Australia,2008,0.0263387026556377
AUS,Australia,2009,0.0233168539325842
AUS,Australia,2010,0.0221687379660423
AUS,Australia,2011,0.0225783412195339
AUS,Australia,2012,0.0227550130775937
AUS,Australia,2013,0.0231905310568765
AUS,Australia,2014,0.0233205479452054
AUS,Australia,2015,0.0218773988375918
AUS,Australia,2016,0.0204302249399432
AUS,Australia,2017,0.0226613657623947
AUS,Australia,2018,0.0216968011126564
AUS,Australia,2019,0.0204169079328315
AUS,Australia,2020,0.0209122203098106
AUT,Austria,2000,0.0211412535079513
AUT,Austria,2001,0.0175471115230151
