iso_code3,Nation,Year,frac_inen_energy_cement_coke
ALB,Albania,2000,0.010526315789473686
ALB,Albania,2001,0.010156250000000002
ALB,Albania,2002,0.008130081300813009
ALB,Albania,2003,0.012804878048780489
ALB,Albania,2004,0.01573033707865169
ALB,Albania,2005,0.017647058823529415
ALB,Albania,2006,0.007736389684813756
ALB,Albania,2007,0.011929824561403509
ALB,Albania,2008,0.01674418604651163
ALB,Albania,2009,0.07287234042553191
ALB,Albania,2010,0.05153234960272418
ALB,Albania,2011,0.06468609865470852
ALB,Albania,2012,0.06272189349112427
ALB,Albania,2013,0.066
ALB,Albania,2014,0.05492730210016155
ALB,Albania,2015,0.06737213403880071
ALB,Albania,2016,0.03927125506072875
ALB,Albania,2017,0.05106815869786369
ALB,Albania,2018,0.08073005093378607
ALB,Albania,2019,0.058905852417302805
ALB,Albania,2020,0.06739130434782609
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.026385687630336958
AUS,Australia,2001,0.025119202427394884
AUS,Australia,2002,0.025088188134687335
AUS,Australia,2003,0.02663063393184317
AUS,Australia,2004,0.027058608727405516
AUS,Australia,2005,0.027062297580491522
AUS,Australia,2006,0.028090882266155207
AUS,Australia,2007,0.025585459629500176
AUS,Australia,2008,0.02633870265563779
AUS,Australia,2009,0.023316853932584276
AUS,Australia,2010,0.02216873796604236
AUS,Australia,2011,0.02257834121953397
AUS,Australia,2012,0.02275501307759372
AUS,Australia,2013,0.0231905310568765
AUS,Australia,2014,0.023320547945205484
AUS,Australia,2015,0.021877398837591842
AUS,Australia,2016,0.02043022493994322
AUS,Australia,2017,0.02266136576239476
AUS,Australia,2018,0.02169680111265647
AUS,Australia,2019,0.0204169079328315
AUS,Australia,2020,0.02091222030981067
AUT,Austria,2000,0.021141253507951357
AUT,Austria,2001,0.017547111523015132
AUT,Austria,2002,0.013157121879588842
AUT,Austria,2003,0.012341678939617086
AUT,Austria,2004,0.010282201732327466
AUT,Austria,2005,0.01276780544296468
AUT,Austria,2006,0.01635746015155474
AUT,Austria,2007,0.016746774601568433
AUT,Austria,2008,0.015281234444997512
AUT,Austria,2009,0.012296663909567138
AUT,Austria,2010,0.008659450457951709
AUT,Austria,2011,0.007471109916689061
AUT,Austria,2012,0.008225352112676056
AUT,Austria,2013,0.006829268292682927
AUT,Austria,2014,0.007
