Nation,iso_code3,Year,frac_inen_energy_cement_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.035910143834509516
Albania,ALB,2001,0.03709097171724903
Albania,ALB,2002,0.03410007206435151
Albania,ALB,2003,0.03264489555751692
Albania,ALB,2004,0.030268963664965662
Albania,ALB,2005,0.026044568245125355
Albania,ALB,2006,0.02706956248032736
Albania,ALB,2007,0.03306384852487891
Albania,ALB,2008,0.03185880927132252
Albania,ALB,2009,0.02563957412528033
Albania,ALB,2010,0.027166798995729702
Albania,ALB,2011,0.032602139969173716
Albania,ALB,2012,0.03243884717849358
Albania,ALB,2013,0.031086973150768762
Albania,ALB,2014,0.02893943021307158
Albania,ALB,2015,0.0273321884943684
Albania,ALB,2016,0.02563725752150911
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
