,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
0,Afghanistan,AFG,2011,69.1982852149611
1,Afghanistan,AFG,2012,71.59692187801978
2,Afghanistan,AFG,2013,74.14317356118116
3,Afghanistan,AFG,2014,76.67333732785212
4,Afghanistan,AFG,2015,79.06929037387845
5,Afghanistan,AFG,2016,81.29665804650189
6,Afghanistan,AFG,2017,83.39457336395505
7,Afghanistan,AFG,2018,85.40685188857326
8,Afghanistan,AFG,2019,87.40539985207369
40,Albania,ALB,2011,47.89717890685259
41,Albania,ALB,2012,48.409424145975436
42,Albania,ALB,2013,53.45296813100485
43,Albania,ALB,2014,49.619985376363935
44,Albania,ALB,2015,46.01256717000348
45,Albania,ALB,2016,43.138303454224875
46,Albania,ALB,2017,41.10661717988418
47,Albania,ALB,2018,41.503746533829066
48,Albania,ALB,2019,39.99184152668933
80,Algeria,DZA,2011,84.23395500744111
81,Algeria,DZA,2012,85.8938939156921
82,Algeria,DZA,2013,87.63143484900212
83,Algeria,DZA,2014,89.43173979470407
84,Algeria,DZA,2015,91.27978693074509
85,Algeria,DZA,2016,93.17159448630571
86,Algeria,DZA,2017,95.0964831360721
87,Algeria,DZA,2018,97.02473779521557
88,Algeria,DZA,2019,98.91944264621954
120,Angola,AGO,2011,55.64980797235856
121,Angola,AGO,2012,57.68840340578585
122,Angola,AGO,2013,59.774320565582215
123,Angola,AGO,2014,61.90188433696169
124,Angola,AGO,2015,64.067634508237
125,Angola,AGO,2016,66.26898625992058
126,Angola,AGO,2017,68.50752494796482
127,Angola,AGO,2018,70.78910030607214
128,Angola,AGO,2019,73.12235826822617
160,Argentina,ARG,2011,48.225839464070695
161,Argentina,ARG,2012,48.785885854516955
162,Argentina,ARG,2013,49.6627848446131
163,Argentina,ARG,2014,47.91599026114427
164,Argentina,ARG,2015,46.75190974647361
165,Argentina,ARG,2016,49.57522751641856
166,Argentina,ARG,2017,46.645466917130925
167,Argentina,ARG,2018,46.85897819572125
168,Argentina,ARG,2019,46.0724349330183
200,Armenia,ARM,2011,6.609178941679393
201,Armenia,ARM,2012,6.6268774879126955
202,Armenia,ARM,2013,6.657559869634038
203,Armenia,ARM,2014,6.691587582176579
204,Armenia,ARM,2015,6.721815035668118
205,Armenia,ARM,2016,6.7461422078761135
