,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
0,Afghanistan,AFG,2011,691.982852149611
1,Afghanistan,AFG,2012,715.969218780198
2,Afghanistan,AFG,2013,741.4317356118116
3,Afghanistan,AFG,2014,766.7333732785214
4,Afghanistan,AFG,2015,790.6929037387845
5,Afghanistan,AFG,2016,812.9665804650191
6,Afghanistan,AFG,2017,833.9457336395506
7,Afghanistan,AFG,2018,854.0685188857327
8,Afghanistan,AFG,2019,874.053998520737
40,Albania,ALB,2011,478.97178906852577
41,Albania,ALB,2012,484.09424145975424
42,Albania,ALB,2013,534.5296813100484
43,Albania,ALB,2014,496.19985376363934
44,Albania,ALB,2015,460.12567170003473
45,Albania,ALB,2016,431.3830345422487
46,Albania,ALB,2017,411.0661717988418
47,Albania,ALB,2018,415.03746533829053
48,Albania,ALB,2019,399.9184152668933
80,Algeria,DZA,2011,842.3395500744115
81,Algeria,DZA,2012,858.9389391569212
82,Algeria,DZA,2013,876.3143484900213
83,Algeria,DZA,2014,894.317397947041
84,Algeria,DZA,2015,912.797869307451
85,Algeria,DZA,2016,931.7159448630572
86,Algeria,DZA,2017,950.9648313607212
87,Algeria,DZA,2018,970.2473779521557
88,Algeria,DZA,2019,989.1944264621955
120,Angola,AGO,2011,556.4980797235858
121,Angola,AGO,2012,576.8840340578585
122,Angola,AGO,2013,597.7432056558222
123,Angola,AGO,2014,619.018843369617
124,Angola,AGO,2015,640.6763450823701
125,Angola,AGO,2016,662.6898625992061
126,Angola,AGO,2017,685.0752494796484
127,Angola,AGO,2018,707.8910030607216
128,Angola,AGO,2019,731.2235826822618
160,Argentina,ARG,2011,482.25839464070697
161,Argentina,ARG,2012,487.8588585451696
162,Argentina,ARG,2013,496.627848446131
163,Argentina,ARG,2014,479.1599026114427
164,Argentina,ARG,2015,467.51909746473603
165,Argentina,ARG,2016,495.7522751641855
166,Argentina,ARG,2017,466.45466917130926
167,Argentina,ARG,2018,468.58978195721244
168,Argentina,ARG,2019,460.724349330183
200,Armenia,ARM,2011,66.09178941679393
201,Armenia,ARM,2012,66.26877487912697
202,Armenia,ARM,2013,66.5755986963404
203,Armenia,ARM,2014,66.9158758217658
204,Armenia,ARM,2015,67.21815035668119
205,Armenia,ARM,2016,67.46142207876116
206,Armenia,ARM,2017,67.65998216775012
207,Armenia,ARM,2018,67.819712523993
208,Armenia,ARM,2019,67.9572708730762
240,Aruba,ABW,2011,2.3447184773574263
241,Aruba,ABW,2012,2.3565512065670204
242,Aruba,ABW,2013,2.370336910500528
243,Aruba,ABW,2014,2.3843753523394833
244,Aruba,ABW,2015,2.397310937863758
245,Aruba,ABW,2016,2.4093964049788
246,Aruba,ABW,2017,2.420792586897166
247,Aruba,ABW,2018,2.431936030910085
248,Aruba,ABW,2019,2.4425969752853307
280,Australia,AUS,2011,254.39426186808836
281,Australia,AUS,2012,244.37969241248
282,Australia,AUS,2013,236.30662425511974
283,Australia,AUS,2014,224.24947915856313
284,Australia,AUS,2015,220.54186235687078
285,Australia,AUS,2016,219.0237255875704
286,Australia,AUS,2017,214.13760609180355
287,Australia,AUS,2018,210.61126539923876
288,Australia,AUS,2019,208.24704484269927
320,Austria,AUT,2011,440.3261158335004
321,Austria,AUT,2012,437.68746104333485
322,Austria,AUT,2013,440.2331244517513
323,Austria,AUT,2014,387.12211053425017
324,Austria,AUT,2015,401.1821336218628
325,Austria,AUT,2016,412.90867902393455
326,Austria,AUT,2017,410.28190849654925
327,Austria,AUT,2018,378.7907217178554
328,Austria,AUT,2019,383.6239354248847
360,Azerbaijan,AZE,2011,729.9999981877548
361,Azerbaijan,AZE,2012,607.6211316996162
362,Azerbaijan,AZE,2013,566.2080443427025
363,Azerbaijan,AZE,2014,594.2131614756277
364,Azerbaijan,AZE,2015,603.8126895492751
365,Azerbaijan,AZE,2016,666.8025991523134
366,Azerbaijan,AZE,2017,591.7056097367424
367,Azerbaijan,AZE,2018,620.552833291165
368,Azerbaijan,AZE,2019,655.2991521611135
400,"Bahamas, The",BHS,2011,8.2618412958708
401,"Bahamas, The",BHS,2012,8.35370003641441
402,"Bahamas, The",BHS,2013,8.435977712724227
403,"Bahamas, The",BHS,2014,8.515544200593789
404,"Bahamas, The",BHS,2015,8.597684019864273
405,"Bahamas, The",BHS,2016,8.683224312771685
406,"Bahamas, The",BHS,2017,8.77113115152102
407,"Bahamas, The",BHS,2018,8.860416560663705
408,"Bahamas, The",BHS,2019,8.948897803743602
440,Bahrain,BHR,2011,29.36706473287434
441,Bahrain,BHR,2012,29.86769257121967
442,Bahrain,BHR,2013,30.21433409662772
443,Bahrain,BHR,2014,30.697844685922277
444,Bahrain,BHR,2015,31.51993216382379
445,Bahrain,BHR,2016,32.75926694744612
446,Bahrain,BHR,2017,34.328171959772185
447,Bahrain,BHR,2018,36.05972530234041
448,Bahrain,BHR,2019,37.70766835055192
480,Bangladesh,BGD,2011,3429.725384251358
481,Bangladesh,BGD,2012,3469.53387900051
482,Bangladesh,BGD,2013,3509.872686803811
483,Bangladesh,BGD,2014,3550.2182036496934
484,Bangladesh,BGD,2015,3590.1715172186673
485,Bangladesh,BGD,2016,3629.710386575054
486,Bangladesh,BGD,2017,3668.9598940058754
487,Bangladesh,BGD,2018,3707.8193119677253
488,Bangladesh,BGD,2019,3746.1771141157815
520,Barbados,BRB,2011,6.501958331719216
521,Barbados,BRB,2012,6.518294390880421
522,Barbados,BRB,2013,6.531988190121041
523,Barbados,BRB,2014,6.544188538102194
524,Barbados,BRB,2015,6.555722577059897
525,Barbados,BRB,2016,6.5665443546477
526,Barbados,BRB,2017,6.576447085306602
527,Barbados,BRB,2018,6.585890292501055
528,Barbados,BRB,2019,6.594644214498833
560,Belarus,BLR,2011,852.8690689018242
561,Belarus,BLR,2012,852.9224163931028
562,Belarus,BLR,2013,803.0260009361938
563,Belarus,BLR,2014,728.6968585586949
564,Belarus,BLR,2015,676.536441485655
565,Belarus,BLR,2016,703.9082344999882
566,Belarus,BLR,2017,712.2399819170174
567,Belarus,BLR,2018,711.3107545984178
568,Belarus,BLR,2019,679.86861892176
600,Belgium,BEL,2011,445.95072967042813
601,Belgium,BEL,2012,456.85597379927896
602,Belgium,BEL,2013,484.82700318926123
603,Belgium,BEL,2014,390.53424489465755
604,Belgium,BEL,2015,423.0623109271089
605,Belgium,BEL,2016,418.60850645230056
606,Belgium,BEL,2017,408.7259980961765
607,Belgium,BEL,2018,401.21771410189587
608,Belgium,BEL,2019,387.24313798934634
640,Belize,BLZ,2011,7.587559540309721
641,Belize,BLZ,2012,7.765969525382532
642,Belize,BLZ,2013,7.943023916235216
643,Belize,BLZ,2014,8.11899842694644
644,Belize,BLZ,2015,8.292698296508638
645,Belize,BLZ,2016,8.464399239000477
646,Belize,BLZ,2017,8.633871492689728
647,Belize,BLZ,2018,8.801505652521183
648,Belize,BLZ,2019,8.968772193581076
680,Benin,BEN,2011,217.37364593257212
681,Benin,BEN,2012,223.54102522982507
682,Benin,BEN,2013,229.86728476491174
683,Benin,BEN,2014,236.35219477609985
684,Benin,BEN,2015,242.99513490671237
685,Benin,BEN,2016,249.7986095596307
686,Benin,BEN,2017,256.7631471868387
687,Benin,BEN,2018,263.88215362662174
688,Benin,BEN,2019,271.14528960102956
720,Bhutan,BTN,2011,15.929311966648424
721,Bhutan,BTN,2012,16.119669561796943
722,Bhutan,BTN,2013,16.318482388691343
723,Bhutan,BTN,2014,16.521086284167463
724,Bhutan,BTN,2015,16.724011846068695
725,Bhutan,BTN,2016,16.92668467006448
726,Bhutan,BTN,2017,17.130184636296274
727,Bhutan,BTN,2018,17.33313317437073
728,Bhutan,BTN,2019,17.532979929060144
760,Bolivia,BOL,2011,234.65453128903488
761,Bolivia,BOL,2012,238.43930439928647
762,Bolivia,BOL,2013,242.2234341766879
763,Bolivia,BOL,2014,245.99478920177754
764,Bolivia,BOL,2015,249.74484531428996
765,Bolivia,BOL,2016,253.46905323192706
766,Bolivia,BOL,2017,257.1689293821215
767,Bolivia,BOL,2018,260.85171125943845
768,Bolivia,BOL,2019,264.527025880458
800,Bosnia and Herzegovina,BIH,2011,625.2900862295368
801,Bosnia and Herzegovina,BIH,2012,592.6190086637552
802,Bosnia and Herzegovina,BIH,2013,594.1969862615155
803,Bosnia and Herzegovina,BIH,2014,673.6026947522198
804,Bosnia and Herzegovina,BIH,2015,741.8805277113125
805,Bosnia and Herzegovina,BIH,2016,743.186794621969
806,Bosnia and Herzegovina,BIH,2017,667.8594245871207
807,Bosnia and Herzegovina,BIH,2018,1075.9402096677056
808,Bosnia and Herzegovina,BIH,2019,1034.3494913246861
840,Botswana,BWA,2011,46.306317369691534
841,Botswana,BWA,2012,46.86107707214911
842,Botswana,BWA,2013,47.3895290562669
843,Botswana,BWA,2014,47.98847193983136
844,Botswana,BWA,2015,48.72593817175435
845,Botswana,BWA,2016,49.62681094763585
846,Botswana,BWA,2017,50.66420814480553
847,Botswana,BWA,2018,51.78983384714966
848,Botswana,BWA,2019,52.930279181222296
880,Brazil,BRA,2011,235.88349394722047
881,Brazil,BRA,2012,230.6372372092085
882,Brazil,BRA,2013,220.88692052679306
883,Brazil,BRA,2014,221.9041192061349
884,Brazil,BRA,2015,214.6719808144575
885,Brazil,BRA,2016,214.77866279761776
886,Brazil,BRA,2017,220.598216408376
887,Brazil,BRA,2018,230.49799474181808
888,Brazil,BRA,2019,233.68431498002633
920,Brunei Darussalam,BRN,2011,9.04542070745138
921,Brunei Darussalam,BRN,2012,9.16742418726292
922,Brunei Darussalam,BRN,2013,9.291886117609273
923,Brunei Darussalam,BRN,2014,9.41513031077483
924,Brunei Darussalam,BRN,2015,9.533135936445657
925,Brunei Darussalam,BRN,2016,9.64519073325185
926,Brunei Darussalam,BRN,2017,9.752948985665435
927,Brunei Darussalam,BRN,2018,9.85585926552907
928,Brunei Darussalam,BRN,2019,9.955483952621888
960,Bulgaria,BGR,2011,580.2783981510206
961,Bulgaria,BGR,2012,554.057413459294
962,Bulgaria,BGR,2013,509.2689379672787
963,Bulgaria,BGR,2014,475.2776276719054
964,Bulgaria,BGR,2015,465.577031433306
965,Bulgaria,BGR,2016,465.81385276777166
966,Bulgaria,BGR,2017,467.58001813769476
967,Bulgaria,BGR,2018,438.58003117554466
968,Bulgaria,BGR,2019,415.142386193663
1000,Burkina Faso,BFA,2011,369.50086478972617
1001,Burkina Faso,BFA,2012,380.7439564659109
1002,Burkina Faso,BFA,2013,392.26740340775666
1003,Burkina Faso,BFA,2014,404.0596486001328
1004,Burkina Faso,BFA,2015,416.11265038241106
1005,Burkina Faso,BFA,2016,428.4217675676006
1006,Burkina Faso,BFA,2017,440.9871150365678
1007,Burkina Faso,BFA,2018,453.813104214571
1008,Burkina Faso,BFA,2019,466.9076159290259
1040,Burundi,BDI,2011,205.8298880535976
1041,Burundi,BDI,2012,212.43751380596714
1042,Burundi,BDI,2013,219.19963134708482
1043,Burundi,BDI,2014,226.1843650305555
1044,Burundi,BDI,2015,233.43870113061917
1045,Burundi,BDI,2016,240.97415071006017
1046,Burundi,BDI,2017,248.7632572418778
1047,Burundi,BDI,2018,256.7674437312313
1048,Burundi,BDI,2019,264.9285345075215
1080,Cabo Verde,CPV,2011,11.461847821436265
1081,Cabo Verde,CPV,2012,11.608504735115565
1082,Cabo Verde,CPV,2013,11.757826884888676
1083,Cabo Verde,CPV,2014,11.90799915307102
1084,Cabo Verde,CPV,2015,12.05651713678134
1085,Cabo Verde,CPV,2016,12.203564645405422
1086,Cabo Verde,CPV,2017,12.349670130927382
1087,Cabo Verde,CPV,2018,12.493615856166425
1088,Cabo Verde,CPV,2019,12.635424797295771
1120,Cambodia,KHM,2011,334.10620779748456
1121,Cambodia,KHM,2012,339.5982714113815
1122,Cambodia,KHM,2013,345.24756097864
1123,Cambodia,KHM,2014,350.94969574431036
1124,Cambodia,KHM,2015,356.6231792219722
1125,Cambodia,KHM,2016,362.2490101163706
1126,Cambodia,KHM,2017,367.83504627874754
1127,Cambodia,KHM,2018,373.35810475032156
1128,Cambodia,KHM,2019,378.7976448322318
1160,Cameroon,CMR,2011,480.3488840497548
1161,Cameroon,CMR,2012,493.6492163239369
1162,Cameroon,CMR,2013,507.25186908538075
1163,Cameroon,CMR,2014,521.1421835355706
1164,Cameroon,CMR,2015,535.3075227792338
1165,Cameroon,CMR,2016,549.7405344409392
1166,Cameroon,CMR,2017,564.4342797163739
1167,Cameroon,CMR,2018,579.3731807600926
1168,Cameroon,CMR,2019,594.5403500847771
1200,Canada,CAN,2011,566.2419788410722
1201,Canada,CAN,2012,529.5553379486566
1202,Canada,CAN,2013,540.02453409923
1203,Canada,CAN,2014,534.0055303277385
1204,Canada,CAN,2015,511.9158538320738
1205,Canada,CAN,2016,480.2421385713608
