,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
0,Aruba,ABW,2010,37.96073227567148
1,Aruba,ABW,2011,30.859393609331185
2,Aruba,ABW,2012,29.479756129282357
3,Aruba,ABW,2013,29.890361146855543
4,Aruba,ABW,2014,28.941363669659456
5,Aruba,ABW,2015,29.920860228865145
6,Aruba,ABW,2016,31.41473935661832
7,Aruba,ABW,2017,30.80841820006159
8,Aruba,ABW,2018,29.595759142534206
9,Aruba,ABW,2019,29.624847386988762
10,Africa Eastern and Southern,AFE,2010,37.96073227567148
11,Africa Eastern and Southern,AFE,2011,30.859393609331185
12,Africa Eastern and Southern,AFE,2012,29.479756129282357
13,Africa Eastern and Southern,AFE,2013,29.890361146855543
14,Africa Eastern and Southern,AFE,2014,28.941363669659456
15,Africa Eastern and Southern,AFE,2015,29.920860228865145
16,Africa Eastern and Southern,AFE,2016,31.41473935661832
17,Africa Eastern and Southern,AFE,2017,30.80841820006159
18,Africa Eastern and Southern,AFE,2018,29.595759142534206
19,Africa Eastern and Southern,AFE,2019,29.624847386988762
20,Afghanistan,AFG,2010,37.96073227567148
21,Afghanistan,AFG,2011,30.859393609331185
22,Afghanistan,AFG,2012,29.479756129282357
23,Afghanistan,AFG,2013,29.890361146855543
24,Afghanistan,AFG,2014,28.941363669659456
25,Afghanistan,AFG,2015,29.920860228865145
26,Afghanistan,AFG,2016,31.41473935661832
27,Afghanistan,AFG,2017,30.80841820006159
28,Afghanistan,AFG,2018,29.595759142534206
29,Afghanistan,AFG,2019,29.624847386988762
30,Africa Western and Central,AFW,2010,37.96073227567148
31,Africa Western and Central,AFW,2011,30.859393609331185
32,Africa Western and Central,AFW,2012,29.479756129282357
33,Africa Western and Central,AFW,2013,29.890361146855543
34,Africa Western and Central,AFW,2014,28.941363669659456
35,Africa Western and Central,AFW,2015,29.920860228865145
36,Africa Western and Central,AFW,2016,31.41473935661832
37,Africa Western and Central,AFW,2017,30.80841820006159
38,Africa Western and Central,AFW,2018,29.595759142534206
39,Africa Western and Central,AFW,2019,29.624847386988762
40,Angola,AGO,2010,37.96073227567148
41,Angola,AGO,2011,30.859393609331185
42,Angola,AGO,2012,29.479756129282357
43,Angola,AGO,2013,29.890361146855543
44,Angola,AGO,2014,28.941363669659456
45,Angola,AGO,2015,29.920860228865145
46,Angola,AGO,2016,31.41473935661832
47,Angola,AGO,2017,30.80841820006159
48,Angola,AGO,2018,29.595759142534206
49,Angola,AGO,2019,29.624847386988762
50,Albania,ALB,2010,37.96073227567148
51,Albania,ALB,2011,30.859393609331185
52,Albania,ALB,2012,29.479756129282357
53,Albania,ALB,2013,29.890361146855543
54,Albania,ALB,2014,28.941363669659456
55,Albania,ALB,2015,29.920860228865145
56,Albania,ALB,2016,31.41473935661832
57,Albania,ALB,2017,30.80841820006159
58,Albania,ALB,2018,29.595759142534206
59,Albania,ALB,2019,29.624847386988762
60,Andorra,AND,2010,37.96073227567148
61,Andorra,AND,2011,30.859393609331185
62,Andorra,AND,2012,29.479756129282357
63,Andorra,AND,2013,29.890361146855543
64,Andorra,AND,2014,28.941363669659456
65,Andorra,AND,2015,29.920860228865145
66,Andorra,AND,2016,31.41473935661832
67,Andorra,AND,2017,30.80841820006159
68,Andorra,AND,2018,29.595759142534206
69,Andorra,AND,2019,29.624847386988762
70,Arab World,ARB,2010,37.96073227567148
71,Arab World,ARB,2011,30.859393609331185
72,Arab World,ARB,2012,29.479756129282357
73,Arab World,ARB,2013,29.890361146855543
74,Arab World,ARB,2014,28.941363669659456
75,Arab World,ARB,2015,29.920860228865145
76,Arab World,ARB,2016,31.41473935661832
77,Arab World,ARB,2017,30.80841820006159
78,Arab World,ARB,2018,29.595759142534206
79,Arab World,ARB,2019,29.624847386988762
80,United Arab Emirates,ARE,2010,37.96073227567148
81,United Arab Emirates,ARE,2011,30.859393609331185
82,United Arab Emirates,ARE,2012,29.479756129282357
83,United Arab Emirates,ARE,2013,29.890361146855543
84,United Arab Emirates,ARE,2014,28.941363669659456
85,United Arab Emirates,ARE,2015,29.920860228865145
86,United Arab Emirates,ARE,2016,31.41473935661832
87,United Arab Emirates,ARE,2017,30.80841820006159
88,United Arab Emirates,ARE,2018,29.595759142534206
89,United Arab Emirates,ARE,2019,29.624847386988762
90,Argentina,ARG,2010,37.96073227567148
91,Argentina,ARG,2011,30.859393609331185
92,Argentina,ARG,2012,29.479756129282357
93,Argentina,ARG,2013,29.890361146855543
94,Argentina,ARG,2014,28.941363669659456
95,Argentina,ARG,2015,29.920860228865145
96,Argentina,ARG,2016,31.41473935661832
97,Argentina,ARG,2017,30.80841820006159
98,Argentina,ARG,2018,29.595759142534206
99,Argentina,ARG,2019,29.624847386988762
100,Armenia,ARM,2010,37.96073227567148
101,Armenia,ARM,2011,30.859393609331185
102,Armenia,ARM,2012,29.479756129282357
103,Armenia,ARM,2013,29.890361146855543
104,Armenia,ARM,2014,28.941363669659456
105,Armenia,ARM,2015,29.920860228865145
106,Armenia,ARM,2016,31.41473935661832
107,Armenia,ARM,2017,30.80841820006159
108,Armenia,ARM,2018,29.595759142534206
109,Armenia,ARM,2019,29.624847386988762
110,American Samoa,ASM,2010,37.96073227567148
111,American Samoa,ASM,2011,30.859393609331185
112,American Samoa,ASM,2012,29.479756129282357
113,American Samoa,ASM,2013,29.890361146855543
114,American Samoa,ASM,2014,28.941363669659456
115,American Samoa,ASM,2015,29.920860228865145
116,American Samoa,ASM,2016,31.41473935661832
117,American Samoa,ASM,2017,30.80841820006159
118,American Samoa,ASM,2018,29.595759142534206
119,American Samoa,ASM,2019,29.624847386988762
120,Antigua and Barbuda,ATG,2010,37.96073227567148
121,Antigua and Barbuda,ATG,2011,30.859393609331185
122,Antigua and Barbuda,ATG,2012,29.479756129282357
123,Antigua and Barbuda,ATG,2013,29.890361146855543
124,Antigua and Barbuda,ATG,2014,28.941363669659456
125,Antigua and Barbuda,ATG,2015,29.920860228865145
126,Antigua and Barbuda,ATG,2016,31.41473935661832
127,Antigua and Barbuda,ATG,2017,30.80841820006159
128,Antigua and Barbuda,ATG,2018,29.595759142534206
129,Antigua and Barbuda,ATG,2019,29.624847386988762
130,Australia,AUS,2010,37.96073227567148
131,Australia,AUS,2011,30.859393609331185
132,Australia,AUS,2012,29.479756129282357
133,Australia,AUS,2013,29.890361146855543
134,Australia,AUS,2014,28.941363669659456
135,Australia,AUS,2015,29.920860228865145
136,Australia,AUS,2016,31.41473935661832
137,Australia,AUS,2017,30.80841820006159
138,Australia,AUS,2018,29.595759142534206
139,Australia,AUS,2019,29.624847386988762
140,Austria,AUT,2010,77.47465408195781
141,Austria,AUT,2011,71.20058394431125
142,Austria,AUT,2012,75.38329299808012
143,Austria,AUT,2013,67.48678851951807
144,Austria,AUT,2014,59.49743766734073
145,Austria,AUT,2015,71.27466590395606
146,Austria,AUT,2016,73.84800529005625
147,Austria,AUT,2017,71.61113612343352
148,Austria,AUT,2018,60.691286552920815
149,Austria,AUT,2019,65.00502288465906
150,Azerbaijan,AZE,2010,37.96073227567148
151,Azerbaijan,AZE,2011,30.859393609331185
152,Azerbaijan,AZE,2012,29.479756129282357
153,Azerbaijan,AZE,2013,29.890361146855543
154,Azerbaijan,AZE,2014,28.941363669659456
155,Azerbaijan,AZE,2015,29.920860228865145
156,Azerbaijan,AZE,2016,31.41473935661832
157,Azerbaijan,AZE,2017,30.80841820006159
158,Azerbaijan,AZE,2018,29.595759142534206
159,Azerbaijan,AZE,2019,29.624847386988762
160,Burundi,BDI,2010,37.96073227567148
161,Burundi,BDI,2011,30.859393609331185
162,Burundi,BDI,2012,29.479756129282357
163,Burundi,BDI,2013,29.890361146855543
164,Burundi,BDI,2014,28.941363669659456
165,Burundi,BDI,2015,29.920860228865145
166,Burundi,BDI,2016,31.41473935661832
167,Burundi,BDI,2017,30.80841820006159
168,Burundi,BDI,2018,29.595759142534206
169,Burundi,BDI,2019,29.624847386988762
170,Belgium,BEL,2010,4.286064749979747
171,Belgium,BEL,2011,3.742575023407792
172,Belgium,BEL,2012,3.2086904483092917
173,Belgium,BEL,2013,3.1123593641898766
174,Belgium,BEL,2014,4.324511851173911
175,Belgium,BEL,2015,5.400614840721899
176,Belgium,BEL,2016,5.0850399758015215
177,Belgium,BEL,2017,4.352335011387029
178,Belgium,BEL,2018,3.6898622213550922
179,Belgium,BEL,2019,3.688101113970636
