,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
0,Aruba,ABW,2021,0.387704570282619
1,Aruba,ABW,2022,0.387704570282619
2,Aruba,ABW,2023,0.387704570282619
3,Aruba,ABW,2024,0.387704570282619
4,Aruba,ABW,2025,0.387704570282619
5,Aruba,ABW,2026,0.387704570282619
6,Aruba,ABW,2027,0.387704570282619
7,Aruba,ABW,2028,0.387704570282619
8,Aruba,ABW,2029,0.387704570282619
9,Aruba,ABW,2030,0.387704570282619
10,Aruba,ABW,2031,0.387704570282619
11,Aruba,ABW,2032,0.387704570282619
12,Aruba,ABW,2033,0.387704570282619
13,Aruba,ABW,2034,0.387704570282619
14,Aruba,ABW,2035,0.387704570282619
15,Aruba,ABW,2036,0.387704570282619
16,Aruba,ABW,2037,0.387704570282619
17,Aruba,ABW,2038,0.387704570282619
18,Aruba,ABW,2039,0.387704570282619
19,Aruba,ABW,2040,0.387704570282619
20,Aruba,ABW,2041,0.387704570282619
21,Aruba,ABW,2042,0.387704570282619
22,Aruba,ABW,2043,0.387704570282619
23,Aruba,ABW,2044,0.387704570282619
24,Aruba,ABW,2045,0.387704570282619
25,Aruba,ABW,2046,0.387704570282619
26,Aruba,ABW,2047,0.387704570282619
27,Aruba,ABW,2048,0.387704570282619
28,Aruba,ABW,2049,0.387704570282619
29,Aruba,ABW,2050,0.387704570282619
30,Afghanistan,AFG,2021,0.7264163423553125
31,Afghanistan,AFG,2022,0.7264163423553125
32,Afghanistan,AFG,2023,0.7264163423553125
33,Afghanistan,AFG,2024,0.7264163423553125
34,Afghanistan,AFG,2025,0.7264163423553125
35,Afghanistan,AFG,2026,0.7264163423553125
36,Afghanistan,AFG,2027,0.7264163423553125
37,Afghanistan,AFG,2028,0.7264163423553125
38,Afghanistan,AFG,2029,0.7264163423553125
39,Afghanistan,AFG,2030,0.7264163423553125
40,Afghanistan,AFG,2031,0.7264163423553125
41,Afghanistan,AFG,2032,0.7264163423553125
42,Afghanistan,AFG,2033,0.7264163423553125
43,Afghanistan,AFG,2034,0.7264163423553125
44,Afghanistan,AFG,2035,0.7264163423553125
45,Afghanistan,AFG,2036,0.7264163423553125
46,Afghanistan,AFG,2037,0.7264163423553125
47,Afghanistan,AFG,2038,0.7264163423553125
48,Afghanistan,AFG,2039,0.7264163423553125
49,Afghanistan,AFG,2040,0.7264163423553125
50,Afghanistan,AFG,2041,0.7264163423553125
51,Afghanistan,AFG,2042,0.7264163423553125
52,Afghanistan,AFG,2043,0.7264163423553125
53,Afghanistan,AFG,2044,0.7264163423553125
54,Afghanistan,AFG,2045,0.7264163423553125
55,Afghanistan,AFG,2046,0.7264163423553125
56,Afghanistan,AFG,2047,0.7264163423553125
57,Afghanistan,AFG,2048,0.7264163423553125
58,Afghanistan,AFG,2049,0.7264163423553125
59,Afghanistan,AFG,2050,0.7264163423553125
60,Angola,AGO,2021,0.3185612226662324
61,Angola,AGO,2022,0.3185612226662324
62,Angola,AGO,2023,0.3185612226662324
63,Angola,AGO,2024,0.3185612226662324
64,Angola,AGO,2025,0.3185612226662324
65,Angola,AGO,2026,0.3185612226662324
66,Angola,AGO,2027,0.3185612226662324
67,Angola,AGO,2028,0.3185612226662324
68,Angola,AGO,2029,0.3185612226662324
69,Angola,AGO,2030,0.3185612226662324
70,Angola,AGO,2031,0.3185612226662324
71,Angola,AGO,2032,0.3185612226662324
72,Angola,AGO,2033,0.3185612226662324
