Year,Nation,iso_code3,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2018,albania,ALB,,-0.9442179025297913
2019,albania,ALB,,-0.9442179025297913
2020,albania,ALB,,-0.9442179025297913
2021,albania,ALB,,-0.9442179025297913
2022,albania,ALB,,-0.9442179025297913
2023,albania,ALB,,-0.9442179025297913
2024,albania,ALB,,-0.9442179025297913
2025,albania,ALB,,-0.9442179025297913
2026,albania,ALB,,-0.9442179025297913
2027,albania,ALB,,-0.9442179025297913
2028,albania,ALB,,-0.9442179025297913
2029,albania,ALB,,-0.9442179025297913
2030,albania,ALB,,-0.9442179025297913
2031,albania,ALB,,-0.9442179025297913
2032,albania,ALB,,-0.9442179025297913
2033,albania,ALB,,-0.9442179025297913
2034,albania,ALB,,-0.9442179025297913
2035,albania,ALB,,-0.9442179025297913
2036,albania,ALB,,-0.9442179025297913
2037,albania,ALB,,-0.9442179025297913
2038,albania,ALB,,-0.9442179025297913
2039,albania,ALB,,-0.9442179025297913
2040,albania,ALB,,-0.9442179025297913
2041,albania,ALB,,-0.9442179025297913
2042,albania,ALB,,-0.9442179025297913
2043,albania,ALB,,-0.9442179025297913
2044,albania,ALB,,-0.9442179025297913
2045,albania,ALB,,-0.9442179025297913
2046,albania,ALB,,-0.9442179025297913
2047,albania,ALB,,-0.9442179025297913
2048,albania,ALB,,-0.9442179025297913
2049,albania,ALB,,-0.9442179025297913
2050,albania,ALB,,-0.9442179025297913
2018,algeria,DZA,,-0.0
2019,algeria,DZA,,-0.0
2020,algeria,DZA,,-0.0
2021,algeria,DZA,,-0.0
2022,algeria,DZA,,-0.0
2023,algeria,DZA,,-0.0
2024,algeria,DZA,,-0.0
2025,algeria,DZA,,-0.0
2026,algeria,DZA,,-0.0
2027,algeria,DZA,,-0.0
2028,algeria,DZA,,-0.0
2029,algeria,DZA,,-0.0
2030,algeria,DZA,,-0.0
2031,algeria,DZA,,-0.0
2032,algeria,DZA,,-0.0
2033,algeria,DZA,,-0.0
2034,algeria,DZA,,-0.0
2035,algeria,DZA,,-0.0
2036,algeria,DZA,,-0.0
2037,algeria,DZA,,-0.0
2038,algeria,DZA,,-0.0
2039,algeria,DZA,,-0.0
2040,algeria,DZA,,-0.0
2041,algeria,DZA,,-0.0
2042,algeria,DZA,,-0.0
2043,algeria,DZA,,-0.0
2044,algeria,DZA,,-0.0
2045,algeria,DZA,,-0.0
2046,algeria,DZA,,-0.0
2047,algeria,DZA,,-0.0
2048,algeria,DZA,,-0.0
2049,algeria,DZA,,-0.0
2050,algeria,DZA,,-0.0
2018,angola,AGO,,-0.0
2019,angola,AGO,,-0.0
2020,angola,AGO,,-0.0
2021,angola,AGO,,-0.0
2022,angola,AGO,,-0.0
2023,angola,AGO,,-0.0
2024,angola,AGO,,-0.0
2025,angola,AGO,,-0.0
2026,angola,AGO,,-0.0
2027,angola,AGO,,-0.0
2028,angola,AGO,,-0.0
2029,angola,AGO,,-0.0
2030,angola,AGO,,-0.0
2031,angola,AGO,,-0.0
2032,angola,AGO,,-0.0
2033,angola,AGO,,-0.0
2034,angola,AGO,,-0.0
2035,angola,AGO,,-0.0
2036,angola,AGO,,-0.0
2037,angola,AGO,,-0.0
