iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
AFG,Afghanistan,2011,5524000.0
AFG,Afghanistan,2012,5244000.0
AFG,Afghanistan,2013,5235000.0
AFG,Afghanistan,2014,5349000.0
AFG,Afghanistan,2015,5261000.0
AFG,Afghanistan,2016,5234400.0
AFG,Afghanistan,2017,4977000.0
AFG,Afghanistan,2018,5157467.0
AFG,Afghanistan,2019,5122956.0
AGO,Angola,2011,4586570.0
AGO,Angola,2012,4687475.0
AGO,Angola,2013,4790599.0
AGO,Angola,2014,4895000.0
AGO,Angola,2015,4990113.0
AGO,Angola,2016,5078430.0
AGO,Angola,2017,5069445.0
AGO,Angola,2018,5100419.0
AGO,Angola,2019,5077828.0
ALB,Albania,2011,492000.0
ALB,Albania,2012,498018.0
ALB,Albania,2013,498131.0
ALB,Albania,2014,499690.0
ALB,Albania,2015,504200.0
ALB,Albania,2016,492393.0
ALB,Albania,2017,475215.0
ALB,Albania,2018,467318.0
ALB,Albania,2019,415609.0
ARE,United Arab Emirates,2011,88617.0
ARE,United Arab Emirates,2012,78717.0
ARE,United Arab Emirates,2013,85359.0
ARE,United Arab Emirates,2014,89510.0
ARE,United Arab Emirates,2015,110929.0
ARE,United Arab Emirates,2016,108384.0
ARE,United Arab Emirates,2017,106177.0
ARE,United Arab Emirates,2018,103759.0
ARE,United Arab Emirates,2019,100914.0
ARG,Argentina,2011,47972660.0
ARG,Argentina,2012,49865864.0
ARG,Argentina,2013,50996397.0
ARG,Argentina,2014,51646544.0
ARG,Argentina,2015,51429848.0
ARG,Argentina,2016,52636778.0
ARG,Argentina,2017,54793181.0
ARG,Argentina,2018,54793181.0
ARG,Argentina,2019,55007853.0
ARM,Armenia,2011,571357.0
ARM,Armenia,2012,599243.0
ARM,Armenia,2013,661003.0
ARM,Armenia,2014,677584.0
ARM,Armenia,2015,688553.0
ARM,Armenia,2016,701535.0
ARM,Armenia,2017,655771.0
ARM,Armenia,2018,590585.0
ARM,Armenia,2019,571861.0
ATG,Antigua and Barbuda,2011,5000.0
ATG,Antigua and Barbuda,2012,5000.0
ATG,Antigua and Barbuda,2013,5000.0
ATG,Antigua and Barbuda,2014,5000.0
ATG,Antigua and Barbuda,2015,5066.0
ATG,Antigua and Barbuda,2016,5000.0
ATG,Antigua and Barbuda,2017,5000.0
ATG,Antigua and Barbuda,2018,4860.0
ATG,Antigua and Barbuda,2019,4573.0
AUS,Australia,2011,28506168.0
AUS,Australia,2012,28418422.0
AUS,Australia,2013,29290768.0
AUS,Australia,2014,29103000.0
AUS,Australia,2015,27412872.0
AUS,Australia,2016,24971349.0
AUS,Australia,2017,26175521.0
AUS,Australia,2018,26395734.0
AUS,Australia,2019,24723458.0
AUT,Austria,2011,2013281.0
AUT,Austria,2012,1976527.0
AUT,Austria,2013,1955618.0
AUT,Austria,2014,1958282.0
AUT,Austria,2015,1961201.0
AUT,Austria,2016,1957610.0
AUT,Austria,2017,1954391.0
AUT,Austria,2018,1912810.0
AUT,Austria,2019,1879520.0
AZE,Azerbaijan,2011,2336600.0
AZE,Azerbaijan,2012,2378500.0
AZE,Azerbaijan,2013,2412300.0
AZE,Azerbaijan,2014,2445178.0
AZE,Azerbaijan,2015,2465997.0
AZE,Azerbaijan,2016,2484272.0
AZE,Azerbaijan,2017,2476339.0
AZE,Azerbaijan,2018,2482627.0
AZE,Azerbaijan,2019,2484154.0
BDI,Burundi,2011,653580.0
BDI,Burundi,2012,609430.0
BDI,Burundi,2013,759191.0
BDI,Burundi,2014,826062.0
BDI,Burundi,2015,796530.0
BDI,Burundi,2016,769991.0
BDI,Burundi,2017,1077539.0
BDI,Burundi,2018,1110936.0
BDI,Burundi,2019,756036.0
BEL,Belgium,2011,2560319.0
BEL,Belgium,2012,2484272.0
BEL,Belgium,2013,2454704.0
BEL,Belgium,2014,2477236.0
BEL,Belgium,2015,2503262.0
BEL,Belgium,2016,2501349.0
BEL,Belgium,2017,2385988.0
BEL,Belgium,2018,2398090.0
BEL,Belgium,2019,2373100.0
BEN,Benin,2011,2058000.0
BEN,Benin,2012,2111000.0
BEN,Benin,2013,2166000.0
BEN,Benin,2014,2222000.0
BEN,Benin,2015,2280000.0
BEN,Benin,2016,2339000.0
BEN,Benin,2017,2400000.0
BEN,Benin,2018,2462000.0
BEN,Benin,2019,2526000.0
BFA,Burkina Faso,2011,8566448.0
BFA,Burkina Faso,2012,8737755.0
BFA,Burkina Faso,2013,8912532.0
BFA,Burkina Faso,2014,9090700.0
BFA,Burkina Faso,2015,9272510.0
BFA,Burkina Faso,2016,9457934.0
