iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
AFG,Afghanistan,2011,5524000
AFG,Afghanistan,2012,5244000
AFG,Afghanistan,2013,5235000
AFG,Afghanistan,2014,5349000
AFG,Afghanistan,2015,5261000
AFG,Afghanistan,2016,5234400
AFG,Afghanistan,2017,4977000
AFG,Afghanistan,2018,5187636
AFG,Afghanistan,2019,5257202
AFG,Afghanistan,2020,5326747
AFG,Afghanistan,2021,5415166
AFG,Afghanistan,2022,5568618
ALB,Albania,2011,492000
ALB,Albania,2012,498018
ALB,Albania,2013,498131
ALB,Albania,2014,499690
ALB,Albania,2015,504200
ALB,Albania,2016,492393
ALB,Albania,2017,475215
ALB,Albania,2018,467318
ALB,Albania,2019,415609
ALB,Albania,2020,362583
ALB,Albania,2021,336784
ALB,Albania,2022,297656
DZA,Algeria,2011,1790140
DZA,Algeria,2012,1843930
DZA,Algeria,2013,1909455
DZA,Algeria,2014,2049652
DZA,Algeria,2015,2149549
DZA,Algeria,2016,2081306
DZA,Algeria,2017,1895126
DZA,Algeria,2018,1816280
DZA,Algeria,2019,1786351
DZA,Algeria,2020,1740183
DZA,Algeria,2021,1734476
DZA,Algeria,2022,1738340
AGO,Angola,2011,4586570
AGO,Angola,2012,4687475
AGO,Angola,2013,4790599
AGO,Angola,2014,4895000
AGO,Angola,2015,4990113
AGO,Angola,2016,5078430
AGO,Angola,2017,4980370
AGO,Angola,2018,4943060
AGO,Angola,2019,5155970
AGO,Angola,2020,5164900
AGO,Angola,2021,5210412
AGO,Angola,2022,5255925
ATG,Antigua and Barbuda,2011,5000
ATG,Antigua and Barbuda,2012,5000
ATG,Antigua and Barbuda,2013,5000
ATG,Antigua and Barbuda,2014,5000
ATG,Antigua and Barbuda,2015,5066
ATG,Antigua and Barbuda,2016,5000
ATG,Antigua and Barbuda,2017,5000
ATG,Antigua and Barbuda,2018,4539
ATG,Antigua and Barbuda,2019,3641
ATG,Antigua and Barbuda,2020,3474
ATG,Antigua and Barbuda,2021,3366
ATG,Antigua and Barbuda,2022,3257
ARG,Argentina,2011,47972660
ARG,Argentina,2012,49865864
ARG,Argentina,2013,50996397
ARG,Argentina,2014,51646544
ARG,Argentina,2015,51429848
ARG,Argentina,2016,52636778
ARG,Argentina,2017,54793181
ARG,Argentina,2018,54793181
ARG,Argentina,2019,55007853
ARG,Argentina,2020,54460799
ARG,Argentina,2021,53416435
ARG,Argentina,2022,54242595
ARM,Armenia,2011,571357
ARM,Armenia,2012,599243
ARM,Armenia,2013,661003
ARM,Armenia,2014,677584
ARM,Armenia,2015,688553
ARM,Armenia,2016,701535
ARM,Armenia,2017,655771
ARM,Armenia,2018,590585
ARM,Armenia,2019,571861
ARM,Armenia,2020,579256
ARM,Armenia,2021,613413
ARM,Armenia,2022,559627
AUS,Australia,2011,28506168
AUS,Australia,2012,28418422
AUS,Australia,2013,29290768
AUS,Australia,2014,29103000
AUS,Australia,2015,27412872
AUS,Australia,2016,24971349
AUS,Australia,2017,26175521
AUS,Australia,2018,26395734
AUS,Australia,2019,24723458
AUS,Australia,2020,23503238
AUS,Australia,2021,24431174
AUS,Australia,2022,24398826
AUT,Austria,2011,2013281
AUT,Austria,2012,1976527
AUT,Austria,2013,1955618
AUT,Austria,2014,1958282
AUT,Austria,2015,1961201
AUT,Austria,2016,1957610
AUT,Austria,2017,1954391
AUT,Austria,2018,1912810
AUT,Austria,2019,1879520
AUT,Austria,2020,1855430
AUT,Austria,2021,1870100
AUT,Austria,2022,1861070
AZE,Azerbaijan,2011,2336600
AZE,Azerbaijan,2012,2378500
AZE,Azerbaijan,2013,2412300
AZE,Azerbaijan,2014,2445178
AZE,Azerbaijan,2015,2465997
AZE,Azerbaijan,2016,2484272
AZE,Azerbaijan,2017,2476339
AZE,Azerbaijan,2018,2482627
AZE,Azerbaijan,2019,2484154
AZE,Azerbaijan,2020,2504048
AZE,Azerbaijan,2021,2519692
AZE,Azerbaijan,2022,2498179
BHS,Bahamas,2011,750
BHS,Bahamas,2012,750
BHS,Bahamas,2013,750
BHS,Bahamas,2014,750
BHS,Bahamas,2015,748
BHS,Bahamas,2016,750
BHS,Bahamas,2017,751
BHS,Bahamas,2018,750
BHS,Bahamas,2019,742
BHS,Bahamas,2020,743
BHS,Bahamas,2021,743
BHS,Bahamas,2022,742
BHR,Bahrain,2011,10000
BHR,Bahrain,2012,10000
BHR,Bahrain,2013,10500
BHR,Bahrain,2014,10500
BHR,Bahrain,2015,8945
BHR,Bahrain,2016,8093
BHR,Bahrain,2017,6898
BHR,Bahrain,2018,7000
BHR,Bahrain,2019,7667
BHR,Bahrain,2020,7000
BHR,Bahrain,2021,7500
BHR,Bahrain,2022,7200
BGD,Bangladesh,2011,23121000
BGD,Bangladesh,2012,23195000
BGD,Bangladesh,2013,23341000
BGD,Bangladesh,2014,23488000
BGD,Bangladesh,2015,23636000
BGD,Bangladesh,2016,23785000
BGD,Bangladesh,2017,23935000
BGD,Bangladesh,2018,24086000
BGD,Bangladesh,2019,24187000
BGD,Bangladesh,2020,24391000
BGD,Bangladesh,2021,24545000
BGD,Bangladesh,2022,24700000
BRB,Barbados,2011,10800
BRB,Barbados,2012,11000
BRB,Barbados,2013,11200
BRB,Barbados,2014,11100
BRB,Barbados,2015,11050
BRB,Barbados,2016,11034
BRB,Barbados,2017,10956
BRB,Barbados,2018,10975
BRB,Barbados,2019,11693
BRB,Barbados,2020,11913
BRB,Barbados,2021,12076
BRB,Barbados,2022,12239
BLR,Belarus,2011,4151300
BLR,Belarus,2012,4247000
BLR,Belarus,2013,4367000
BLR,Belarus,2014,4363700
BLR,Belarus,2015,4356500
BLR,Belarus,2016,4298300
BLR,Belarus,2017,4361400
BLR,Belarus,2018,4340400
BLR,Belarus,2019,4294700
BLR,Belarus,2020,4287700
BLR,Belarus,2021,4232400
BLR,Belarus,2022,4209300
BEL,Belgium,2011,2560319
BEL,Belgium,2012,2484272
BEL,Belgium,2013,2454704
BEL,Belgium,2014,2477236
BEL,Belgium,2015,2503262
BEL,Belgium,2016,2501349
BEL,Belgium,2017,2385988
BEL,Belgium,2018,2398090
BEL,Belgium,2019,2373100
BEL,Belgium,2020,2335440
BEL,Belgium,2021,2310440
BEL,Belgium,2022,2286110
BLZ,Belize,2011,98260
BLZ,Belize,2012,102000
BLZ,Belize,2013,113150
BLZ,Belize,2014,94850
BLZ,Belize,2015,96785
BLZ,Belize,2016,97806
BLZ,Belize,2017,99860
BLZ,Belize,2018,101444
BLZ,Belize,2019,102850
BLZ,Belize,2020,103144
BLZ,Belize,2021,103964
BLZ,Belize,2022,104785
BEN,Benin,2011,2058000
BEN,Benin,2012,2111000
BEN,Benin,2013,2166000
BEN,Benin,2014,2222000
BEN,Benin,2015,2280000
BEN,Benin,2016,2339000
BEN,Benin,2017,2400000
BEN,Benin,2018,2462000
BEN,Benin,2019,2526000
BEN,Benin,2020,1937604
BEN,Benin,2021,2117302
BEN,Benin,2022,2313666
BTN,Bhutan,2011,302939
BTN,Bhutan,2012,298916
BTN,Bhutan,2013,302526
BTN,Bhutan,2014,301331
BTN,Bhutan,2015,302744
BTN,Bhutan,2016,303297
BTN,Bhutan,2017,303250
BTN,Bhutan,2018,317451
BTN,Bhutan,2019,302589
BTN,Bhutan,2020,281015
BTN,Bhutan,2021,295444
BTN,Bhutan,2022,254897
BOL,Bolivia (Plurinational State of),2011,8400439
