Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_electricity
Afghanistan,AFG,2011,0.5350492568760321
Afghanistan,AFG,2012,0.5210782547489966
Afghanistan,AFG,2013,0.5441021632314466
Afghanistan,AFG,2014,0.5644968340203751
Afghanistan,AFG,2015,0.5888973931835576
Afghanistan,AFG,2016,0.5804069848871937
Afghanistan,AFG,2017,0.562162740065859
Afghanistan,AFG,2018,0.5561400140007173
Afghanistan,AFG,2019,0.5486490304820273
Afghanistan,AFG,2020,0.5649573333352708
Afghanistan,AFG,2021,0.5391544580658517
Afghanistan,AFG,2022,0.5499877694035387
Åland Islands,ALA,2011,0.5350492568760321
Åland Islands,ALA,2012,0.5210782547489966
Åland Islands,ALA,2013,0.5441021632314466
Åland Islands,ALA,2014,0.5644968340203751
Åland Islands,ALA,2015,0.5888973931835576
Åland Islands,ALA,2016,0.5804069848871937
Åland Islands,ALA,2017,0.562162740065859
Åland Islands,ALA,2018,0.5561400140007173
Åland Islands,ALA,2019,0.5486490304820273
Åland Islands,ALA,2020,0.5649573333352708
Åland Islands,ALA,2021,0.5391544580658517
Åland Islands,ALA,2022,0.5499877694035387
Albania,ALB,2011,0.5350492568760321
Albania,ALB,2012,0.5210782547489966
Albania,ALB,2013,0.5441021632314466
Albania,ALB,2014,0.5644968340203751
Albania,ALB,2015,0.5888973931835576
Albania,ALB,2016,0.5804069848871937
Albania,ALB,2017,0.562162740065859
Albania,ALB,2018,0.5561400140007173
Albania,ALB,2019,0.5486490304820273
Albania,ALB,2020,0.5649573333352708
Albania,ALB,2021,0.5391544580658517
Albania,ALB,2022,0.5499877694035387
Algeria,DZA,2011,0.5350492568760321
Algeria,DZA,2012,0.5210782547489966
Algeria,DZA,2013,0.5441021632314466
Algeria,DZA,2014,0.5644968340203751
Algeria,DZA,2015,0.5888973931835576
Algeria,DZA,2016,0.5804069848871937
Algeria,DZA,2017,0.562162740065859
Algeria,DZA,2018,0.5561400140007173
Algeria,DZA,2019,0.5486490304820273
Algeria,DZA,2020,0.5649573333352708
Algeria,DZA,2021,0.5391544580658517
Algeria,DZA,2022,0.5499877694035387
American Samoa,ASM,2011,0.5350492568760321
American Samoa,ASM,2012,0.5210782547489966
American Samoa,ASM,2013,0.5441021632314466
American Samoa,ASM,2014,0.5644968340203751
American Samoa,ASM,2015,0.5888973931835576
American Samoa,ASM,2016,0.5804069848871937
American Samoa,ASM,2017,0.562162740065859
American Samoa,ASM,2018,0.5561400140007173
American Samoa,ASM,2019,0.5486490304820273
American Samoa,ASM,2020,0.5649573333352708
American Samoa,ASM,2021,0.5391544580658517
American Samoa,ASM,2022,0.5499877694035387
Andorra,AND,2011,0.5350492568760321
Andorra,AND,2012,0.5210782547489966
Andorra,AND,2013,0.5441021632314466
Andorra,AND,2014,0.5644968340203751
Andorra,AND,2015,0.5888973931835576
Andorra,AND,2016,0.5804069848871937
Andorra,AND,2017,0.562162740065859
Andorra,AND,2018,0.5561400140007173
Andorra,AND,2019,0.5486490304820273
Andorra,AND,2020,0.5649573333352708
Andorra,AND,2021,0.5391544580658517
Andorra,AND,2022,0.5499877694035387
Angola,AGO,2011,0.5350492568760321
Angola,AGO,2012,0.5210782547489966
Angola,AGO,2013,0.5441021632314466
Angola,AGO,2014,0.5644968340203751
Angola,AGO,2015,0.5888973931835576
Angola,AGO,2016,0.5804069848871937
Angola,AGO,2017,0.562162740065859
Angola,AGO,2018,0.5561400140007173
Angola,AGO,2019,0.5486490304820273
Angola,AGO,2020,0.5649573333352708
Angola,AGO,2021,0.5391544580658517
Angola,AGO,2022,0.5499877694035387
Anguilla,AIA,2011,0.5350492568760321
Anguilla,AIA,2012,0.5210782547489966
Anguilla,AIA,2013,0.5441021632314466
Anguilla,AIA,2014,0.5644968340203751
Anguilla,AIA,2015,0.5888973931835576
Anguilla,AIA,2016,0.5804069848871937
Anguilla,AIA,2017,0.562162740065859
Anguilla,AIA,2018,0.5561400140007173
Anguilla,AIA,2019,0.5486490304820273
Anguilla,AIA,2020,0.5649573333352708
Anguilla,AIA,2021,0.5391544580658517
