Nation,iso_code3,Year,frac_inen_energy_paper_furnace_gas
Afghanistan,AFG,2000,0.0130465569127279
Afghanistan,AFG,2001,0.0139526172862627
Afghanistan,AFG,2002,0.0132190987479546
Afghanistan,AFG,2003,0.0108984779074922
Afghanistan,AFG,2004,0.0153756254336948
Afghanistan,AFG,2005,0.0129386645254302
Afghanistan,AFG,2006,0.0131814330100743
Afghanistan,AFG,2007,0.0131925115339154
Afghanistan,AFG,2008,0.0262674504041146
Afghanistan,AFG,2009,0.0149844874249125
Afghanistan,AFG,2010,0.020431520495104
Afghanistan,AFG,2011,0.0245651939073133
Afghanistan,AFG,2012,0.0185088178802165
Afghanistan,AFG,2013,0.0194650881437953
Afghanistan,AFG,2014,0.0235204525674499
Afghanistan,AFG,2015,0.0212592357554054
Afghanistan,AFG,2016,0.0230587174574552
Albania,ALB,2000,0.0517192214595974
Albania,ALB,2001,0.0602330598746102
Albania,ALB,2002,0.0699392064846416
Albania,ALB,2003,0.0781043139010585
Albania,ALB,2004,0.0806655978485726
Albania,ALB,2005,0.0783810700418536
Albania,ALB,2006,0.0825217081588288
Albania,ALB,2007,0.0801213626381692
Albania,ALB,2008,0.0821336644548782
Albania,ALB,2009,0.0732630516458251
Albania,ALB,2010,0.0765002290426019
Albania,ALB,2011,0.0844656501746015
Albania,ALB,2012,0.0939465190049529
Albania,ALB,2013,0.08598531421938
Albania,ALB,2014,0.0867938437571719
Albania,ALB,2015,0.0888656560376372
Albania,ALB,2016,0.0873039259355705
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0517192214595974
Andorra,AND,2001,0.0602330598746102
Andorra,AND,2002,0.0699392064846416
Andorra,AND,2003,0.0781043139010585
Andorra,AND,2004,0.0806655978485726
Andorra,AND,2005,0.0783810700418536
Andorra,AND,2006,0.0825217081588288
Andorra,AND,2007,0.0801213626381692
Andorra,AND,2008,0.0821336644548782
Andorra,AND,2009,0.0732630516458251
Andorra,AND,2010,0.0765002290426019
Andorra,AND,2011,0.0844656501746015
Andorra,AND,2012,0.0939465190049529
Andorra,AND,2013,0.08598531421938
Andorra,AND,2014,0.0867938437571719
Andorra,AND,2015,0.0888656560376372
Andorra,AND,2016,0.0873039259355705
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0115179326582394
Anguilla,AIA,2001,0.0104794553444922
Anguilla,AIA,2002,0.0112033522127757
Anguilla,AIA,2003,0.0112600602303796
Anguilla,AIA,2004,0.0072422025413939
Anguilla,AIA,2005,0.007921315569032
Anguilla,AIA,2006,0.0176503304325067
Anguilla,AIA,2007,0.0187202491490021
Anguilla,AIA,2008,0.0195249360801716
Anguilla,AIA,2009,0.0211229728628473
Anguilla,AIA,2010,0.018320411847489
Anguilla,AIA,2011,0.0185066843894583
Anguilla,AIA,2012,0.019370149694319
Anguilla,AIA,2013,0.0188941458175336
Anguilla,AIA,2014,0.0184745742635242
Anguilla,AIA,2015,0.0185522348026107
Anguilla,AIA,2016,0.0232393421736433
Antarctica,ATA,2000,0.0221
Antarctica,ATA,2001,0.0241
Antarctica,ATA,2002,0.0274
Antarctica,ATA,2003,0.0302
Antarctica,ATA,2004,0.0288
Antarctica,ATA,2005,0.0291
Antarctica,ATA,2006,0.0367
Antarctica,ATA,2007,0.0371
Antarctica,ATA,2008,0.0397
Antarctica,ATA,2009,0.0369
Antarctica,ATA,2010,0.0361
Antarctica,ATA,2011,0.0388
Antarctica,ATA,2012,0.0424
Antarctica,ATA,2013,0.0398
Antarctica,ATA,2014,0.0404
Antarctica,ATA,2015,0.0413
Antarctica,ATA,2016,0.0441
Antigua and Barbuda,ATG,2000,0.0115179326582394
Antigua and Barbuda,ATG,2001,0.0104794553444922
Antigua and Barbuda,ATG,2002,0.0112033522127757
Antigua and Barbuda,ATG,2003,0.0112600602303796
Antigua and Barbuda,ATG,2004,0.0072422025413939
Antigua and Barbuda,ATG,2005,0.007921315569032
Antigua and Barbuda,ATG,2006,0.0176503304325067
Antigua and Barbuda,ATG,2007,0.0187202491490021
Antigua and Barbuda,ATG,2008,0.0195249360801716
Antigua and Barbuda,ATG,2009,0.0211229728628473
Antigua and Barbuda,ATG,2010,0.018320411847489
Antigua and Barbuda,ATG,2011,0.0185066843894583
Antigua and Barbuda,ATG,2012,0.019370149694319
Antigua and Barbuda,ATG,2013,0.0188941458175336
Antigua and Barbuda,ATG,2014,0.0184745742635242
Antigua and Barbuda,ATG,2015,0.0185522348026107
Antigua and Barbuda,ATG,2016,0.0232393421736433
Argentina,ARG,2000,0.0115179326582394
Argentina,ARG,2001,0.0104794553444922
Argentina,ARG,2002,0.0112033522127757
Argentina,ARG,2003,0.0112600602303796
Argentina,ARG,2004,0.0072422025413939
Argentina,ARG,2005,0.007921315569032
Argentina,ARG,2006,0.0176503304325067
Argentina,ARG,2007,0.0187202491490021
Argentina,ARG,2008,0.0195249360801716
Argentina,ARG,2009,0.0211229728628473
Argentina,ARG,2010,0.018320411847489
Argentina,ARG,2011,0.0185066843894583
Argentina,ARG,2012,0.019370149694319
Argentina,ARG,2013,0.0188941458175336
Argentina,ARG,2014,0.0184745742635242
Argentina,ARG,2015,0.0185522348026107
Argentina,ARG,2016,0.0232393421736433
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0115179326582394
Aruba,ABW,2001,0.0104794553444922
Aruba,ABW,2002,0.0112033522127757
Aruba,ABW,2003,0.0112600602303796
Aruba,ABW,2004,0.0072422025413939
Aruba,ABW,2005,0.007921315569032
Aruba,ABW,2006,0.0176503304325067
Aruba,ABW,2007,0.0187202491490021
Aruba,ABW,2008,0.0195249360801716
Aruba,ABW,2009,0.0211229728628473
Aruba,ABW,2010,0.018320411847489
Aruba,ABW,2011,0.0185066843894583
Aruba,ABW,2012,0.019370149694319
Aruba,ABW,2013,0.0188941458175336
Aruba,ABW,2014,0.0184745742635242
Aruba,ABW,2015,0.0185522348026107
Aruba,ABW,2016,0.0232393421736433
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0138590991585546
Austria,AUT,2001,0.0128953024255449
Austria,AUT,2002,0.0126788036410923
Austria,AUT,2003,0.0124385749385749
Austria,AUT,2004,0.0124292007551919
Austria,AUT,2005,0.0135033758439609
Austria,AUT,2006,0.0131598624196201
Austria,AUT,2007,0.0120641459467412
Austria,AUT,2008,0.0123291740938799
Austria,AUT,2009,0.0108827085852478
Austria,AUT,2010,0.0114877322365621
