Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coke
Afghanistan,AFG,2000,0.0016401217246966766
Afghanistan,AFG,2001,0.0018815671581005134
Afghanistan,AFG,2002,0.0022377317339149407
Afghanistan,AFG,2003,0.0022897642088046885
Afghanistan,AFG,2004,0.0018513489045808445
Afghanistan,AFG,2005,0.002004517221908526
Afghanistan,AFG,2006,0.003599918183677643
Afghanistan,AFG,2007,0.004059629242532593
Afghanistan,AFG,2008,0.0033144297416509137
Afghanistan,AFG,2009,0.003308213054029889
Afghanistan,AFG,2010,0.003623332669719291
Afghanistan,AFG,2011,0.0015663814518354956
Afghanistan,AFG,2012,0.0016696349065004454
Afghanistan,AFG,2013,0.0017793013385569703
Afghanistan,AFG,2014,0.0018310788518640718
Afghanistan,AFG,2015,0.0023402964375487567
Afghanistan,AFG,2016,0.0018837910247823176
Albania,ALB,2000,0.004357232486694647
Albania,ALB,2001,0.0041165083108965096
Albania,ALB,2002,0.003940087557501279
Albania,ALB,2003,0.0037948059423915693
Albania,ALB,2004,0.003866374331046515
Albania,ALB,2005,0.0037807470391740053
Albania,ALB,2006,0.0038601015392054155
Albania,ALB,2007,0.003952489982827705
Albania,ALB,2008,0.005714101655607808
Albania,ALB,2009,0.0056037662930822464
Albania,ALB,2010,0.0057449473577304575
Albania,ALB,2011,0.0068318935965994785
Albania,ALB,2012,0.006977555935634753
Albania,ALB,2013,0.0069060378706680935
Albania,ALB,2014,0.008190908446209491
Albania,ALB,2015,0.01023730143165327
Albania,ALB,2016,0.01035266225427245
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.009160892994611241
American Samoa,ASM,2001,0.009742351046698874
American Samoa,ASM,2002,0.009682539682539685
American Samoa,ASM,2003,0.009750390015600623
American Samoa,ASM,2004,0.009047993705743513
American Samoa,ASM,2005,0.009346504559270516
