Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0277627915071354
Albania,ALB,2001,0.02532789021106575
Albania,ALB,2002,0.022940198627509484
Albania,ALB,2003,0.02340148918567545
Albania,ALB,2004,0.02088828973256576
Albania,ALB,2005,0.018327779460769463
Albania,ALB,2006,0.020276804484933426
Albania,ALB,2007,0.01933529742791884
Albania,ALB,2008,0.016157490045311
Albania,ALB,2009,0.012374641199192038
Albania,ALB,2010,0.012571148184494604
Albania,ALB,2011,0.01188166056942898
Albania,ALB,2012,0.005014409221902018
Albania,ALB,2013,0.0044308892742135255
Albania,ALB,2014,0.005263651717020079
Albania,ALB,2015,0.007145005112166959
Albania,ALB,2016,0.006022944550669217
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.02262265293761357
American Samoa,ASM,2001,0.021510770138683983
American Samoa,ASM,2002,0.01893242177228504
American Samoa,ASM,2003,0.018405873099108547
American Samoa,ASM,2004,0.017826086956521738
American Samoa,ASM,2005,0.01814868804664723
American Samoa,ASM,2006,0.015311483612709538
American Samoa,ASM,2007,0.013625866050808316
