,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,Aruba,ABW,2021,3.9953571776201775
1,Aruba,ABW,2022,4.003626198561443
2,Aruba,ABW,2023,4.01191224258827
3,Aruba,ABW,2024,4.02021534458357
4,Aruba,ABW,2025,4.028535539501445
5,Aruba,ABW,2026,4.034690600026225
6,Aruba,ABW,2027,4.040854449052231
7,Aruba,ABW,2028,4.047027097644715
8,Aruba,ABW,2029,4.053208556879048
9,Aruba,ABW,2030,4.059398837840644
10,Aruba,ABW,2031,4.0656619344499285
11,Aruba,ABW,2032,4.071934120525062
12,Aruba,ABW,2033,4.078215407888521
13,Aruba,ABW,2034,4.0845058083746295
14,Aruba,ABW,2035,4.090805333829643
15,Aruba,ABW,2036,4.097231608932831
16,Aruba,ABW,2037,4.103667484078438
17,Aruba,ABW,2038,4.110112972447461
18,Aruba,ABW,2039,4.116568087236212
19,Aruba,ABW,2040,4.12303284165621
20,Aruba,ABW,2041,4.129639087410136
21,Aruba,ABW,2042,4.136255505201073
22,Aruba,ABW,2043,4.14288210974249
23,Aruba,ABW,2044,4.149518915766922
24,Aruba,ABW,2045,4.156165938025888
25,Aruba,ABW,2046,4.162984016400225
26,Aruba,ABW,2047,4.169812957743996
27,Aruba,ABW,2048,4.176652778642272
28,Aruba,ABW,2049,4.183503495703778
29,Aruba,ABW,2050,4.190365125560942
30,Angola,AGO,2021,0.3160427955061484
31,Angola,AGO,2022,0.2829649755478633
32,Angola,AGO,2023,0.253196320826445
33,Angola,AGO,2024,0.2264292016866675
34,Angola,AGO,2025,0.2023808305194294
35,Angola,AGO,2026,0.1805927903254559
36,Angola,AGO,2027,0.1610773996170975
37,Angola,AGO,2028,0.1436084847808262
38,Angola,AGO,2029,0.1279807077341538
39,Angola,AGO,2030,0.1140079162166648
40,Angola,AGO,2031,0.1014966673398318
41,Angola,AGO,2032,0.090325791644567
42,Angola,AGO,2033,0.0803564575695948
43,Angola,AGO,2034,0.0714634994824128
44,Angola,AGO,2035,0.0635341830167394
45,Angola,AGO,2036,0.0565837368758149
46,Angola,AGO,2037,0.0503747284547887
47,Angola,AGO,2038,0.0448308392767461
48,Angola,AGO,2039,0.0398831893829604
49,Angola,AGO,2040,0.0354696773375479
50,Angola,AGO,2041,0.0316154578340859
51,Angola,AGO,2042,0.028168566042016
52,Angola,AGO,2043,0.0250876489695532
53,Angola,AGO,2044,0.0223352946372629
54,Angola,AGO,2045,0.0198776971401113
55,Angola,AGO,2046,0.0177325181913323
56,Angola,AGO,2047,0.0158118677170606
57,Angola,AGO,2048,0.0140932821402992
58,Angola,AGO,2049,0.0125563863786119
59,Angola,AGO,2050,0.0111827251546457
60,Albania,ALB,2021,0.174652179797105
61,Albania,ALB,2022,0.1626206665211813
62,Albania,ALB,2023,0.1514126267544863
63,Albania,ALB,2024,0.1409721303397912
64,Albania,ALB,2025,0.1312470110113711
65,Albania,ALB,2026,0.1221734550174607
66,Albania,ALB,2027,0.1137235066554504
67,Albania,ALB,2028,0.1058546013407451
68,Albania,ALB,2029,0.0985270559953689
69,Albania,ALB,2030,0.0917038759057737
70,Albania,ALB,2031,0.0853438578125431
71,Albania,ALB,2032,0.0794225709721942
72,Albania,ALB,2033,0.0739099390602815
73,Albania,ALB,2034,0.0687779324328512
74,Albania,ALB,2035,0.064000430074175
75,Albania,ALB,2036,0.0595534541002155
76,Albania,ALB,2037,0.0554139054085643
77,Albania,ALB,2038,0.0515606557220109
78,Albania,ALB,2039,0.0479740188343246
79,Albania,ALB,2040,0.0446356529898549
80,Albania,ALB,2041,0.0415258686993327
81,Albania,ALB,2042,0.0386317342801902
82,Albania,ALB,2043,0.0359383756723608
83,Albania,ALB,2044,0.0334319383118349
84,Albania,ALB,2045,0.0310995177677192
85,Albania,ALB,2046,0.0289224464287788
86,Albania,ALB,2047,0.0268971687487031
87,Albania,ALB,2048,0.0250131492651797
88,Albania,ALB,2049,0.023260579918415
89,Albania,ALB,2050,0.0216303301343221
90,United Arab Emirates,ARE,2021,0.0616145443956041
91,United Arab Emirates,ARE,2022,0.0620075701963796
