,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,Aruba,ABW,2021,36.32142888745616
1,Aruba,ABW,2022,36.396601805104034
2,Aruba,ABW,2023,36.47192947807518
3,Aruba,ABW,2024,36.547412223487
4,Aruba,ABW,2025,36.62305035910405
5,Aruba,ABW,2026,36.67900545478386
6,Aruba,ABW,2027,36.73504044592938
7,Aruba,ABW,2028,36.791155433133774
8,Aruba,ABW,2029,36.847350517082255
9,Aruba,ABW,2030,36.90362579855131
10,Aruba,ABW,2031,36.9605630404539
11,Aruba,ABW,2032,37.017582913864196
12,Aruba,ABW,2033,37.07468552625929
13,Aruba,ABW,2034,37.131870985223905
14,Aruba,ABW,2035,37.189139398451296
15,Aruba,ABW,2036,37.24756008120755
16,Aruba,ABW,2037,37.30606803707671
17,Aruba,ABW,2038,37.36466338588601
18,Aruba,ABW,2039,37.42334624760193
19,Aruba,ABW,2040,37.48211674232918
20,Aruba,ABW,2041,37.54217352191033
21,Aruba,ABW,2042,37.60232277455521
22,Aruba,ABW,2043,37.66256463402264
23,Aruba,ABW,2044,37.72289923424475
24,Aruba,ABW,2045,37.78332670932625
25,Aruba,ABW,2046,37.845309240002045
26,Aruba,ABW,2047,37.90739052494542
27,Aruba,ABW,2048,37.969570714929745
28,Aruba,ABW,2049,38.03184996094344
29,Aruba,ABW,2050,38.09422841419038
30,Angola,AGO,2021,2.8803563128895493
31,Angola,AGO,2022,2.5788911034678814
32,Angola,AGO,2023,2.3075850215945537
33,Angola,AGO,2024,2.063634386780526
34,Angola,AGO,2025,1.8444619244077278
35,Angola,AGO,2026,1.6458897056748316
36,Angola,AGO,2027,1.468029999253419
37,Angola,AGO,2028,1.3088215001405032
38,Angola,AGO,2029,1.1663927945573775
39,Angola,AGO,2030,1.0390473248034056
40,Angola,AGO,2031,0.9250220877249761
41,Angola,AGO,2032,0.8232127670036168
42,Angola,AGO,2033,0.732354077147507
43,Angola,AGO,2034,0.6513052814435768
44,Angola,AGO,2035,0.5790389394685163
45,Angola,AGO,2036,0.5156938428421285
46,Angola,AGO,2037,0.4591060741709731
47,Angola,AGO,2038,0.40858008079605246
48,Angola,AGO,2039,0.3634881033544856
49,Angola,AGO,2040,0.3232641607024828
50,Angola,AGO,2041,0.2881375081227918
51,Angola,AGO,2042,0.2567231659061456
52,Angola,AGO,2043,0.22864425043855732
53,Angola,AGO,2044,0.20355979577277447
54,Angola,AGO,2045,0.1811617010649821
55,Angola,AGO,2046,0.16161093194367443
56,Angola,AGO,2047,0.14410647432880316
57,Angola,AGO,2048,0.12844359928259974
58,Angola,AGO,2049,0.11443661202525823
59,Angola,AGO,2050,0.10191731452984783
60,Albania,ALB,2021,1.3663045808381555
61,Albania,ALB,2022,1.2721820126434347
62,Albania,ALB,2023,1.1845014804379879
63,Albania,ALB,2024,1.1028254424166248
64,Albania,ALB,2025,1.026745801709854
65,Albania,ALB,2026,0.9557633431263239
66,Albania,ALB,2027,0.8896593691119561
67,Albania,ALB,2028,0.8281008967805287
68,Albania,ALB,2029,0.770777485281643
69,Albania,ALB,2030,0.7173997248487203
70,Albania,ALB,2031,0.6676452822469191
71,Albania,ALB,2032,0.6213230356890809
72,Albania,ALB,2033,0.5781976979894837
73,Albania,ALB,2034,0.5380499931506689
74,Albania,ALB,2035,0.5006755763801054
75,Albania,ALB,2036,0.46588686861157635
76,Albania,ALB,2037,0.43350316549045803
77,Albania,ALB,2038,0.40335918043417557
78,Albania,ALB,2039,0.37530090818620376
79,Albania,ALB,2040,0.3491848611313579
80,Albania,ALB,2041,0.32485700832989267
81,Albania,ALB,2042,0.30221618518626236
82,Albania,ALB,2043,0.281146031879317
83,Albania,ALB,2044,0.26153816410893604
84,Albania,ALB,2045,0.2432916304695138
85,Albania,ALB,2046,0.2262603941765498
86,Albania,ALB,2047,0.2104166401794836
87,Albania,ALB,2048,0.19567794952176173
88,Albania,ALB,2049,0.18196759371914362
89,Albania,ALB,2050,0.16921414426031545
90,United Arab Emirates,ARE,2021,0.3080727219780205
91,United Arab Emirates,ARE,2022,0.31003785098189796
92,United Arab Emirates,ARE,2023,0.31195617730390296
93,United Arab Emirates,ARE,2024,0.31382829242067795
94,United Arab Emirates,ARE,2025,0.315654781569559
95,United Arab Emirates,ARE,2026,0.32061288634675095
96,United Arab Emirates,ARE,2027,0.32547886969977996
97,United Arab Emirates,ARE,2028,0.330253834513652
98,United Arab Emirates,ARE,2029,0.33493887231224995
99,United Arab Emirates,ARE,2030,0.33953506336670947
100,United Arab Emirates,ARE,2031,0.34386028589219353
101,United Arab Emirates,ARE,2032,0.3481015366065515
102,United Arab Emirates,ARE,2033,0.3522598317528825
103,United Arab Emirates,ARE,2034,0.356336177054353
104,United Arab Emirates,ARE,2035,0.3603315678148345
105,United Arab Emirates,ARE,2036,0.36411356213722496
106,United Arab Emirates,ARE,2037,0.3678185629653025
107,United Arab Emirates,ARE,2038,0.37144751242626745
108,United Arab Emirates,ARE,2039,0.3750013428465865
109,United Arab Emirates,ARE,2040,0.37848097684599796
110,United Arab Emirates,ARE,2041,0.381350899592314
111,United Arab Emirates,ARE,2042,0.38415648840685396
112,United Arab Emirates,ARE,2043,0.38689854683196095
113,United Arab Emirates,ARE,2044,0.3895778699758745
114,United Arab Emirates,ARE,2045,0.392195244594049
115,United Arab Emirates,ARE,2046,0.394116879348766
116,United Arab Emirates,ARE,2047,0.3959876324028375
117,United Arab Emirates,ARE,2048,0.397808158861299
118,United Arab Emirates,ARE,2049,0.399579106864916
119,United Arab Emirates,ARE,2050,0.40130111765780396
120,Argentina,ARG,2021,1.0512540041247367
121,Argentina,ARG,2022,1.0962943494821769
122,Argentina,ARG,2023,1.1431960869404434
123,Argentina,ARG,2024,1.1920342131141868
124,Argentina,ARG,2025,1.2428866897930135
125,Argentina,ARG,2026,1.3062699810021001
126,Argentina,ARG,2027,1.37255883746932
127,Argentina,ARG,2028,1.441878701579605
128,Argentina,ARG,2029,1.51436022687389
129,Argentina,ARG,2030,1.59013948879931
130,Argentina,ARG,2031,1.669609412771052
131,Argentina,ARG,2032,1.7526838501797386
132,Argentina,ARG,2033,1.83951740362549
133,Argentina,ARG,2034,1.9302710697865668
134,Argentina,ARG,2035,2.0251124971806687
135,Argentina,ARG,2036,2.123750013092835
136,Argentina,ARG,2037,2.22679919164832
137,Argentina,ARG,2038,2.3344475952526733
138,Argentina,ARG,2039,2.4468904967261533
139,Argentina,ARG,2040,2.564331188760315
140,Argentina,ARG,2041,2.685676026704002
141,Argentina,ARG,2042,2.812359799159605
142,Argentina,ARG,2043,2.9446071022298534
143,Argentina,ARG,2044,3.082651696842072
144,Argentina,ARG,2045,3.2267368745764418
145,Argentina,ARG,2046,3.376806344831557
146,Argentina,ARG,2047,3.5334115794475536
147,Argentina,ARG,2048,3.696825680085172
148,Argentina,ARG,2049,3.8673328395601883
149,Argentina,ARG,2050,4.045228782993449
150,Armenia,ARM,2021,5.876636302126686
151,Armenia,ARM,2022,5.656715905719592
152,Armenia,ARM,2023,5.444997565265988
153,Armenia,ARM,2024,5.241176553589206
154,Armenia,ARM,2025,5.044959415559433
155,Armenia,ARM,2026,4.854571225822376
156,Armenia,ARM,2027,4.6713503791654905
157,Armenia,ARM,2028,4.49502778504155
158,Armenia,ARM,2029,4.325344425180329
159,Armenia,ARM,2030,4.16205097784725
160,Armenia,ARM,2031,4.005021829443301
161,Armenia,ARM,2032,3.8539025464782926
162,Armenia,ARM,2033,3.7084713176570614
163,Armenia,ARM,2034,3.5685146313970173
164,Armenia,ARM,2035,3.433826966331449
165,Armenia,ARM,2036,3.303841598335828
166,Armenia,ARM,2037,3.178766218846159
167,Armenia,ARM,2038,3.0584157971046975
168,Armenia,ARM,2039,2.942612257043957
169,Armenia,ARM,2040,2.8311842166370798
170,Armenia,ARM,2041,2.7231342392947786
171,Armenia,ARM,2042,2.619202027889493
172,Armenia,ARM,2043,2.5192308966919508
173,Armenia,ARM,2044,2.4230701121002203
174,Armenia,ARM,2045,2.330574666942187
175,Armenia,ARM,2046,2.240799123569531
176,Armenia,ARM,2047,2.154479062994187
177,Armenia,ARM,2048,2.0714815944351335
178,Armenia,ARM,2049,1.9916789332700706
179,Armenia,ARM,2050,1.9149482050233324
180,Australia,AUS,2021,0.06122190789076461
181,Australia,AUS,2022,0.06132121538541901
182,Australia,AUS,2023,0.061404465747981474
183,Australia,AUS,2024,0.06147210825346105
184,Australia,AUS,2025,0.06152458245765012
185,Australia,AUS,2026,0.06168895614433706
186,Australia,AUS,2027,0.061835300752983616
187,Australia,AUS,2028,0.06196410937994489
188,Australia,AUS,2029,0.062075864541500714
189,Australia,AUS,2030,0.06217103837804846
190,Australia,AUS,2031,0.06224889796402874
191,Australia,AUS,2032,0.06231112519610024
192,Australia,AUS,2033,0.062358161505607364
193,Australia,AUS,2034,0.062390438743342755
194,Australia,AUS,2035,0.06240837936554157
195,Australia,AUS,2036,0.062452064111698576
196,Australia,AUS,2037,0.06248106712908574
197,Australia,AUS,2038,0.062495809326887176
198,Australia,AUS,2039,0.06249670243106105
199,Australia,AUS,2040,0.062484149163096435
200,Australia,AUS,2041,0.06250932261300285
201,Australia,AUS,2042,0.06252034058985677
202,Australia,AUS,2043,0.06251761255448765
203,Australia,AUS,2044,0.06250153900701971
204,Australia,AUS,2045,0.06247251166156342
205,Australia,AUS,2046,0.0624281536066475
206,Australia,AUS,2047,0.06237168039676817
207,Australia,AUS,2048,0.06230345662643896
208,Australia,AUS,2049,0.06222383880626983
209,Australia,AUS,2050,0.06213317552159786
210,Austria,AUT,2021,0.10945934263779113
211,Austria,AUT,2022,0.11056195284541348
212,Austria,AUT,2023,0.11166794315332423
213,Austria,AUT,2024,0.11277732178042635
214,Austria,AUT,2025,0.11389009696365354
215,Austria,AUT,2026,0.11500110411820343
216,Austria,AUT,2027,0.11611550706478294
217,Austria,AUT,2028,0.11723331405129113
218,Austria,AUT,2029,0.11835453334371202
219,Austria,AUT,2030,0.119479173226152
220,Austria,AUT,2031,0.1206699455968753
221,Austria,AUT,2032,0.12186436479125214
222,Austria,AUT,2033,0.12306243967351053
223,Austria,AUT,2034,0.12426417912732189
224,Austria,AUT,2035,0.12546959205584063
225,Austria,AUT,2036,0.1267985889822494
226,Austria,AUT,2037,0.12813167806554288
227,Austria,AUT,2038,0.12946886927248402
228,Austria,AUT,2039,0.1308101725917237
229,Austria,AUT,2040,0.13215559803384216
230,Austria,AUT,2041,0.13357016344515044
231,Austria,AUT,2042,0.13498908838011225
232,Austria,AUT,2043,0.13641238346021395
233,Austria,AUT,2044,0.13784005933026927
234,Austria,AUT,2045,0.13927212665846686
235,Austria,AUT,2046,0.14067241843198794
236,Austria,AUT,2047,0.1420770021324466
237,Austria,AUT,2048,0.14348588819523772
238,Austria,AUT,2049,0.14489908707865004
239,Austria,AUT,2050,0.1463166092639135
240,Azerbaijan,AZE,2021,3.3171624875826
241,Azerbaijan,AZE,2022,3.369416135644224
242,Azerbaijan,AZE,2023,3.422357097864355
243,Azerbaijan,AZE,2024,3.475993660422322
244,Azerbaijan,AZE,2025,3.5303342043767967
245,Azerbaijan,AZE,2026,3.584303867819656
246,Azerbaijan,AZE,2027,3.638974296739703
247,Azerbaijan,AZE,2028,3.6943538788173194
248,Azerbaijan,AZE,2029,3.7504510973341594
249,Azerbaijan,AZE,2030,3.807274532227717
250,Azerbaijan,AZE,2031,3.8567000997543555
251,Azerbaijan,AZE,2032,3.9067171917134234
252,Azerbaijan,AZE,2033,3.957332549713442
253,Azerbaijan,AZE,2034,4.00855298972797
254,Azerbaijan,AZE,2035,4.060385402896837
255,Azerbaijan,AZE,2036,4.114485916772947
256,Azerbaijan,AZE,2037,4.1692432669912
257,Azerbaijan,AZE,2038,4.224665007965762
258,Azerbaijan,AZE,2039,4.280758777967075
259,Azerbaijan,AZE,2040,4.337532300029664
260,Azerbaijan,AZE,2041,4.397246790196558
261,Azerbaijan,AZE,2042,4.457698892755836
262,Azerbaijan,AZE,2043,4.518897182066452
263,Azerbaijan,AZE,2044,4.580850328357027
264,Azerbaijan,AZE,2045,4.643567098769126
265,Azerbaijan,AZE,2046,4.707864201684579
266,Azerbaijan,AZE,2047,4.772957870941807
267,Azerbaijan,AZE,2048,4.838857382840658
268,Azerbaijan,AZE,2049,4.905572117524265
269,Azerbaijan,AZE,2050,4.973111560110053
270,Burundi,BDI,2021,13.37103126675256
271,Burundi,BDI,2022,11.85001958781675
272,Burundi,BDI,2023,10.5019610714318
273,Burundi,BDI,2024,9.30719742728764
274,Burundi,BDI,2025,8.248303817879254
275,Burundi,BDI,2026,7.32907483250158
276,Burundi,BDI,2027,6.512116608626703
277,Burundi,BDI,2028,5.786071612525326
278,Burundi,BDI,2029,5.140841086948684
279,Burundi,BDI,2030,4.567445843812844
280,Burundi,BDI,2031,4.064397423996347
281,Burundi,BDI,2032,3.6165958408250267
282,Burundi,BDI,2033,3.217992945829676
283,Burundi,BDI,2034,2.8632003481706967
284,Burundi,BDI,2035,2.547417736074257
285,Burundi,BDI,2036,2.2704067825672913
286,Burundi,BDI,2037,2.02338373352898
287,Burundi,BDI,2038,1.8031189222346478
288,Burundi,BDI,2039,1.6067284395398893
289,Burundi,BDI,2040,1.4316373774290465
290,Burundi,BDI,2041,1.2779839563928612
291,Burundi,BDI,2042,1.1407136245833744
292,Burundi,BDI,2043,1.0180931112034806
293,Burundi,BDI,2044,0.9085708081567632
294,Burundi,BDI,2045,0.8107579478048887
295,Burundi,BDI,2046,0.7248514619042596
296,Burundi,BDI,2047,0.6479654648502204
297,Burundi,BDI,2048,0.5791631907153728
298,Burundi,BDI,2049,0.5176038201108081
299,Burundi,BDI,2050,0.4625328261127909
300,Belgium,BEL,2021,0.07316087154485672
301,Belgium,BEL,2022,0.07473106200407632
302,Belgium,BEL,2023,0.07633032547531644
303,Belgium,BEL,2024,0.0779591609172769
304,Belgium,BEL,2025,0.07961807546407836
305,Belgium,BEL,2026,0.08145433462782263
306,Belgium,BEL,2027,0.08332567734758883
307,Belgium,BEL,2028,0.08523271642324111
308,Belgium,BEL,2029,0.08717607480899192
309,Belgium,BEL,2030,0.08915638577592601
310,Belgium,BEL,2031,0.09128046562626418
311,Belgium,BEL,2032,0.09344566495832377
312,Belgium,BEL,2033,0.09565270712886453
313,Belgium,BEL,2034,0.09790232753455645
314,Belgium,BEL,2035,0.10019527380526776
