,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
0,0,Aruba,ABW,2021,6.134220188702954
1,1,Aruba,ABW,2022,6.149412534458989
2,2,Aruba,ABW,2023,6.164640597262787
3,3,Aruba,ABW,2024,6.179904458246695
4,4,Aruba,ABW,2025,6.195204198722909
5,5,Aruba,ABW,2026,6.198179039976457
6,6,Aruba,ABW,2027,6.201142488452646
7,7,Aruba,ABW,2028,6.204094489478652
8,8,Aruba,ABW,2029,6.20703498821381
9,9,Aruba,ABW,2030,6.209963929649055
10,10,Aruba,ABW,2031,6.213074809823848
11,11,Aruba,ABW,2032,6.216174764936734
12,12,Aruba,ABW,2033,6.219263741608945
13,13,Aruba,ABW,2034,6.222341686296998
14,14,Aruba,ABW,2035,6.225408545292398
15,15,Aruba,ABW,2036,6.228994691126073
16,16,Aruba,ABW,2037,6.232571678891786
17,17,Aruba,ABW,2038,6.236139460241802
18,18,Aruba,ABW,2039,6.239697986676688
19,19,Aruba,ABW,2040,6.243247209544725
20,20,Aruba,ABW,2041,6.24739991980806
21,21,Aruba,ABW,2042,6.251545580546891
22,22,Aruba,ABW,2043,6.255684149419224
23,23,Aruba,ABW,2044,6.259815583946613
24,24,Aruba,ABW,2045,6.263939841513636
25,25,Aruba,ABW,2046,6.268849011883897
26,26,Aruba,ABW,2047,6.273753959500048
27,27,Aruba,ABW,2048,6.278654650082942
28,28,Aruba,ABW,2049,6.283551049237434
29,29,Aruba,ABW,2050,6.28844312245209
30,30,Angola,AGO,2021,0.6738293178528112
31,31,Angola,AGO,2022,0.5823805262699605
32,32,Angola,AGO,2023,0.5032873851718647
33,33,Angola,AGO,2024,0.4348870617123611
34,34,Angola,AGO,2025,0.3757397319243309
35,35,Angola,AGO,2026,0.3193969439970571
36,36,Angola,AGO,2027,0.2712988980837805
37,37,Angola,AGO,2028,0.2302609439413562
38,38,Angola,AGO,2029,0.1952662567432314
39,39,Angola,AGO,2030,0.1654423288274302
40,40,Angola,AGO,2031,0.1380188555099916
41,41,Angola,AGO,2032,0.1148880625805328
42,42,Angola,AGO,2033,0.0954024868385176
43,43,Angola,AGO,2034,0.0790098127072828
44,44,Angola,AGO,2035,0.0652391567005085
45,45,Angola,AGO,2036,0.0565837368758149
46,46,Angola,AGO,2037,0.0503747284547887
47,47,Angola,AGO,2038,0.0448308392767461
48,48,Angola,AGO,2039,0.0398831893829604
49,49,Angola,AGO,2040,0.0354696773375479
50,50,Angola,AGO,2041,0.0316154578340859
51,51,Angola,AGO,2042,0.028168566042016
52,52,Angola,AGO,2043,0.0250876489695532
53,53,Angola,AGO,2044,0.0223352946372629
54,54,Angola,AGO,2045,0.0198776971401113
55,55,Angola,AGO,2046,0.0177325181913323
56,56,Angola,AGO,2047,0.0158118677170606
57,57,Angola,AGO,2048,0.0140932821402992
58,58,Angola,AGO,2049,0.0125563863786119
59,59,Angola,AGO,2050,0.0111827251546457
60,60,Albania,ALB,2021,0.2078810142642641
61,61,Albania,ALB,2022,0.1897272918859198
62,62,Albania,ALB,2023,0.1731242945194972
63,63,Albania,ALB,2024,0.1579417507012967
64,64,Albania,ALB,2025,0.1440601903568854
65,65,Albania,ALB,2026,0.1313124621486639
66,66,Albania,ALB,2027,0.1196642821964048
67,67,Albania,ALB,2028,0.1090225926981001
68,68,Albania,ALB,2029,0.0993020970740937
69,69,Albania,ALB,2030,0.0904246201597066
70,70,Albania,ALB,2031,0.0823446085154685
71,71,Albania,ALB,2032,0.0749664439545872
72,72,Albania,ALB,2033,0.0682304118825563
73,73,Albania,ALB,2034,0.0620817986713072
74,74,Albania,ALB,2035,0.0564704780265806
75,75,Albania,ALB,2036,0.0514177489651706
76,76,Albania,ALB,2037,0.0468043282558175
77,77,Albania,ALB,2038,0.0425928120141934
78,78,Albania,ALB,2039,0.0387489305828282
79,79,Albania,ALB,2040,0.0352412891828548
80,80,Albania,ALB,2041,0.0320876041976328
81,81,Albania,ALB,2042,0.0292081434799056
82,82,Albania,ALB,2043,0.0265795570693743
83,83,Albania,ALB,2044,0.0241804517114037
84,84,Albania,ALB,2045,0.0219912289376255
85,85,Albania,ALB,2046,0.020010477657588
86,86,Albania,ALB,2047,0.0182027517002774
87,87,Albania,ALB,2048,0.0165532676620451
88,88,Albania,ALB,2049,0.0150484842569958
89,89,Albania,ALB,2050,0.0136759993135306
90,90,United Arab Emirates,ARE,2021,0.1640616007413656
91,91,United Arab Emirates,ARE,2022,0.1642882329725346
92,92,United Arab Emirates,ARE,2023,0.1645022383947074
93,93,United Arab Emirates,ARE,2024,0.1647037936534104
94,94,United Arab Emirates,ARE,2025,0.1648930734548086
95,95,United Arab Emirates,ARE,2026,0.1686059251513506
96,96,United Arab Emirates,ARE,2027,0.1722538127078921
97,97,United Arab Emirates,ARE,2028,0.1758375017095969
98,98,United Arab Emirates,ARE,2029,0.1793577499123005
99,99,United Arab Emirates,ARE,2030,0.1828153073168867
100,100,United Arab Emirates,ARE,2031,0.1859841813888155
101,101,United Arab Emirates,ARE,2032,0.1890952425391541
102,102,United Arab Emirates,ARE,2033,0.1921491796859322
103,103,United Arab Emirates,ARE,2034,0.1951466746655873
104,104,United Arab Emirates,ARE,2035,0.1980884023004317
105,105,United Arab Emirates,ARE,2036,0.2008397901950011
106,106,United Arab Emirates,ARE,2037,0.2035387681121286
107,107,United Arab Emirates,ARE,2038,0.2061859674110571
108,108,United Arab Emirates,ARE,2039,0.2087820129288877
109,109,United Arab Emirates,ARE,2040,0.2113275230428981
110,110,United Arab Emirates,ARE,2041,0.2133203351251436
111,111,United Arab Emirates,ARE,2042,0.2152713706509894
112,112,United Arab Emirates,ARE,2043,0.2171811441521174
113,113,United Arab Emirates,ARE,2044,0.2190501647923244
114,114,United Arab Emirates,ARE,2045,0.2208789364190952
115,115,United Arab Emirates,ARE,2046,0.2220995392463484
116,116,United Arab Emirates,ARE,2047,0.2232894108411303
117,117,United Arab Emirates,ARE,2048,0.2244489434961441
118,118,United Arab Emirates,ARE,2049,0.2255785253484618
119,119,United Arab Emirates,ARE,2050,0.2266785404197891
120,120,Argentina,ARG,2021,0.3060421725616205
121,121,Argentina,ARG,2022,0.3166869222925846
122,122,Argentina,ARG,2023,0.327701917391651
123,123,Argentina,ARG,2024,0.339100035722185
124,124,Argentina,ARG,2025,0.3508946030650137
125,125,Argentina,ARG,2026,0.3630994086978749
126,126,Argentina,ARG,2027,0.3757287215167535
127,127,Argentina,ARG,2028,0.3887973067179502
128,128,Argentina,ARG,2029,0.4023204430603837
129,129,Argentina,ARG,2030,0.416313940728311
130,130,Argentina,ARG,2031,0.4307941598153458
131,131,Argentina,ARG,2032,0.4480154321334858
132,132,Argentina,ARG,2033,0.4673493477107854
133,133,Argentina,ARG,2034,0.4874862040875108
134,134,Argentina,ARG,2035,0.5084584670998032
135,135,Argentina,ARG,2036,0.5304042931890339
136,136,Argentina,ARG,2037,0.5532616317605723
137,137,Argentina,ARG,2038,0.577067341473302
138,138,Argentina,ARG,2039,0.6018597422851195
139,139,Argentina,ARG,2040,0.6276786725155786
140,140,Argentina,ARG,2041,0.6546779107301953
141,141,Argentina,ARG,2042,0.6827959658170792
142,142,Argentina,ARG,2043,0.712078003800877
143,143,Argentina,ARG,2044,0.7425709791045061
144,144,Argentina,ARG,2045,0.774323704315993
