Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.015778688524590162
Albania,ALB,2008,0.016699801192842943
Albania,ALB,2009,0.01990521327014218
Albania,ALB,2010,0.019250000000000003
Albania,ALB,2011,0.017766497461928932
Albania,ALB,2012,0.15618661257606492
Albania,ALB,2013,0.017437722419928824
Albania,ALB,2014,0.015026833631484791
Albania,ALB,2015,0.014237288135593218
Albania,ALB,2016,0.015300546448087432
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.006306306306306306
American Samoa,ASM,2001,0.00341796875
American Samoa,ASM,2002,0.003444881889763779
American Samoa,ASM,2003,0.002395619438740588
American Samoa,ASM,2004,0.006568364611260054
American Samoa,ASM,2005,0.010727969348659005
American Samoa,ASM,2006,0.009032258064516128
American Samoa,ASM,2007,0.00823529411764706
American Samoa,ASM,2008,0.0059610705596107065
American Samoa,ASM,2009,0.0049365303244005634
