Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.13162393162393166
Afghanistan,AFG,2015,0.09459459459459456
Afghanistan,AFG,2016,0.1166666666666667
Afghanistan,AFG,2017,0.12022160664819945
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.03658872077028887
Albania,ALB,2001,0.1142331288343558
Albania,ALB,2002,0.045757997218358826
Albania,ALB,2003,0.056
Albania,ALB,2004,0.0659634317862166
Albania,ALB,2005,0.04479166666666666
Albania,ALB,2006,0.038559322033898315
Albania,ALB,2007,0.03151658767772512
Albania,ALB,2008,0.06860133206470029
Albania,ALB,2009,0.09381443298969072
Albania,ALB,2010,0.03652988403211417
Albania,ALB,2011,0.015300546448087432
Albania,ALB,2012,0.022497704315886137
Albania,ALB,2013,0.032504145936981754
Albania,ALB,2014,0.024637681159420288
Albania,ALB,2015,0.021782558586246642
Albania,ALB,2016,0.020330882352941167
Albania,ALB,2017,0.01991965182457315
Albania,ALB,2018,0.021698417823700352
Albania,ALB,2019,0.02721478648820905
Algeria,DZA,2000,0.0485
Algeria,DZA,2001,0.0565
Algeria,DZA,2002,0.0514
Algeria,DZA,2003,0.0513
Algeria,DZA,2004,0.0561
Algeria,DZA,2005,0.0506
Algeria,DZA,2006,0.054000000000000006
Algeria,DZA,2007,0.053
Algeria,DZA,2008,0.0512
Algeria,DZA,2009,0.0552
Algeria,DZA,2010,0.0483
Algeria,DZA,2011,0.0461
Algeria,DZA,2012,0.0456
Algeria,DZA,2013,0.0415
Algeria,DZA,2014,0.0427
Algeria,DZA,2015,0.0365
Algeria,DZA,2016,0.0382
Algeria,DZA,2017,0.0386
Algeria,DZA,2018,0.0427
