iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
ALB,Albania,2000,0.1491124260355029
ALB,Albania,2001,0.185754189944134
ALB,Albania,2002,0.2879432624113475
ALB,Albania,2003,0.3645367412140574
ALB,Albania,2004,0.4404255319148936
ALB,Albania,2005,0.3563176895306859
ALB,Albania,2006,0.2983122362869198
ALB,Albania,2007,0.3577092511013215
ALB,Albania,2008,0.3659090909090909
ALB,Albania,2009,0.3892116182572614
ALB,Albania,2010,0.3704467353951889
ALB,Albania,2011,0.4275943396226415
ALB,Albania,2012,0.3071225071225071
ALB,Albania,2013,0.2587973273942093
ALB,Albania,2014,0.270561797752809
ALB,Albania,2015,0.2426666666666666
ALB,Albania,2016,0.2063583815028901
ALB,Albania,2017,0.2583769633507853
ALB,Albania,2018,0.2387179487179487
ALB,Albania,2019,0.2255154639175257
ALB,Albania,2020,0.22532981530343
ARG,Argentina,2000,0.0533732148414537
ARG,Argentina,2001,0.0611561726697827
ARG,Argentina,2002,0.0716753081756687
ARG,Argentina,2003,0.080156205712846
ARG,Argentina,2004,0.0916384594273167
ARG,Argentina,2005,0.0508834998781379
ARG,Argentina,2006,0.0676546648100258
ARG,Argentina,2007,0.0582866625181497
ARG,Argentina,2008,0.0529710723044647
ARG,Argentina,2009,0.0492409472977723
ARG,Argentina,2010,0.0548629531388151
ARG,Argentina,2011,0.0534608165180666
ARG,Argentina,2012,0.0686764924817626
ARG,Argentina,2013,0.0704876632801161
ARG,Argentina,2014,0.0571141788582114
ARG,Argentina,2015,0.0776316326947428
ARG,Argentina,2016,0.0698084259412838
ARG,Argentina,2017,0.0770488534396809
ARG,Argentina,2018,0.0731932342388518
ARG,Argentina,2019,0.0770258253712988
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.1505747126436781
ARM,Armenia,2015,0.0103575832305795
ARM,Armenia,2016,0.0124444444444444
ARM,Armenia,2017,0.0066666666666666
ARM,Armenia,2018,0.0035487959442332
ARM,Armenia,2019,0.0078431372549019
ARM,Armenia,2020,0.009165302782324
AUS,Australia,2000,0.125031471172406
AUS,Australia,2001,0.1236258927815261
AUS,Australia,2002,0.1066027481256445
AUS,Australia,2003,0.1053848100553946
AUS,Australia,2004,0.1051244997776789
AUS,Australia,2005,0.0991972205406259
AUS,Australia,2006,0.0959651877678119
AUS,Australia,2007,0.0969383389486068
AUS,Australia,2008,0.0966479400749063
AUS,Australia,2009,0.1015194632274234
AUS,Australia,2010,0.1010284218399401
AUS,Australia,2011,0.1022694515055425
AUS,Australia,2012,0.1049041297935103
AUS,Australia,2013,0.0959895379250218
AUS,Australia,2014,0.1007455073373616
AUS,Australia,2015,0.1039205259595861
AUS,Australia,2016,0.1101630381724104
AUS,Australia,2017,0.1111004715964857
AUS,Australia,2018,0.1261386138613861
AUS,Australia,2019,0.1326424054784456
AUS,Australia,2020,0.1296204327775807
AUT,Austria,2000,0.1510509107893507
AUT,Austria,2001,0.1565782631305252
AUT,Austria,2002,0.1306823152062982
AUT,Austria,2003,0.1710509052742062
AUT,Austria,2004,0.1949076471603659
AUT,Austria,2005,0.1667720550739418
AUT,Austria,2006,0.1617917847025495
AUT,Austria,2007,0.1493370551290997
AUT,Austria,2008,0.1488462522384241
AUT,Austria,2009,0.1422322158626328
AUT,Austria,2010,0.1307768284853573
AUT,Austria,2011,0.1333349676407138
AUT,Austria,2012,0.1312624584717608
AUT,Austria,2013,0.0927631578947368
AUT,Austria,2014,0.0867574900421404
AUT,Austria,2015,0.0852298588984979
AUT,Austria,2016,0.0797801681067418
AUT,Austria,2017,0.0836104375938113
AUT,Austria,2018,0.084139344262295
AUT,Austria,2019,0.0878458077460935
AUT,Austria,2020,0.0769814346512058
AZE,Azerbaijan,2000,0.1629405576012624
AZE,Azerbaijan,2001,0.1661753297129558
AZE,Azerbaijan,2002,0.1220746680030067
AZE,Azerbaijan,2003,0.3119067103109655
AZE,Azerbaijan,2004,0.3889847924373201
AZE,Azerbaijan,2005,0.3409828244274808
