,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
0,Afghanistan,AFG,2000,1018.8333333333334
1,Afghanistan,AFG,2001,1018.8333333333334
2,Afghanistan,AFG,2002,1018.8333333333334
3,Afghanistan,AFG,2003,1018.8333333333334
4,Afghanistan,AFG,2004,1018.8333333333334
5,Afghanistan,AFG,2005,1018.8333333333334
6,Afghanistan,AFG,2006,1018.8333333333334
7,Afghanistan,AFG,2007,1018.8333333333334
8,Afghanistan,AFG,2008,1018.8333333333334
9,Afghanistan,AFG,2009,1018.8333333333334
10,Afghanistan,AFG,2010,1018.8333333333334
11,Afghanistan,AFG,2011,1018.8333333333334
12,Afghanistan,AFG,2012,1018.8333333333334
13,Afghanistan,AFG,2013,1018.8333333333334
14,Afghanistan,AFG,2014,1018.8333333333334
15,Afghanistan,AFG,2015,1018.8333333333334
16,Afghanistan,AFG,2016,1018.8333333333334
17,Afghanistan,AFG,2017,1018.8333333333334
18,Afghanistan,AFG,2018,1018.8333333333334
19,Afghanistan,AFG,2019,1018.8333333333334
20,Afghanistan,AFG,2020,1018.8333333333334
21,Åland Islands,ALA,2000,679.3333333333334
22,Åland Islands,ALA,2001,679.3333333333334
23,Åland Islands,ALA,2002,679.3333333333334
24,Åland Islands,ALA,2003,679.3333333333334
25,Åland Islands,ALA,2004,679.3333333333334
26,Åland Islands,ALA,2005,679.3333333333334
27,Åland Islands,ALA,2006,679.3333333333334
28,Åland Islands,ALA,2007,679.3333333333334
29,Åland Islands,ALA,2008,679.3333333333334
30,Åland Islands,ALA,2009,679.3333333333334
31,Åland Islands,ALA,2010,679.3333333333334
32,Åland Islands,ALA,2011,679.3333333333334
33,Åland Islands,ALA,2012,679.3333333333334
34,Åland Islands,ALA,2013,679.3333333333334
35,Åland Islands,ALA,2014,679.3333333333334
36,Åland Islands,ALA,2015,679.3333333333334
37,Åland Islands,ALA,2016,679.3333333333334
38,Åland Islands,ALA,2017,679.3333333333334
39,Åland Islands,ALA,2018,679.3333333333334
40,Åland Islands,ALA,2019,679.3333333333334
41,Åland Islands,ALA,2020,679.3333333333334
42,Albania,ALB,2000,679.3333333333334
43,Albania,ALB,2001,679.3333333333334
44,Albania,ALB,2002,679.3333333333334
45,Albania,ALB,2003,679.3333333333334
46,Albania,ALB,2004,679.3333333333334
47,Albania,ALB,2005,679.3333333333334
48,Albania,ALB,2006,679.3333333333334
49,Albania,ALB,2007,679.3333333333334
50,Albania,ALB,2008,679.3333333333334
51,Albania,ALB,2009,679.3333333333334
