"Nation","iso_code3","Year","nemomod_entc_variable_cost_pp_ocean_mm_usd_per_gw"
"Afghanistan","AFG",2000,30.49504196
"Afghanistan","AFG",2001,30.49504196
"Afghanistan","AFG",2002,30.49504196
"Afghanistan","AFG",2003,30.49504196
"Afghanistan","AFG",2004,30.49504196
"Afghanistan","AFG",2005,30.49504196
"Afghanistan","AFG",2006,30.49504196
"Afghanistan","AFG",2007,30.49504196
"Afghanistan","AFG",2008,30.49504196
"Afghanistan","AFG",2009,30.49504196
"Afghanistan","AFG",2010,30.49504196
"Afghanistan","AFG",2011,30.49504196
"Afghanistan","AFG",2012,30.49504196
"Afghanistan","AFG",2013,30.49504196
"Afghanistan","AFG",2014,30.49504196
"Åland Islands","ALA",2000,30.49504196
"Åland Islands","ALA",2001,30.49504196
"Åland Islands","ALA",2002,30.49504196
"Åland Islands","ALA",2003,30.49504196
"Åland Islands","ALA",2004,30.49504196
"Åland Islands","ALA",2005,30.49504196
"Åland Islands","ALA",2006,30.49504196
"Åland Islands","ALA",2007,30.49504196
"Åland Islands","ALA",2008,30.49504196
"Åland Islands","ALA",2009,30.49504196
"Åland Islands","ALA",2010,30.49504196
"Åland Islands","ALA",2011,30.49504196
"Åland Islands","ALA",2012,30.49504196
"Åland Islands","ALA",2013,30.49504196
"Åland Islands","ALA",2014,30.49504196
"Albania","ALB",2000,30.49504196
"Albania","ALB",2001,30.49504196
"Albania","ALB",2002,30.49504196
"Albania","ALB",2003,30.49504196
"Albania","ALB",2004,30.49504196
"Albania","ALB",2005,30.49504196
"Albania","ALB",2006,30.49504196
"Albania","ALB",2007,30.49504196
"Albania","ALB",2008,30.49504196
"Albania","ALB",2009,30.49504196
"Albania","ALB",2010,30.49504196
"Albania","ALB",2011,30.49504196
"Albania","ALB",2012,30.49504196
"Albania","ALB",2013,30.49504196
"Albania","ALB",2014,30.49504196
"Algeria","DZA",2000,30.49504196
"Algeria","DZA",2001,30.49504196
"Algeria","DZA",2002,30.49504196
"Algeria","DZA",2003,30.49504196
"Algeria","DZA",2004,30.49504196
"Algeria","DZA",2005,30.49504196
"Algeria","DZA",2006,30.49504196
"Algeria","DZA",2007,30.49504196
"Algeria","DZA",2008,30.49504196
"Algeria","DZA",2009,30.49504196
"Algeria","DZA",2010,30.49504196
"Algeria","DZA",2011,30.49504196
"Algeria","DZA",2012,30.49504196
"Algeria","DZA",2013,30.49504196
"Algeria","DZA",2014,30.49504196
"American Samoa","ASM",2000,30.49504196
"American Samoa","ASM",2001,30.49504196
"American Samoa","ASM",2002,30.49504196
"American Samoa","ASM",2003,30.49504196
"American Samoa","ASM",2004,30.49504196
"American Samoa","ASM",2005,30.49504196
"American Samoa","ASM",2006,30.49504196
"American Samoa","ASM",2007,30.49504196
"American Samoa","ASM",2008,30.49504196
"American Samoa","ASM",2009,30.49504196
"American Samoa","ASM",2010,30.49504196
"American Samoa","ASM",2011,30.49504196
"American Samoa","ASM",2012,30.49504196
"American Samoa","ASM",2013,30.49504196
"American Samoa","ASM",2014,30.49504196
"Andorra","AND",2000,30.49504196
"Andorra","AND",2001,30.49504196
"Andorra","AND",2002,30.49504196
"Andorra","AND",2003,30.49504196
"Andorra","AND",2004,30.49504196
"Andorra","AND",2005,30.49504196
"Andorra","AND",2006,30.49504196
"Andorra","AND",2007,30.49504196
"Andorra","AND",2008,30.49504196
"Andorra","AND",2009,30.49504196
"Andorra","AND",2010,30.49504196
"Andorra","AND",2011,30.49504196
"Andorra","AND",2012,30.49504196
"Andorra","AND",2013,30.49504196
"Andorra","AND",2014,30.49504196
"Angola","AGO",2000,30.49504196
"Angola","AGO",2001,30.49504196
"Angola","AGO",2002,30.49504196
"Angola","AGO",2003,30.49504196
"Angola","AGO",2004,30.49504196
"Angola","AGO",2005,30.49504196
"Angola","AGO",2006,30.49504196
"Angola","AGO",2007,30.49504196
"Angola","AGO",2008,30.49504196
"Angola","AGO",2009,30.49504196
"Angola","AGO",2010,30.49504196
"Angola","AGO",2011,30.49504196
"Angola","AGO",2012,30.49504196
"Angola","AGO",2013,30.49504196
"Angola","AGO",2014,30.49504196
"Anguilla","AIA",2000,30.49504196
"Anguilla","AIA",2001,30.49504196
"Anguilla","AIA",2002,30.49504196
"Anguilla","AIA",2003,30.49504196
"Anguilla","AIA",2004,30.49504196
"Anguilla","AIA",2005,30.49504196
"Anguilla","AIA",2006,30.49504196
"Anguilla","AIA",2007,30.49504196
"Anguilla","AIA",2008,30.49504196
"Anguilla","AIA",2009,30.49504196
"Anguilla","AIA",2010,30.49504196
"Anguilla","AIA",2011,30.49504196
"Anguilla","AIA",2012,30.49504196
"Anguilla","AIA",2013,30.49504196
"Anguilla","AIA",2014,30.49504196
"Antarctica","ATA",2000,30.49504196
"Antarctica","ATA",2001,30.49504196
"Antarctica","ATA",2002,30.49504196
"Antarctica","ATA",2003,30.49504196
"Antarctica","ATA",2004,30.49504196
"Antarctica","ATA",2005,30.49504196
"Antarctica","ATA",2006,30.49504196
"Antarctica","ATA",2007,30.49504196
"Antarctica","ATA",2008,30.49504196
"Antarctica","ATA",2009,30.49504196
"Antarctica","ATA",2010,30.49504196
"Antarctica","ATA",2011,30.49504196
"Antarctica","ATA",2012,30.49504196
"Antarctica","ATA",2013,30.49504196
"Antarctica","ATA",2014,30.49504196
"Antigua and Barbuda","ATG",2000,30.49504196
"Antigua and Barbuda","ATG",2001,30.49504196
"Antigua and Barbuda","ATG",2002,30.49504196
"Antigua and Barbuda","ATG",2003,30.49504196
"Antigua and Barbuda","ATG",2004,30.49504196
"Antigua and Barbuda","ATG",2005,30.49504196
"Antigua and Barbuda","ATG",2006,30.49504196
"Antigua and Barbuda","ATG",2007,30.49504196
"Antigua and Barbuda","ATG",2008,30.49504196
"Antigua and Barbuda","ATG",2009,30.49504196
"Antigua and Barbuda","ATG",2010,30.49504196
"Antigua and Barbuda","ATG",2011,30.49504196
"Antigua and Barbuda","ATG",2012,30.49504196
"Antigua and Barbuda","ATG",2013,30.49504196
"Antigua and Barbuda","ATG",2014,30.49504196
"Argentina","ARG",2000,30.49504196
"Argentina","ARG",2001,30.49504196
"Argentina","ARG",2002,30.49504196
"Argentina","ARG",2003,30.49504196
"Argentina","ARG",2004,30.49504196
"Argentina","ARG",2005,30.49504196
"Argentina","ARG",2006,30.49504196
"Argentina","ARG",2007,30.49504196
"Argentina","ARG",2008,30.49504196
"Argentina","ARG",2009,30.49504196
"Argentina","ARG",2010,30.49504196
"Argentina","ARG",2011,30.49504196
"Argentina","ARG",2012,30.49504196
"Argentina","ARG",2013,30.49504196
"Argentina","ARG",2014,30.49504196
"Armenia","ARM",2000,30.49504196
"Armenia","ARM",2001,30.49504196
"Armenia","ARM",2002,30.49504196
"Armenia","ARM",2003,30.49504196
"Armenia","ARM",2004,30.49504196
"Armenia","ARM",2005,30.49504196
"Armenia","ARM",2006,30.49504196
"Armenia","ARM",2007,30.49504196
"Armenia","ARM",2008,30.49504196
"Armenia","ARM",2009,30.49504196
"Armenia","ARM",2010,30.49504196
"Armenia","ARM",2011,30.49504196
"Armenia","ARM",2012,30.49504196
"Armenia","ARM",2013,30.49504196
"Armenia","ARM",2014,30.49504196
"Aruba","ABW",2000,30.49504196
"Aruba","ABW",2001,30.49504196
"Aruba","ABW",2002,30.49504196
"Aruba","ABW",2003,30.49504196
"Aruba","ABW",2004,30.49504196
"Aruba","ABW",2005,30.49504196
"Aruba","ABW",2006,30.49504196
"Aruba","ABW",2007,30.49504196
"Aruba","ABW",2008,30.49504196
"Aruba","ABW",2009,30.49504196
"Aruba","ABW",2010,30.49504196
"Aruba","ABW",2011,30.49504196
"Aruba","ABW",2012,30.49504196
"Aruba","ABW",2013,30.49504196
"Aruba","ABW",2014,30.49504196
"Australia","AUS",2000,30.49504196
"Australia","AUS",2001,30.49504196
"Australia","AUS",2002,30.49504196
"Australia","AUS",2003,30.49504196
"Australia","AUS",2004,30.49504196
"Australia","AUS",2005,30.49504196
"Australia","AUS",2006,30.49504196
"Australia","AUS",2007,30.49504196
"Australia","AUS",2008,30.49504196
"Australia","AUS",2009,30.49504196
"Australia","AUS",2010,30.49504196
"Australia","AUS",2011,30.49504196
"Australia","AUS",2012,30.49504196
"Australia","AUS",2013,30.49504196
"Australia","AUS",2014,30.49504196
"Austria","AUT",2000,30.49504196
"Austria","AUT",2001,30.49504196
"Austria","AUT",2002,30.49504196
"Austria","AUT",2003,30.49504196
"Austria","AUT",2004,30.49504196
"Austria","AUT",2005,30.49504196
"Austria","AUT",2006,30.49504196
"Austria","AUT",2007,30.49504196
"Austria","AUT",2008,30.49504196
"Austria","AUT",2009,30.49504196
"Austria","AUT",2010,30.49504196
"Austria","AUT",2011,30.49504196
"Austria","AUT",2012,30.49504196
"Austria","AUT",2013,30.49504196
"Austria","AUT",2014,30.49504196
"Azerbaijan","AZE",2000,30.49504196
"Azerbaijan","AZE",2001,30.49504196
"Azerbaijan","AZE",2002,30.49504196
"Azerbaijan","AZE",2003,30.49504196
"Azerbaijan","AZE",2004,30.49504196
"Azerbaijan","AZE",2005,30.49504196
"Azerbaijan","AZE",2006,30.49504196
"Azerbaijan","AZE",2007,30.49504196
"Azerbaijan","AZE",2008,30.49504196
"Azerbaijan","AZE",2009,30.49504196
"Azerbaijan","AZE",2010,30.49504196
"Azerbaijan","AZE",2011,30.49504196
"Azerbaijan","AZE",2012,30.49504196
"Azerbaijan","AZE",2013,30.49504196
"Azerbaijan","AZE",2014,30.49504196
"Bahamas","BHS",2000,30.49504196
"Bahamas","BHS",2001,30.49504196
"Bahamas","BHS",2002,30.49504196
"Bahamas","BHS",2003,30.49504196
"Bahamas","BHS",2004,30.49504196
"Bahamas","BHS",2005,30.49504196
"Bahamas","BHS",2006,30.49504196
"Bahamas","BHS",2007,30.49504196
"Bahamas","BHS",2008,30.49504196
"Bahamas","BHS",2009,30.49504196
"Bahamas","BHS",2010,30.49504196
"Bahamas","BHS",2011,30.49504196
"Bahamas","BHS",2012,30.49504196
"Bahamas","BHS",2013,30.49504196
"Bahamas","BHS",2014,30.49504196
"Bahrain","BHR",2000,30.49504196
"Bahrain","BHR",2001,30.49504196
"Bahrain","BHR",2002,30.49504196
"Bahrain","BHR",2003,30.49504196
"Bahrain","BHR",2004,30.49504196
"Bahrain","BHR",2005,30.49504196
"Bahrain","BHR",2006,30.49504196
"Bahrain","BHR",2007,30.49504196
"Bahrain","BHR",2008,30.49504196
"Bahrain","BHR",2009,30.49504196
"Bahrain","BHR",2010,30.49504196
"Bahrain","BHR",2011,30.49504196
"Bahrain","BHR",2012,30.49504196
"Bahrain","BHR",2013,30.49504196
"Bahrain","BHR",2014,30.49504196
"Bangladesh","BGD",2000,30.49504196
"Bangladesh","BGD",2001,30.49504196
"Bangladesh","BGD",2002,30.49504196
"Bangladesh","BGD",2003,30.49504196
"Bangladesh","BGD",2004,30.49504196
"Bangladesh","BGD",2005,30.49504196
"Bangladesh","BGD",2006,30.49504196
"Bangladesh","BGD",2007,30.49504196
"Bangladesh","BGD",2008,30.49504196
"Bangladesh","BGD",2009,30.49504196
"Bangladesh","BGD",2010,30.49504196
"Bangladesh","BGD",2011,30.49504196
"Bangladesh","BGD",2012,30.49504196
"Bangladesh","BGD",2013,30.49504196
"Bangladesh","BGD",2014,30.49504196
"Barbados","BRB",2000,30.49504196
"Barbados","BRB",2001,30.49504196
"Barbados","BRB",2002,30.49504196
"Barbados","BRB",2003,30.49504196
"Barbados","BRB",2004,30.49504196
"Barbados","BRB",2005,30.49504196
"Barbados","BRB",2006,30.49504196
"Barbados","BRB",2007,30.49504196
"Barbados","BRB",2008,30.49504196
"Barbados","BRB",2009,30.49504196
"Barbados","BRB",2010,30.49504196
"Barbados","BRB",2011,30.49504196
"Barbados","BRB",2012,30.49504196
"Barbados","BRB",2013,30.49504196
"Barbados","BRB",2014,30.49504196
"Belarus","BLR",2000,30.49504196
"Belarus","BLR",2001,30.49504196
"Belarus","BLR",2002,30.49504196
"Belarus","BLR",2003,30.49504196
"Belarus","BLR",2004,30.49504196
"Belarus","BLR",2005,30.49504196
"Belarus","BLR",2006,30.49504196
"Belarus","BLR",2007,30.49504196
"Belarus","BLR",2008,30.49504196
"Belarus","BLR",2009,30.49504196
"Belarus","BLR",2010,30.49504196
"Belarus","BLR",2011,30.49504196
"Belarus","BLR",2012,30.49504196
"Belarus","BLR",2013,30.49504196
"Belarus","BLR",2014,30.49504196
"Belgium","BEL",2000,30.49504196
"Belgium","BEL",2001,30.49504196
"Belgium","BEL",2002,30.49504196
"Belgium","BEL",2003,30.49504196
"Belgium","BEL",2004,30.49504196
"Belgium","BEL",2005,30.49504196
"Belgium","BEL",2006,30.49504196
"Belgium","BEL",2007,30.49504196
"Belgium","BEL",2008,30.49504196
"Belgium","BEL",2009,30.49504196
"Belgium","BEL",2010,30.49504196
"Belgium","BEL",2011,30.49504196
"Belgium","BEL",2012,30.49504196
"Belgium","BEL",2013,30.49504196
"Belgium","BEL",2014,30.49504196
"Belize","BLZ",2000,30.49504196
"Belize","BLZ",2001,30.49504196
"Belize","BLZ",2002,30.49504196
"Belize","BLZ",2003,30.49504196
"Belize","BLZ",2004,30.49504196
"Belize","BLZ",2005,30.49504196
"Belize","BLZ",2006,30.49504196
"Belize","BLZ",2007,30.49504196
"Belize","BLZ",2008,30.49504196
"Belize","BLZ",2009,30.49504196
"Belize","BLZ",2010,30.49504196
"Belize","BLZ",2011,30.49504196
"Belize","BLZ",2012,30.49504196
"Belize","BLZ",2013,30.49504196
"Belize","BLZ",2014,30.49504196
"Benin","BEN",2000,30.49504196
"Benin","BEN",2001,30.49504196
"Benin","BEN",2002,30.49504196
"Benin","BEN",2003,30.49504196
"Benin","BEN",2004,30.49504196
"Benin","BEN",2005,30.49504196
"Benin","BEN",2006,30.49504196
"Benin","BEN",2007,30.49504196
"Benin","BEN",2008,30.49504196
"Benin","BEN",2009,30.49504196
"Benin","BEN",2010,30.49504196
"Benin","BEN",2011,30.49504196
"Benin","BEN",2012,30.49504196
"Benin","BEN",2013,30.49504196
"Benin","BEN",2014,30.49504196
"Bermuda","BMU",2000,30.49504196
"Bermuda","BMU",2001,30.49504196
"Bermuda","BMU",2002,30.49504196
"Bermuda","BMU",2003,30.49504196
"Bermuda","BMU",2004,30.49504196
"Bermuda","BMU",2005,30.49504196
"Bermuda","BMU",2006,30.49504196
"Bermuda","BMU",2007,30.49504196
"Bermuda","BMU",2008,30.49504196
"Bermuda","BMU",2009,30.49504196
"Bermuda","BMU",2010,30.49504196
"Bermuda","BMU",2011,30.49504196
"Bermuda","BMU",2012,30.49504196
"Bermuda","BMU",2013,30.49504196
"Bermuda","BMU",2014,30.49504196
"Bhutan","BTN",2000,30.49504196
"Bhutan","BTN",2001,30.49504196
"Bhutan","BTN",2002,30.49504196
"Bhutan","BTN",2003,30.49504196
"Bhutan","BTN",2004,30.49504196
"Bhutan","BTN",2005,30.49504196
"Bhutan","BTN",2006,30.49504196
"Bhutan","BTN",2007,30.49504196
"Bhutan","BTN",2008,30.49504196
"Bhutan","BTN",2009,30.49504196
"Bhutan","BTN",2010,30.49504196
"Bhutan","BTN",2011,30.49504196
"Bhutan","BTN",2012,30.49504196
"Bhutan","BTN",2013,30.49504196
"Bhutan","BTN",2014,30.49504196
"Bolivia (Plurinational State of)","BOL",2000,30.49504196
"Bolivia (Plurinational State of)","BOL",2001,30.49504196
"Bolivia (Plurinational State of)","BOL",2002,30.49504196
"Bolivia (Plurinational State of)","BOL",2003,30.49504196
"Bolivia (Plurinational State of)","BOL",2004,30.49504196
"Bolivia (Plurinational State of)","BOL",2005,30.49504196
"Bolivia (Plurinational State of)","BOL",2006,30.49504196
"Bolivia (Plurinational State of)","BOL",2007,30.49504196
"Bolivia (Plurinational State of)","BOL",2008,30.49504196
"Bolivia (Plurinational State of)","BOL",2009,30.49504196
"Bolivia (Plurinational State of)","BOL",2010,30.49504196
"Bolivia (Plurinational State of)","BOL",2011,30.49504196
"Bolivia (Plurinational State of)","BOL",2012,30.49504196
"Bolivia (Plurinational State of)","BOL",2013,30.49504196
"Bolivia (Plurinational State of)","BOL",2014,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2000,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2001,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2002,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2003,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2004,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2005,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2006,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2007,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2008,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2009,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2010,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2011,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2012,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2013,30.49504196
"Bonaire, Sint Eustatius and Saba","BES",2014,30.49504196
"Bosnia and Herzegovina","BIH",2000,30.49504196
"Bosnia and Herzegovina","BIH",2001,30.49504196
"Bosnia and Herzegovina","BIH",2002,30.49504196
"Bosnia and Herzegovina","BIH",2003,30.49504196
"Bosnia and Herzegovina","BIH",2004,30.49504196
"Bosnia and Herzegovina","BIH",2005,30.49504196
"Bosnia and Herzegovina","BIH",2006,30.49504196
"Bosnia and Herzegovina","BIH",2007,30.49504196
"Bosnia and Herzegovina","BIH",2008,30.49504196
"Bosnia and Herzegovina","BIH",2009,30.49504196
"Bosnia and Herzegovina","BIH",2010,30.49504196
"Bosnia and Herzegovina","BIH",2011,30.49504196
"Bosnia and Herzegovina","BIH",2012,30.49504196
"Bosnia and Herzegovina","BIH",2013,30.49504196
"Bosnia and Herzegovina","BIH",2014,30.49504196
"Botswana","BWA",2000,30.49504196
"Botswana","BWA",2001,30.49504196
"Botswana","BWA",2002,30.49504196
"Botswana","BWA",2003,30.49504196
"Botswana","BWA",2004,30.49504196
"Botswana","BWA",2005,30.49504196
"Botswana","BWA",2006,30.49504196
"Botswana","BWA",2007,30.49504196
"Botswana","BWA",2008,30.49504196
"Botswana","BWA",2009,30.49504196
"Botswana","BWA",2010,30.49504196
"Botswana","BWA",2011,30.49504196
"Botswana","BWA",2012,30.49504196
"Botswana","BWA",2013,30.49504196
"Botswana","BWA",2014,30.49504196
"Bouvet Island","BVT",2000,30.49504196
"Bouvet Island","BVT",2001,30.49504196
"Bouvet Island","BVT",2002,30.49504196
"Bouvet Island","BVT",2003,30.49504196
"Bouvet Island","BVT",2004,30.49504196
"Bouvet Island","BVT",2005,30.49504196
"Bouvet Island","BVT",2006,30.49504196
"Bouvet Island","BVT",2007,30.49504196
"Bouvet Island","BVT",2008,30.49504196
