,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
0,Aruba,ABW,2021,0.5262456515082566
1,Aruba,ABW,2022,0.5133176071850264
2,Aruba,ABW,2023,0.5007071033691186
3,Aruba,ABW,2024,0.48840634202352495
4,Aruba,ABW,2025,0.4764077165760984
5,Aruba,ABW,2026,0.46386521621527826
6,Aruba,ABW,2027,0.4516519490972861
7,Aruba,ABW,2028,0.4397592960248393
8,Aruba,ABW,2029,0.42817886290522683
9,Aruba,ABW,2030,0.4169024748841807
10,Aruba,ABW,2031,0.4059394864592854
11,Aruba,ABW,2032,0.39526396625152416
12,Aruba,ABW,2033,0.3848683956281909
13,Aruba,ABW,2034,0.37474545214827976
14,Aruba,ABW,2035,0.36488800445384273
15,Aruba,ABW,2036,0.35532024194712736
16,Aruba,ABW,2037,0.34600271574110736
17,Aruba,ABW,2038,0.33692889627751493
18,Aruba,ABW,2039,0.3280924240185662
19,Aruba,ABW,2040,0.31948710502838956
20,Aruba,ABW,2041,0.3111384229706945
21,Aruba,ABW,2042,0.3030074167648939
22,Aruba,ABW,2043,0.2950884225024426
23,Aruba,ABW,2044,0.28737592337417295
24,Aruba,ABW,2045,0.27986454585649206
25,Aruba,ABW,2046,0.27258341128841074
26,Aruba,ABW,2047,0.2654913557716105
27,Aruba,ABW,2048,0.25858347761112593
28,Aruba,ABW,2049,0.2518550019838722
29,Aruba,ABW,2050,0.24530127765955803
30,Angola,AGO,2021,0.0
31,Angola,AGO,2022,0.0
32,Angola,AGO,2023,0.0
33,Angola,AGO,2024,0.0
34,Angola,AGO,2025,0.0
35,Angola,AGO,2026,0.0
36,Angola,AGO,2027,0.0
37,Angola,AGO,2028,0.0
38,Angola,AGO,2029,0.0
39,Angola,AGO,2030,0.0
40,Angola,AGO,2031,0.0
41,Angola,AGO,2032,0.0
42,Angola,AGO,2033,0.0
43,Angola,AGO,2034,0.0
44,Angola,AGO,2035,0.0
45,Angola,AGO,2036,0.0
46,Angola,AGO,2037,0.0
47,Angola,AGO,2038,0.0
48,Angola,AGO,2039,0.0
49,Angola,AGO,2040,0.0
50,Angola,AGO,2041,0.0
51,Angola,AGO,2042,0.0
52,Angola,AGO,2043,0.0
53,Angola,AGO,2044,0.0
54,Angola,AGO,2045,0.0
55,Angola,AGO,2046,0.0
56,Angola,AGO,2047,0.0
57,Angola,AGO,2048,0.0
58,Angola,AGO,2049,0.0
59,Angola,AGO,2050,0.0
60,Albania,ALB,2021,0.00029898904329735083
61,Albania,ALB,2022,0.00028166388107273406
62,Albania,ALB,2023,0.0002653426394025262
63,Albania,ALB,2024,0.00024996714529726356
64,Albania,ALB,2025,0.00023548259664846058
65,Albania,ALB,2026,0.00022183736690018733
66,Albania,ALB,2027,0.00020898282103910343
67,Albania,ALB,2028,0.00019687314224709612
68,Albania,ALB,2029,0.0001854651685986806
69,Albania,ALB,2030,0.00017471823922109666
70,Albania,ALB,2031,0.00016459404936878028
71,Albania,ALB,2032,0.00015505651389566714
72,Albania,ALB,2033,0.0001460716386387018
73,Albania,ALB,2034,0.00013760739925413622
74,Albania,ALB,2035,0.00012963362707475053
75,Albania,ALB,2036,0.00012212190158117822
76,Albania,ALB,2037,0.00011504544910406056
77,Albania,ALB,2038,0.00010837904739599037
78,Albania,ALB,2039,0.00010209893573311064
79,Albania,ALB,2040,9.618273022594858e-05
80,Albania,ALB,2041,9.060934403763323e-05
81,Albania,ALB,2042,8.535891222513063e-05
82,Albania,ALB,2043,8.041272093561747e-05
83,Albania,ALB,2044,7.5753140705626e-05
84,Albania,ALB,2045,7.136356362522469e-05
85,Albania,ALB,2046,6.722834414327134e-05
86,Albania,ALB,2047,6.333274330275433e-05
87,Albania,ALB,2048,5.9662876207460895e-05
88,Albania,ALB,2049,5.6205662532732684e-05
89,Albania,ALB,2050,5.294877990391603e-05
90,United Arab Emirates,ARE,2021,0.012818222682315911
91,United Arab Emirates,ARE,2022,0.012574777693103714
92,United Arab Emirates,ARE,2023,0.012335908634017395
93,United Arab Emirates,ARE,2024,0.012101530223181433
94,United Arab Emirates,ARE,2025,0.011871558756814745
95,United Arab Emirates,ARE,2026,0.012086177098908192
96,United Arab Emirates,ARE,2027,0.012290013326077336
97,United Arab Emirates,ARE,2028,0.01248337293240209
98,United Arab Emirates,ARE,2029,0.012666554125347522
99,United Arab Emirates,ARE,2030,0.01283984798549206
100,United Arab Emirates,ARE,2031,0.01298237093099017
101,United Arab Emirates,ARE,2032,0.013116290401065987
102,United Arab Emirates,ARE,2033,0.013241858527983288
103,United Arab Emirates,ARE,2034,0.013359321344180278
